,company,sustainalytics_risk_rating,risk_category,industry_group_position,overall_rank,msci_risk_rating
136,"Arena Pharmaceuticals, Inc.",19.5,Low Risk,53.768844221105525,18.240119313944817,NaN
137,"Archrock, Inc.",NaN,NaN,NaN,NaN,NaN
138,Arrow Financial Corp.,NaN,NaN,NaN,NaN,NaN
139,"ArQule, Inc.",NaN,NaN,NaN,NaN,NaN
140,"ARMOUR Residential REIT, Inc.",24.9,Medium Risk,37.995337995338,37.50932140193885,bb
141,Artesian Resources Corp.,NaN,NaN,NaN,NaN,NaN
142,"Arvinas, Inc.",NaN,NaN,NaN,NaN,NaN
143,"Arrowhead Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
144,Ardmore Shipping Corp.,16.1,Low Risk,14.942528735632186,8.963460104399703,bbb
145,"ASGN, Inc.",NaN,NaN,NaN,NaN,NaN
146,"Advansix, Inc.",NaN,NaN,NaN,NaN,NaN
147,"Assembly Biosciences, Inc.",NaN,NaN,NaN,NaN,NaN
148,"Ascena Retail Group, Inc.",NaN,NaN,NaN,NaN,NaN
149,Altisource Portfolio Solutions SA,NaN,NaN,NaN,NaN,NaN
150,"Assertio Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
151,"Astec Industries, Inc.",14.9,Low Risk,22.281167108753316,6.532438478747203,one
152,Atlantic Power Corp.,23.0,Medium Risk,24.637681159420293,30.313199105145415,bb
153,"Alphatec Holdings, Inc.",24.8,Medium Risk,62.91512915129152,36.972408650261,NaN
154,"A10 Networks, Inc.",17.1,Low Risk,22.4950884086444,11.22296793437733,NaN
155,"Anterix, Inc.",NaN,NaN,NaN,NaN,NaN
156,"Adtalem Global Education, Inc.",NaN,NaN,NaN,NaN,NaN
157,"Athersys, Inc.",NaN,NaN,NaN,NaN,NaN
158,"Allegheny Technologies, Inc.",20.4,Medium Risk,86.08058608058609,21.29008202833706,NaN
159,"Atkore International Group, Inc.",19.2,Low Risk,3.8596491228070176,17.546607009694256,NaN
160,Ames National Corp.,NaN,NaN,NaN,NaN,NaN
161,"ATN International, Inc.",NaN,NaN,NaN,NaN,NaN
162,"Athenex, Inc.",NaN,NaN,NaN,NaN,NaN
163,"Atara Biotherapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
164,"AtriCure, Inc.",NaN,NaN,NaN,NaN,NaN
165,Atrion Corp.,NaN,NaN,NaN,NaN,NaN
166,Astronics Corp.,21.8,Medium Risk,50.184501845018445,26.234153616703953,NaN
167,"Antares Pharma, Inc.",NaN,NaN,NaN,NaN,NaN
168,"Air Transport Services Group, Inc.",NaN,NaN,NaN,NaN,NaN
169,Atlantic Union Bankshares Corp.,19.0,Low Risk,32.02357563850688,16.838180462341537,NaN
170,Avista Corp.,28.9,Medium Risk,4.827586206896552,52.36390753169277,one
171,"AeroVironment, Inc.",NaN,NaN,NaN,NaN,NaN
172,Avalon GloboCare Corp.,NaN,NaN,NaN,NaN,NaN
173,American Vanguard Corp.,NaN,NaN,NaN,NaN,NaN
174,Avedra,NaN,NaN,NaN,NaN,NaN
175,"Avid Technology, Inc.",20.6,Medium Risk,4.436229205175601,22.04325130499627,NaN
176,"Avanos Medical, Inc.",NaN,NaN,NaN,NaN,NaN
177,"Avrobio, Inc.",NaN,NaN,NaN,NaN,NaN
178,AVX Corp.,NaN,NaN,NaN,NaN,NaN
179,Anavex Life Sciences Corp.,NaN,NaN,NaN,NaN,NaN
180,Avaya Holdings Corp.,NaN,NaN,NaN,NaN,NaN
181,American States Water Co.,NaN,NaN,NaN,NaN,NaN
182,"Axos Financial, Inc.",19.8,Low Risk,14.384508990318118,19.291573452647278,a
183,Abraxas Petroleum Corp.,NaN,NaN,NaN,NaN,NaN
184,"Accelerate Diagnostics, Inc.",NaN,NaN,NaN,NaN,NaN
185,"Anixter International, Inc.",15.0,Low Risk,5.532503457814661,6.771066368381804,NaN
186,"AxoGen, Inc.",NaN,NaN,NaN,NaN,NaN
187,American Axle & Manufacturing Holdings,NaN,NaN,NaN,NaN,NaN
188,"Axcella Health, Inc.",NaN,NaN,NaN,NaN,NaN
189,"Axonics Modulation Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
190,"Axsome Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
191,"AXT, Inc.",NaN,NaN,NaN,NaN,NaN
192,Aircastle Ltd.,NaN,NaN,NaN,NaN,NaN
193,"AZZ, Inc.",27.1,Medium Risk,11.22071516646116,45.779269202087995,NaN
194,"Barnes Group, Inc.",17.9,Low Risk,5.172413793103448,13.497390007457122,NaN
195,"Banc of California, Inc.",18.3,Low Risk,11.756569847856154,14.817300521998508,one
196,"Bandwidth, Inc.",17.6,Low Risk,10.013003901170352,12.56524981357196,one
197,BancFirst Corp. (Oklahoma),NaN,NaN,NaN,NaN,NaN
198,Banner Corp.,NaN,NaN,NaN,NaN,NaN
199,Liberty Media Corp. Liberty Braves,NaN,NaN,NaN,NaN,NaN
200,Liberty Media Corp. Liberty Braves,NaN,NaN,NaN,NaN,NaN
201,Liberty Media Corp. Liberty Braves,NaN,NaN,NaN,NaN,NaN
202,Liberty Media Corp. Liberty Braves,NaN,NaN,NaN,NaN,NaN
203,"Bed Bath & Beyond, Inc.",NaN,NaN,NaN,NaN,NaN
204,"Concrete Pumping Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
205,"BridgeBio Pharma, Inc.",NaN,NaN,NaN,NaN,NaN
206,"Barrett Business Services, Inc.",NaN,NaN,NaN,NaN,NaN
207,BBX Capital Corp.,NaN,NaN,NaN,NaN,NaN
208,"BCB Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
209,Boise Cascade Co.,NaN,NaN,NaN,NaN,NaN
210,"Bonanza Creek Energy, Inc.",NaN,NaN,NaN,NaN,NaN
211,"Atreca, Inc.",NaN,NaN,NaN,NaN,NaN
212,BayCom Corp.,NaN,NaN,NaN,NaN,NaN
213,The Brink’s Co.,25.0,Medium Risk,22.933070866141733,37.58389261744966,a
214,"Blucora, Inc.",23.2,Medium Risk,33.1002331002331,31.185682326621922,NaN
215,"Brightcove, Inc.",NaN,NaN,NaN,NaN,NaN
216,Balchem Corp.,NaN,NaN,NaN,NaN,NaN
217,"BioCryst Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
218,"Belden, Inc.",24.3,Medium Risk,20.669291338582678,35.152870991797165,NaN
219,"Bridge Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
220,"BioDelivery Sciences International, Inc.",NaN,NaN,NaN,NaN,NaN
221,Bloom Energy Corp.,36.7,High Risk,60.544217687074834,77.94183445190157,bb
222,"BioTelemetry, Inc.",31.8,High Risk,12.589928057553957,63.131991051454136,NaN
223,"Beacon Roofing Supply, Inc.",NaN,NaN,NaN,NaN,NaN
224,"Bel Fuse, Inc.",NaN,NaN,NaN,NaN,NaN
225,Bank First Corp.,28.0,Medium Risk,32.97244094488189,48.62788963460105,NaN
226,BankFinancial Corp.,NaN,NaN,NaN,NaN,NaN
227,"Saul Centers, Inc.",NaN,NaN,NaN,NaN,NaN
228,"Business First Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
229,Briggs & Stratton Corp.,NaN,NaN,NaN,NaN,NaN
230,"B&G Foods, Inc.",14.7,Low Risk,13.7524557956778,6.1297539149888145,NaN
231,"BG Staffing, Inc.",NaN,NaN,NaN,NaN,NaN
232,"Biglari Holdings, Inc.",25.9,Medium Risk,41.29353233830846,41.14093959731544,bbb
233,Bar Harbor Bankshares,NaN,NaN,NaN,NaN,NaN
234,"Benchmark Electronics, Inc.",NaN,NaN,NaN,NaN,NaN
235,"Berkshire Hills Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
236,"Braemar Hotels & Resorts, Inc.",NaN,NaN,NaN,NaN,NaN
237,Biohaven Pharmaceutical Holding Co. Ltd.,NaN,NaN,NaN,NaN,NaN
238,"Big Lots, Inc.",11.9,Low Risk,5.304518664047151,1.9090231170768084,NaN
239,"Option Care Health, Inc.",32.4,High Risk,27.62022194821208,65.13049962714392,bb
240,"BJ’s Wholesale Club Holdings, Inc.",12.5,Low Risk,6.077348066298343,2.6621923937360177,bb
241,"BJ’s Restaurants, Inc.",NaN,NaN,NaN,NaN,NaN
242,"Brookdale Senior Living, Inc.",NaN,NaN,NaN,NaN,NaN
243,"The Buckle, Inc.",NaN,NaN,NaN,NaN,NaN
244,Black Hills Corp.,NaN,NaN,NaN,NaN,NaN
245,"BlackLine, Inc.",29.1,Medium Risk,47.12643678160919,53.24384787472036,a
246,Blue Bird Corp.,NaN,NaN,NaN,NaN,NaN
247,TopBuild Corp.,29.1,Medium Risk,47.12643678160919,53.24384787472036,NaN
248,"Builders FirstSource, Inc.",NaN,NaN,NaN,NaN,NaN
249,"BioLife Solutions, Inc.",NaN,NaN,NaN,NaN,NaN
250,"Blackbaud, Inc.",NaN,NaN,NaN,NaN,NaN
251,"Bloomin’ Brands, Inc.",NaN,NaN,NaN,NaN,NaN
252,Banco Latinoamericano de Comercio,23.7,Medium Risk,11.578947368421053,32.87099179716629,NaN
253,"BMC Stock Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
254,"Badger Meter, Inc.",NaN,NaN,NaN,NaN,NaN
255,Bank of Marin Bancorp,NaN,NaN,NaN,NaN,NaN
256,Bryn Mawr Bank Corp.,NaN,NaN,NaN,NaN,NaN
257,"Barnes & Noble Education, Inc.",NaN,NaN,NaN,NaN,NaN
258,"Benefitfocus, Inc.",NaN,NaN,NaN,NaN,NaN
259,Bank of Commerce Holdings,NaN,NaN,NaN,NaN,one
260,"Audentes Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
261,Boston Omaha Corp.,NaN,NaN,NaN,NaN,NaN
262,"DMC Global, Inc.",NaN,NaN,NaN,NaN,NaN
263,"Boot Barn Holdings, Inc.",17.3,Low Risk,8.108108108108109,11.871737509321402,bbb
264,"Box, Inc.",14.6,Low Risk,13.555992141453832,6.099925428784489,NaN
265,"Boston Private Financial Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
266,Blueprint Medicines Corp.,NaN,NaN,NaN,NaN,NaN
267,The Bank of Princeton,NaN,NaN,NaN,NaN,NaN
268,Brady Corp.,NaN,NaN,NaN,NaN,NaN
269,"Craft Brew Alliance, Inc.",29.4,Medium Risk,23.10536044362292,54.42953020134228,one
270,"Bluerock Residential Growth REIT, Inc.",25.0,Medium Risk,71.85929648241206,37.867263236390755,NaN
271,Bridgford Foods Corp.,24.7,Medium Risk,6.770833333333333,36.63683818046234,bbb
272,"Brookline Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
273,"Brooks Automation, Inc.",NaN,NaN,NaN,NaN,NaN
274,BRT Apartments Corp.,NaN,NaN,NaN,NaN,NaN
275,Berry Petroleum Corp.,17.6,Low Risk,10.27027027027027,12.55779269202088,NaN
276,"Bassett Furniture Industries, Inc.",NaN,NaN,NaN,NaN,NaN
277,"BioSig Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
278,"BrightSphere Investment Group, Inc.",NaN,NaN,NaN,NaN,NaN
279,Sierra Bancorp,NaN,NaN,NaN,NaN,NaN
280,Biospecifics Technologies Corp.,NaN,NaN,NaN,NaN,NaN
281,Bank7 Corp.,NaN,NaN,NaN,NaN,NaN
282,"BioXcel Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
283,Peabody Energy Corp.,NaN,NaN,NaN,NaN,NaN
284,First Busey Corp.,NaN,NaN,NaN,NaN,NaN
285,"BrightView Holdings, Inc.",14.0,Low Risk,18.30238726790451,4.94407158836689,one
286,"Bridgewater Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
287,"Bankwell Financial Group, Inc.",NaN,NaN,NaN,NaN,NaN
288,"BlueLinx Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
289,Bluegreen Vacations Corp.,NaN,NaN,NaN,NaN,NaN
290,"Blackstone Mortgage Trust, Inc.",NaN,NaN,NaN,NaN,NaN
291,BancorpSouth Bank,NaN,NaN,NaN,NaN,NaN
292,"Byline Bancorp, Inc.",12.0,Low Risk,3.0837004405286343,2.0432513049962715,a
293,Boyd Gaming Corp.,26.0,Medium Risk,29.577464788732392,42.00596569724087,bb
294,"BeyondSpring, Inc.",NaN,NaN,NaN,NaN,NaN
295,"Beazer Homes USA, Inc.",NaN,NaN,NaN,NaN,NaN
296,Camden National Corp. (Maine),29.1,Medium Risk,64.17910447761194,53.04996271439224,NaN
297,Cadence Bancorporation,17.0,Low Risk,8.322496749024708,11.11111111111111,one
298,"CAI International, Inc.",11.0,Low Risk,2.263779527559055,1.2229679343773303,one
299,"Cheesecake Factory, Inc.",NaN,NaN,NaN,NaN,NaN
300,"Caleres, Inc.",26.2,Medium Risk,9.247842170160297,42.58016405667412,one
301,"Calithera Biosciences, Inc.",NaN,NaN,NaN,NaN,NaN
302,"Cal-Maine Foods, Inc.",NaN,NaN,NaN,NaN,NaN
303,"Calix, Inc.",NaN,NaN,NaN,NaN,NaN
304,CalAmp Corp.,20.6,Medium Risk,4.436229205175601,22.04325130499627,bbb
305,"Avis Budget Group, Inc.",24.5,Medium Risk,24.066390041493776,35.79418344519016,a
306,"CARA Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
307,"Carbonite, Inc.",29.4,Medium Risk,21.99546485260771,54.071588366890374,one
308,Carter Bank & Trust,16.7,Low Risk,21.51277013752456,10.417598806860552,bb
309,"Cargurus, Inc.",34.6,High Risk,41.40480591497228,72.04325130499628,NaN
310,Carolina Financial Corp.,31.3,High Risk,49.01574803149607,61.2378821774795,NaN
311,"Cars.com, Inc.",46.8,Severe Risk,51.42857142857142,93.69127516778524,one
312,"Casa Systems, Inc.",NaN,NaN,NaN,NaN,NaN
313,"Meta Financial Group, Inc.",16.9,Low Risk,5.9459459459459465,10.797912005965697,NaN
314,"CASI Pharmaceuticals, Inc.",17.9,Low Risk,12.432432432432433,13.676360924683074,bbb
315,"Cass Information Systems, Inc.",NaN,NaN,NaN,NaN,NaN
316,Cambridge Bancorp,17.5,Low Risk,32.656826568265686,12.20730797912006,bbb
317,Cardtronics plc,NaN,NaN,NaN,NaN,NaN
318,The Cato Corp.,NaN,NaN,NaN,NaN,NaN
319,"Catasys, Inc.",NaN,NaN,NaN,NaN,NaN
320,Cathay General Bancorp,NaN,NaN,NaN,NaN,NaN
321,"Colony Bankcorp, Inc.",NaN,NaN,NaN,NaN,NaN
322,"CymaBay Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
323,"Cincinnati Bell, Inc.",NaN,NaN,NaN,NaN,NaN
324,"CBL & Associates Properties, Inc.",NaN,NaN,NaN,NaN,NaN
325,"Carbon Black, Inc. (Massachusetts)",NaN,NaN,NaN,NaN,NaN
326,Cambrex Corporation,NaN,NaN,NaN,NaN,NaN
327,"Cellular Biomedicine Group, Inc.",NaN,NaN,NaN,NaN,NaN
328,"Capital Bancorp, Inc. (Maryland)",NaN,NaN,NaN,NaN,NaN
329,"Continental Building Products, Inc.",NaN,NaN,NaN,NaN,NaN
330,"Cracker Barrel Old Country Store, Inc.",NaN,NaN,NaN,NaN,NaN
331,"CBTX, Inc. (Texas)",NaN,NaN,NaN,NaN,NaN
332,"Community Bank System, Inc.",NaN,NaN,NaN,NaN,NaN
333,"CBIZ, Inc.",NaN,NaN,NaN,NaN,NaN
334,Coastal Financial Corp. (Washington),NaN,NaN,NaN,NaN,a
335,"Capital City Bank Group, Inc.",NaN,NaN,NaN,NaN,NaN
336,Chase Corp.,NaN,NaN,NaN,NaN,NaN
337,Cabot Microelectronics Corp.,NaN,NaN,NaN,NaN,NaN
338,CNB Financial Corp. (Pennsylvania),NaN,NaN,NaN,NaN,NaN
339,"Clear Channel Outdoor Holdings, Inc.",28.4,Medium Risk,19.408502772643253,50.156599552572715,one
340,"Cogent Communications Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
341,"Cross Country Healthcare, Inc.",NaN,NaN,NaN,NaN,NaN
342,"Century Communities, Inc.",NaN,NaN,NaN,NaN,bb
343,"ChemoCentryx, Inc.",NaN,NaN,NaN,NaN,NaN
344,"Coeur Mining, Inc.",16.6,Low Risk,42.857142857142854,10.104399701715137,NaN
345,"Cardlytics, Inc.",NaN,NaN,NaN,NaN,NaN
346,"Avid Bioservices, Inc.",NaN,NaN,NaN,NaN,NaN
347,"CareDx, Inc.",NaN,NaN,NaN,NaN,NaN
348,"Cedar Realty Trust, Inc.",16.2,Low Risk,5.981794538361508,9.045488441461595,bbb
349,Chromadex Corp.,NaN,NaN,NaN,NaN,NaN
350,"Codexis, Inc.",NaN,NaN,NaN,NaN,NaN
