Date,High,Low,Open,Close,Volume,Adj Close
2010-07-15,7.25,6.989999771118164,7.25,7.199999809265137,105000,7.199999809265137
2010-07-16,7.210000038146973,6.820000171661377,7.159999847412109,6.829999923706055,220500,6.829999923706055
2010-07-19,6.889999866485596,6.519999980926514,6.840000152587891,6.71999979019165,219000,6.71999979019165
2010-07-20,6.630000114440918,6.349999904632568,6.610000133514404,6.539999961853027,304600,6.539999961853027
2010-07-21,6.670000076293945,6.420000076293945,6.590000152587891,6.480000019073486,240300,6.480000019073486
2010-07-22,6.840000152587891,6.570000171661377,6.579999923706055,6.840000152587891,375800,6.840000152587891
2010-07-23,7.090000152587891,6.75,6.78000020980835,7.070000171661377,155600,7.070000171661377
2010-07-26,7.170000076293945,6.949999809265137,7.119999885559082,7.119999885559082,225300,7.119999885559082
2010-07-27,7.300000190734863,6.960000038146973,7.21999979019165,7.0,258200,7.0
2010-07-28,7.059999942779541,6.679999828338623,7.0,6.739999771118164,194400,6.739999771118164
2010-07-29,7.230000019073486,6.360000133514404,7.230000019073486,6.489999771118164,454200,6.489999771118164
2010-07-30,6.409999847412109,6.010000228881836,6.349999904632568,6.019999980926514,368300,6.019999980926514
2010-08-02,6.269999980926514,5.909999847412109,6.179999828338623,6.010000228881836,467300,6.010000228881836
2010-08-03,5.980000019073486,5.630000114440918,5.949999809265137,5.889999866485596,610400,5.889999866485596
2010-08-04,6.010000228881836,5.800000190734863,5.869999885559082,5.849999904632568,248600,5.849999904632568
2010-08-05,5.869999885559082,5.739999771118164,5.849999904632568,5.78000020980835,284300,5.78000020980835
2010-08-06,5.760000228881836,5.510000228881836,5.739999771118164,5.630000114440918,280600,5.630000114440918
2010-08-09,5.880000114440918,5.639999866485596,5.710000038146973,5.800000190734863,375000,5.800000190734863
2010-08-10,5.96999979019165,5.599999904632568,5.78000020980835,5.739999771118164,313600,5.739999771118164
2010-08-11,5.659999847412109,5.309999942779541,5.630000114440918,5.340000152587891,378800,5.340000152587891
2010-08-12,5.510000228881836,5.059999942779541,5.260000228881836,5.150000095367432,426600,5.150000095367432
2010-08-13,5.150000095367432,4.889999866485596,5.139999866485596,4.909999847412109,534600,4.909999847412109
2010-08-16,4.920000076293945,4.639999866485596,4.889999866485596,4.690000057220459,413000,4.690000057220459
2010-08-17,4.940000057220459,4.760000228881836,4.789999961853027,4.920000076293945,431100,4.920000076293945
2010-08-18,5.050000190734863,4.809999942779541,4.929999828338623,4.900000095367432,412500,4.900000095367432
2010-08-19,4.929999828338623,4.570000171661377,4.889999866485596,4.579999923706055,421600,4.579999923706055
2010-08-20,4.570000171661377,4.300000190734863,4.550000190734863,4.440000057220459,566400,4.440000057220459
2010-08-23,4.519999980926514,4.309999942779541,4.46999979019165,4.400000095367432,533100,4.400000095367432
2010-08-24,4.340000152587891,4.139999866485596,4.320000171661377,4.190000057220459,406500,4.190000057220459
2010-08-25,4.360000133514404,4.139999866485596,4.170000076293945,4.340000152587891,423800,4.340000152587891
2010-08-26,4.650000095367432,4.349999904632568,4.380000114440918,4.550000190734863,434200,4.550000190734863
2010-08-27,4.900000095367432,4.599999904632568,4.670000076293945,4.860000133514404,845600,4.860000133514404
2010-08-30,4.980000019073486,4.619999885559082,4.960000038146973,4.619999885559082,446200,4.619999885559082
2010-08-31,4.659999847412109,4.429999828338623,4.630000114440918,4.429999828338623,464100,4.429999828338623
2010-09-01,4.710000038146973,4.519999980926514,4.639999866485596,4.650000095367432,363900,4.650000095367432
2010-09-02,4.710000038146973,4.559999942779541,4.710000038146973,4.599999904632568,344000,4.599999904632568
2010-09-03,4.869999885559082,4.579999923706055,4.730000019073486,4.840000152587891,478700,4.840000152587891
2010-09-07,5.03000020980835,4.610000133514404,4.960000038146973,4.639999866485596,280000,4.639999866485596
2010-09-08,4.769999980926514,4.619999885559082,4.650000095367432,4.679999828338623,101000,4.679999828338623
2010-09-09,4.789999961853027,4.599999904632568,4.789999961853027,4.679999828338623,144700,4.679999828338623
2010-09-10,4.829999923706055,4.650000095367432,4.690000057220459,4.78000020980835,110300,4.78000020980835
2010-09-13,5.0,4.820000171661377,4.860000133514404,4.989999771118164,186500,4.989999771118164
2010-09-14,5.0,4.800000190734863,4.980000019073486,4.849999904632568,197700,4.849999904632568
2010-09-15,5.090000152587891,4.829999923706055,4.829999923706055,5.059999942779541,410100,5.059999942779541
2010-09-16,5.320000171661377,5.0,5.059999942779541,5.159999847412109,529900,5.159999847412109
2010-09-17,5.400000095367432,5.090000152587891,5.25,5.170000076293945,251900,5.170000076293945
2010-09-20,5.480000019073486,5.159999847412109,5.199999809265137,5.460000038146973,243400,5.460000038146973
2010-09-21,5.5,5.159999847412109,5.46999979019165,5.179999828338623,248500,5.179999828338623
2010-09-22,5.199999809265137,5.0,5.150000095367432,5.199999809265137,244600,5.199999809265137
2010-09-23,5.190000057220459,4.900000095367432,5.159999847412109,4.929999828338623,456400,4.929999828338623
2010-09-24,5.170000076293945,4.960000038146973,5.010000228881836,5.110000133514404,287300,5.110000133514404
2010-09-27,5.190000057220459,5.050000190734863,5.099999904632568,5.059999942779541,247000,5.059999942779541
2010-09-28,5.110000133514404,4.880000114440918,5.079999923706055,5.110000133514404,486200,5.110000133514404
2010-09-29,5.119999885559082,4.949999809265137,5.110000133514404,5.050000190734863,423200,5.050000190734863
2010-09-30,5.170000076293945,5.010000228881836,5.110000133514404,5.139999866485596,152500,5.139999866485596
2010-10-01,5.260000228881836,5.099999904632568,5.210000038146973,5.139999866485596,190000,5.139999866485596
2010-10-04,5.150000095367432,4.949999809265137,5.139999866485596,5.059999942779541,303400,5.059999942779541
2010-10-05,5.320000171661377,5.050000190734863,5.119999885559082,5.309999942779541,250700,5.309999942779541
2010-10-06,5.340000152587891,5.050000190734863,5.329999923706055,5.079999923706055,275000,5.079999923706055
2010-10-07,5.199999809265137,5.059999942779541,5.139999866485596,5.179999828338623,277500,5.179999828338623
2010-10-08,5.449999809265137,5.159999847412109,5.199999809265137,5.409999847412109,232400,5.409999847412109
2010-10-11,5.449999809265137,5.21999979019165,5.429999828338623,5.269999980926514,164200,5.269999980926514
2010-10-12,5.260000228881836,5.099999904632568,5.25,5.110000133514404,223800,5.110000133514404
2010-10-13,5.360000133514404,5.099999904632568,5.159999847412109,5.239999771118164,198900,5.239999771118164
2010-10-14,5.300000190734863,5.019999980926514,5.25,5.139999866485596,407300,5.139999866485596
2010-10-15,5.289999961853027,5.150000095367432,5.230000019073486,5.230000019073486,255900,5.230000019073486
2010-10-18,5.440000057220459,5.269999980926514,5.269999980926514,5.389999866485596,236500,5.389999866485596
2010-10-19,5.400000095367432,5.210000038146973,5.309999942779541,5.25,313200,5.25
2010-10-20,5.380000114440918,5.210000038146973,5.320000171661377,5.25,202200,5.25
2010-10-21,5.360000133514404,5.119999885559082,5.300000190734863,5.210000038146973,247800,5.210000038146973
2010-10-22,5.269999980926514,5.130000114440918,5.25,5.130000114440918,138200,5.130000114440918
2010-10-25,5.289999961853027,5.210000038146973,5.210000038146973,5.289999961853027,173200,5.289999961853027
2010-10-26,5.269999980926514,5.110000133514404,5.269999980926514,5.150000095367432,378700,5.150000095367432
2010-10-27,5.380000114440918,5.099999904632568,5.130000114440918,5.340000152587891,899800,5.340000152587891
2010-10-28,5.650000095367432,5.380000114440918,5.409999847412109,5.409999847412109,542300,5.409999847412109
2010-10-29,5.440000057220459,5.25,5.440000057220459,5.28000020980835,462800,5.28000020980835
2010-11-01,5.320000171661377,5.059999942779541,5.320000171661377,5.110000133514404,309600,5.110000133514404
2010-11-02,5.190000057220459,4.949999809265137,5.170000076293945,5.050000190734863,455800,5.050000190734863
2010-11-03,5.190000057220459,5.050000190734863,5.050000190734863,5.090000152587891,207600,5.090000152587891
2010-11-04,5.25,5.119999885559082,5.230000019073486,5.210000038146973,393700,5.210000038146973
2010-11-05,5.260000228881836,4.760000228881836,5.260000228881836,4.789999961853027,646800,4.789999961853027
2010-11-08,4.949999809265137,4.760000228881836,4.900000095367432,4.829999923706055,481400,4.829999923706055
2010-11-09,5.110000133514404,4.880000114440918,4.940000057220459,5.059999942779541,857400,5.059999942779541
2010-11-10,5.349999904632568,5.070000171661377,5.110000133514404,5.349999904632568,765200,5.349999904632568
2010-11-11,5.340000152587891,5.110000133514404,5.260000228881836,5.320000171661377,348500,5.320000171661377
2010-11-12,5.369999885559082,5.21999979019165,5.269999980926514,5.269999980926514,282100,5.269999980926514
2010-11-15,5.429999828338623,5.25,5.340000152587891,5.369999885559082,393100,5.369999885559082
2010-11-16,5.449999809265137,5.329999923706055,5.369999885559082,5.400000095367432,569200,5.400000095367432
2010-11-17,5.460000038146973,5.289999961853027,5.429999828338623,5.320000171661377,310500,5.320000171661377
2010-11-18,5.420000076293945,5.289999961853027,5.389999866485596,5.400000095367432,411700,5.400000095367432
2010-11-19,5.860000133514404,5.349999904632568,5.400000095367432,5.849999904632568,745500,5.849999904632568
2010-11-22,6.099999904632568,5.760000228881836,5.909999847412109,5.869999885559082,632900,5.869999885559082
2010-11-23,5.889999866485596,5.590000152587891,5.800000190734863,5.670000076293945,531500,5.670000076293945
2010-11-24,5.869999885559082,5.630000114440918,5.75,5.78000020980835,357100,5.78000020980835
2010-11-26,5.769999980926514,5.519999980926514,5.760000228881836,5.679999828338623,158100,5.679999828338623
2010-11-29,5.800000190734863,5.5,5.659999847412109,5.699999809265137,266900,5.699999809265137
2010-11-30,5.690000057220459,5.550000190734863,5.639999866485596,5.599999904632568,321300,5.599999904632568
2010-12-01,5.789999961853027,5.570000171661377,5.730000019073486,5.590000152587891,348600,5.590000152587891
2010-12-02,5.610000133514404,5.409999847412109,5.610000133514404,5.460000038146973,551500,5.460000038146973
2010-12-03,5.46999979019165,5.300000190734863,5.420000076293945,5.349999904632568,360600,5.349999904632568
2010-12-06,5.380000114440918,5.260000228881836,5.349999904632568,5.309999942779541,410400,5.309999942779541
2010-12-07,5.579999923706055,5.329999923706055,5.400000095367432,5.5,273300,5.5
2010-12-08,5.78000020980835,5.539999961853027,5.539999961853027,5.639999866485596,276800,5.639999866485596
2010-12-09,5.789999961853027,5.550000190734863,5.760000228881836,5.78000020980835,280900,5.78000020980835
2010-12-10,5.840000152587891,5.679999828338623,5.820000171661377,5.809999942779541,234100,5.809999942779541
2010-12-13,6.039999961853027,5.849999904632568,5.849999904632568,5.929999828338623,339900,5.929999828338623
2010-12-14,6.099999904632568,5.900000095367432,5.96999979019165,5.900000095367432,264100,5.900000095367432
2010-12-15,5.980000019073486,5.710000038146973,5.920000076293945,5.75,198000,5.75
2010-12-16,5.909999847412109,5.730000019073486,5.769999980926514,5.900000095367432,342500,5.900000095367432
2010-12-17,5.989999771118164,5.809999942779541,5.820000171661377,5.900000095367432,622300,5.900000095367432
2010-12-20,6.28000020980835,5.940000057220459,5.989999771118164,6.150000095367432,316600,6.150000095367432
2010-12-21,6.440000057220459,6.139999866485596,6.210000038146973,6.309999942779541,478100,6.309999942779541
2010-12-22,6.429999828338623,6.190000057220459,6.360000133514404,6.369999885559082,226800,6.369999885559082
2010-12-23,6.389999866485596,6.269999980926514,6.389999866485596,6.309999942779541,111800,6.309999942779541
2010-12-27,6.409999847412109,6.269999980926514,6.380000114440918,6.289999961853027,210200,6.289999961853027
2010-12-28,6.340000152587891,6.190000057220459,6.28000020980835,6.199999809265137,219000,6.199999809265137
2010-12-29,6.300000190734863,6.119999885559082,6.239999771118164,6.159999847412109,209800,6.159999847412109
2010-12-30,6.260000228881836,6.170000076293945,6.170000076293945,6.210000038146973,210000,6.210000038146973
2010-12-31,6.269999980926514,6.130000114440918,6.210000038146973,6.139999866485596,232100,6.139999866485596
2011-01-03,6.320000171661377,6.210000038146973,6.25,6.300000190734863,304600,6.300000190734863
2011-01-04,6.340000152587891,5.980000019073486,6.320000171661377,6.050000190734863,364900,6.050000190734863
2011-01-05,6.25,6.050000190734863,6.050000190734863,6.190000057220459,199800,6.190000057220459
2011-01-06,6.349999904632568,6.170000076293945,6.21999979019165,6.340000152587891,374800,6.340000152587891
2011-01-07,6.440000057220459,6.199999809265137,6.409999847412109,6.409999847412109,307100,6.409999847412109
2011-01-10,6.440000057220459,6.190000057220459,6.429999828338623,6.320000171661377,245300,6.320000171661377
2011-01-11,6.460000038146973,6.340000152587891,6.340000152587891,6.389999866485596,372200,6.389999866485596
2011-01-12,6.579999923706055,6.380000114440918,6.429999828338623,6.53000020980835,274700,6.53000020980835
2011-01-13,6.619999885559082,6.380000114440918,6.519999980926514,6.53000020980835,270600,6.53000020980835
2011-01-14,6.639999866485596,6.5,6.550000190734863,6.619999885559082,139800,6.619999885559082
2011-01-18,6.760000228881836,6.539999961853027,6.650000095367432,6.760000228881836,180700,6.760000228881836
2011-01-19,6.820000171661377,6.489999771118164,6.760000228881836,6.510000228881836,343800,6.510000228881836
2011-01-20,6.519999980926514,6.309999942779541,6.489999771118164,6.340000152587891,229800,6.340000152587891
2011-01-21,6.429999828338623,6.150000095367432,6.369999885559082,6.170000076293945,249800,6.170000076293945
2011-01-24,6.320000171661377,6.150000095367432,6.190000057220459,6.239999771118164,136100,6.239999771118164
2011-01-25,6.300000190734863,6.059999942779541,6.199999809265137,6.199999809265137,230200,6.199999809265137
2011-01-26,6.389999866485596,6.059999942779541,6.199999809265137,6.369999885559082,180100,6.369999885559082
2011-01-27,6.420000076293945,6.25,6.389999866485596,6.260000228881836,141300,6.260000228881836
2011-01-28,6.289999961853027,5.840000152587891,6.28000020980835,5.849999904632568,500300,5.849999904632568
2011-01-31,5.960000038146973,5.75,5.880000114440918,5.800000190734863,447400,5.800000190734863
2011-02-01,6.019999980926514,5.800000190734863,5.829999923706055,5.960000038146973,239600,5.960000038146973
2011-02-02,5.989999771118164,5.849999904632568,5.960000038146973,5.909999847412109,245600,5.909999847412109
2011-02-03,6.0,5.760000228881836,5.880000114440918,5.960000038146973,169200,5.960000038146973
2011-02-04,6.21999979019165,5.849999904632568,5.96999979019165,6.159999847412109,421700,6.159999847412109
2011-02-07,6.21999979019165,6.070000171661377,6.190000057220459,6.090000152587891,269000,6.090000152587891
2011-02-08,6.210000038146973,6.079999923706055,6.090000152587891,6.210000038146973,155800,6.210000038146973
2011-02-09,6.449999809265137,6.090000152587891,6.130000114440918,6.449999809265137,372100,6.449999809265137
2011-02-10,6.869999885559082,6.369999885559082,6.429999828338623,6.820000171661377,614000,6.820000171661377
2011-02-11,6.829999923706055,6.610000133514404,6.809999942779541,6.710000038146973,345500,6.710000038146973
2011-02-14,7.010000228881836,6.690000057220459,6.78000020980835,6.889999866485596,362300,6.889999866485596
2011-02-15,6.989999771118164,6.699999809265137,6.940000057220459,6.699999809265137,325800,6.699999809265137
2011-02-16,6.989999771118164,6.739999771118164,6.739999771118164,6.989999771118164,281500,6.989999771118164
