Date,High,Low,Open,Close,Volume,Adj Close
2018-10-22,19.8799991607666,19.59000015258789,19.8799991607666,19.610000610351562,61800.0,18.788427352905273
2018-10-23,19.600000381469727,18.950000762939453,19.549999237060547,19.190000534057617,58200.0,18.38602638244629
2018-10-24,19.6299991607666,18.829999923706055,19.149999618530273,18.920000076293945,171200.0,18.127336502075195
2018-10-25,19.3700008392334,18.780000686645508,19.030000686645508,19.3700008392334,29200.0,18.558483123779297
2018-10-26,19.489999771118164,19.09000015258789,19.229999542236328,19.200000762939453,41300.0,18.39560317993164
2018-10-29,19.43000030517578,18.520000457763672,19.350000381469727,18.770000457763672,21200.0,17.983617782592773
2018-10-30,19.399999618530273,18.719999313354492,18.719999313354492,19.25,60300.0,18.44350814819336
2018-10-31,19.489999771118164,18.530000686645508,19.399999618530273,19.399999618530273,74100.0,18.58722496032715
2018-11-01,19.649999618530273,19.280000686645508,19.420000076293945,19.6299991607666,28000.0,18.80759048461914
2018-11-02,19.8799991607666,19.59000015258789,19.649999618530273,19.75,225900.0,18.922561645507812
2018-11-05,20.0,19.520000457763672,19.799999237060547,19.969999313354492,97100.0,19.133344650268555
2018-11-06,21.360000610351562,19.989999771118164,19.989999771118164,21.209999084472656,48700.0,20.321393966674805
2018-11-07,21.3700008392334,19.770000457763672,21.229999542236328,20.15999984741211,54000.0,19.315383911132812
2018-11-08,21.149999618530273,20.079999923706055,20.079999923706055,21.020000457763672,39900.0,20.139354705810547
2018-11-09,21.25,20.719999313354492,20.940000534057617,20.969999313354492,25000.0,20.091449737548828
2018-11-12,22.139999389648438,20.520000457763672,20.93000030517578,21.68000030517578,37500.0,20.77170181274414
2018-11-13,22.969999313354492,21.809999465942383,21.809999465942383,22.420000076293945,26500.0,21.48069953918457
2018-11-14,20.149999618530273,19.350000381469727,19.510000228881836,19.81999969482422,776100.0,18.989627838134766
2018-11-15,19.829999923706055,19.270000457763672,19.700000762939453,19.81999969482422,53000.0,19.04728889465332
2018-11-16,20.020000457763672,19.25,19.700000762939453,19.93000030517578,75900.0,19.15300178527832
2018-11-19,20.18000030517578,19.84000015258789,19.950000762939453,19.90999984741211,99400.0,19.133779525756836
2018-11-20,20.010000228881836,19.5,19.889999389648438,19.889999389648438,143700.0,19.11456298828125
2018-11-21,20.170000076293945,19.559999465942383,19.979999542236328,19.8799991607666,139600.0,19.104951858520508
2018-11-23,21.079999923706055,19.84000015258789,19.850000381469727,20.149999618530273,90000.0,19.364425659179688
2018-11-26,20.729999542236328,19.950000762939453,19.950000762939453,20.649999618530273,69400.0,19.844932556152344
2018-11-27,20.549999237060547,20.299999237060547,20.399999618530273,20.399999618530273,53300.0,19.604679107666016
2018-11-28,20.6200008392334,19.84000015258789,20.459999084472656,20.549999237060547,128000.0,19.748828887939453
2018-11-29,21.309999465942383,20.280000686645508,20.59000015258789,20.829999923706055,74400.0,20.017911911010742
2018-11-30,21.489999771118164,20.520000457763672,20.899999618530273,21.360000610351562,95900.0,20.527252197265625
2018-12-03,21.600000381469727,20.31999969482422,21.600000381469727,20.719999313354492,46500.0,19.912200927734375
2018-12-04,20.739999771118164,19.469999313354492,20.739999771118164,20.020000457763672,75800.0,19.239492416381836
2018-12-06,20.56999969482422,19.709999084472656,19.799999237060547,20.170000076293945,103400.0,19.383644104003906
2018-12-07,20.329999923706055,19.290000915527344,20.059999465942383,19.739999771118164,78100.0,18.970409393310547
2018-12-10,20.0,19.59000015258789,19.6299991607666,19.84000015258789,85000.0,19.066509246826172
2018-12-11,20.030000686645508,19.760000228881836,19.90999984741211,19.84000015258789,56500.0,19.066509246826172
2018-12-12,20.030000686645508,19.739999771118164,20.030000686645508,19.809999465942383,75300.0,19.037677764892578
2018-12-13,19.84000015258789,18.350000381469727,19.84000015258789,18.59000015258789,75000.0,17.865243911743164
2018-12-14,18.889999389648438,18.329999923706055,18.329999923706055,18.5,84800.0,17.77875328063965
2018-12-17,18.799999237060547,18.18000030517578,18.40999984741211,18.549999237060547,82600.0,17.82680320739746
2018-12-18,18.90999984741211,18.110000610351562,18.6200008392334,18.219999313354492,29700.0,17.509666442871094
2018-12-19,18.389999389648438,17.25,18.149999618530273,17.40999984741211,39400.0,16.73124885559082
2018-12-20,17.34000015258789,16.600000381469727,17.100000381469727,16.969999313354492,101100.0,16.308399200439453
2018-12-21,17.190000534057617,16.299999237060547,17.020000457763672,16.84000015258789,349800.0,16.183469772338867
2018-12-24,17.0,16.1299991607666,17.0,16.59000015258789,32700.0,15.943217277526855
2018-12-26,18.389999389648438,16.719999313354492,16.719999313354492,17.459999084472656,37600.0,16.779294967651367
2018-12-27,18.940000534057617,17.040000915527344,17.280000686645508,18.75,80000.0,18.01900291442871
2018-12-28,19.989999771118164,18.329999923706055,18.790000915527344,19.469999313354492,65200.0,18.710935592651367
2018-12-31,19.610000610351562,18.549999237060547,19.5,19.5,102600.0,18.73976707458496
2019-01-02,19.489999771118164,17.950000762939453,19.43000030517578,19.479999542236328,68200.0,18.72054672241211
2019-01-03,19.43000030517578,17.93000030517578,19.34000015258789,19.290000915527344,41300.0,18.537954330444336
2019-01-04,19.5,18.799999237060547,19.5,19.139999389648438,71500.0,18.393798828125
2019-01-07,19.739999771118164,18.09000015258789,18.989999771118164,19.709999084472656,81200.0,18.941579818725586
2019-01-08,19.75,18.270000457763672,19.75,19.360000610351562,38300.0,18.605226516723633
2019-01-09,19.649999618530273,18.93000030517578,19.579999923706055,19.229999542236328,153200.0,18.48029327392578
2019-01-10,19.399999618530273,18.81999969482422,19.06999969482422,19.200000762939453,63800.0,18.45146369934082
2019-01-11,19.350000381469727,18.6299991607666,18.940000534057617,18.860000610351562,35900.0,18.124719619750977
2019-01-14,19.18000030517578,18.3799991607666,18.639999389648438,18.809999465942383,47200.0,18.07666778564453
2019-01-15,18.860000610351562,18.329999923706055,18.860000610351562,18.65999984741211,53400.0,17.932512283325195
2019-01-16,19.239999771118164,18.649999618530273,18.670000076293945,19.149999618530273,97200.0,18.403409957885742
2019-01-17,19.399999618530273,19.09000015258789,19.09000015258789,19.280000686645508,27800.0,18.528345108032227
2019-01-18,19.5,19.1299991607666,19.350000381469727,19.450000762939453,58100.0,18.691713333129883
2019-01-22,19.6299991607666,19.040000915527344,19.3799991607666,19.260000228881836,32000.0,18.509122848510742
2019-01-23,20.5,18.670000076293945,19.299999237060547,19.729999542236328,86400.0,18.96080207824707
2019-01-24,19.959999084472656,19.549999237060547,19.700000762939453,19.790000915527344,11300.0,19.01845932006836
2019-01-25,19.959999084472656,18.760000228881836,19.959999084472656,19.8700008392334,73700.0,19.095340728759766
2019-01-28,20.079999923706055,19.309999465942383,19.8700008392334,19.450000762939453,24800.0,18.691713333129883
2019-01-29,19.75,18.770000457763672,19.530000686645508,19.3700008392334,40800.0,18.614835739135742
2019-01-30,19.260000228881836,18.149999618530273,19.260000228881836,18.90999984741211,90000.0,18.172767639160156
2019-01-31,18.6200008392334,17.540000915527344,18.559999465942383,17.940000534057617,107000.0,17.240585327148438
2019-02-01,19.059999465942383,17.950000762939453,18.149999618530273,18.799999237060547,97800.0,18.067054748535156
2019-02-04,19.18000030517578,18.15999984741211,18.790000915527344,18.530000686645508,47200.0,17.80758285522461
2019-02-05,18.790000915527344,18.31999969482422,18.440000534057617,18.65999984741211,23400.0,17.932512283325195
2019-02-06,18.75,18.469999313354492,18.610000610351562,18.59000015258789,8500.0,17.865243911743164
2019-02-07,18.75,17.989999771118164,18.649999618530273,18.209999084472656,28500.0,17.500059127807617
2019-02-08,18.68000030517578,17.969999313354492,18.030000686645508,18.43000030517578,41600.0,17.711483001708984
2019-02-11,18.420000076293945,18.020000457763672,18.170000076293945,18.110000610351562,20000.0,17.403959274291992
2019-02-12,18.649999618530273,18.06999969482422,18.209999084472656,18.360000610351562,40700.0,17.644208908081055
2019-02-13,18.75,18.260000228881836,18.59000015258789,18.59000015258789,54900.0,17.865243911743164
2019-02-14,18.920000076293945,18.360000610351562,18.399999618530273,18.389999389648438,65900.0,17.730266571044922
2019-02-15,18.950000762939453,18.1299991607666,18.540000915527344,18.25,56800.0,17.595287322998047
2019-02-19,18.760000228881836,18.239999771118164,18.239999771118164,18.5,21000.0,17.836320877075195
2019-02-20,18.700000762939453,18.209999084472656,18.489999771118164,18.309999465942383,42700.0,17.653135299682617
2019-02-21,18.459999084472656,18.200000762939453,18.309999465942383,18.299999237060547,12700.0,17.64349365234375
2019-02-22,18.450000762939453,18.100000381469727,18.299999237060547,18.3799991607666,15600.0,17.720623016357422
2019-02-25,18.450000762939453,18.1299991607666,18.440000534057617,18.1299991607666,81500.0,17.479589462280273
2019-02-26,18.309999465942383,17.639999389648438,18.139999389648438,17.8799991607666,35400.0,17.23855972290039
2019-02-27,18.299999237060547,17.649999618530273,17.8799991607666,17.940000534057617,24800.0,17.296411514282227
2019-02-28,18.100000381469727,17.540000915527344,17.540000915527344,17.709999084472656,33200.0,17.07465934753418
2019-03-01,17.979999542236328,17.639999389648438,17.75,17.850000381469727,33300.0,17.209640502929688
2019-03-04,18.18000030517578,17.600000381469727,17.799999237060547,17.610000610351562,47800.0,16.978248596191406
2019-03-05,17.68000030517578,16.729999542236328,17.579999923706055,17.010000228881836,27400.0,16.399770736694336
2019-03-06,17.510000228881836,16.739999771118164,17.510000228881836,16.989999771118164,61000.0,16.380489349365234
2019-03-07,17.219999313354492,16.690000534057617,16.979999542236328,16.989999771118164,35600.0,16.380489349365234
2019-03-08,16.940000534057617,16.440000534057617,16.940000534057617,16.649999618530273,45400.0,16.05268669128418
2019-03-11,16.950000762939453,16.520000457763672,16.670000076293945,16.829999923706055,95100.0,16.22623062133789
2019-03-12,16.799999237060547,16.5,16.799999237060547,16.59000015258789,44000.0,15.994843482971191
2019-03-13,16.969999313354492,16.510000228881836,16.59000015258789,16.780000686645508,18500.0,16.17802619934082
2019-03-14,16.93000030517578,16.6200008392334,16.780000686645508,16.799999237060547,41700.0,16.19730567932129
2019-03-15,16.81999969482422,16.59000015258789,16.690000534057617,16.600000381469727,104700.0,16.00448226928711
2019-03-18,16.780000686645508,16.56999969482422,16.59000015258789,16.600000381469727,6200.0,16.00448226928711
2019-03-19,17.010000228881836,16.420000076293945,16.649999618530273,16.5,21500.0,15.908069610595703
2019-03-20,17.100000381469727,16.350000381469727,16.450000762939453,16.6200008392334,34900.0,16.02376365661621
2019-03-21,16.81999969482422,16.459999084472656,16.479999542236328,16.459999084472656,14500.0,15.869502067565918
2019-03-22,16.530000686645508,14.579999923706055,16.40999984741211,15.0,90300.0,14.461880683898926
2019-03-25,15.140000343322754,14.75,14.75,14.989999771118164,32800.0,14.452239990234375
2019-03-26,15.579999923706055,15.0600004196167,15.0600004196167,15.34000015258789,34900.0,14.789684295654297
2019-03-27,15.3100004196167,15.0,15.300000190734863,15.199999809265137,35400.0,14.654706001281738
2019-03-28,15.449999809265137,14.970000267028809,15.1899995803833,15.40999984741211,64100.0,14.857172012329102
2019-03-29,15.65999984741211,15.199999809265137,15.399999618530273,15.649999618530273,85100.0,15.088561058044434
2019-04-01,15.9399995803833,15.319999694824219,15.699999809265137,15.390000343322754,47600.0,14.837888717651367
2019-04-02,15.699999809265137,15.369999885559082,15.399999618530273,15.520000457763672,41200.0,14.963227272033691
2019-04-03,16.030000686645508,15.489999771118164,15.59000015258789,15.569999694824219,25100.0,15.011432647705078
2019-04-04,15.869999885559082,15.539999961853027,15.569999694824219,15.640000343322754,9200.0,15.0789213180542
2019-04-05,15.8100004196167,15.369999885559082,15.649999618530273,15.510000228881836,33800.0,14.953584671020508
2019-04-08,15.899999618530273,15.4399995803833,15.880000114440918,15.520000457763672,153900.0,14.963227272033691
2019-04-09,15.739999771118164,15.220000267028809,15.5,15.5600004196167,110000.0,15.001792907714844
2019-04-10,15.760000228881836,15.5,15.699999809265137,15.739999771118164,67300.0,15.175333023071289
2019-04-11,16.420000076293945,15.729999542236328,15.760000228881836,16.06999969482422,59600.0,15.493494033813477
2019-04-12,16.329999923706055,16.0,16.190000534057617,16.0,44500.0,15.426005363464355
2019-04-15,16.440000534057617,15.670000076293945,16.030000686645508,15.739999771118164,26500.0,15.175333023071289
2019-04-16,16.15999984741211,15.739999771118164,15.84000015258789,15.760000228881836,29000.0,15.194616317749023
2019-04-17,16.0,15.739999771118164,15.800000190734863,15.859999656677246,26000.0,15.291027069091797
2019-04-18,15.970000267028809,15.5,15.829999923706055,15.699999809265137,53300.0,15.136768341064453
2019-04-22,15.890000343322754,15.520000457763672,15.779999732971191,15.6899995803833,27500.0,15.127126693725586
2019-04-23,15.949999809265137,15.579999923706055,15.710000038146973,15.819999694824219,44400.0,15.252463340759277
2019-04-24,15.949999809265137,15.619999885559082,15.829999923706055,15.75,18000.0,15.184974670410156
2019-04-25,15.920000076293945,15.529999732971191,15.729999542236328,15.619999885559082,13500.0,15.059638023376465
2019-04-26,15.989999771118164,15.529999732971191,15.640000343322754,15.84000015258789,17500.0,15.271745681762695
2019-04-29,16.739999771118164,15.65999984741211,15.869999885559082,16.709999084472656,35300.0,16.11053466796875
2019-04-30,17.299999237060547,16.0,16.989999771118164,16.950000762939453,90300.0,16.34192657470703
2019-05-01,17.5,16.780000686645508,16.8799991607666,17.1299991607666,67800.0,16.51546859741211
2019-05-02,17.850000381469727,16.93000030517578,17.290000915527344,17.209999084472656,53100.0,16.59259796142578
2019-05-03,17.850000381469727,17.360000610351562,17.360000610351562,17.5,42300.0,16.872194290161133
2019-05-06,18.219999313354492,17.139999389648438,17.260000228881836,17.780000686645508,42400.0,17.142148971557617
2019-05-07,18.350000381469727,17.549999237060547,18.239999771118164,17.950000762939453,39800.0,17.30605125427246
2019-05-08,18.299999237060547,17.690000534057617,18.06999969482422,17.860000610351562,20300.0,17.219280242919922
2019-05-09,18.270000457763672,17.670000076293945,17.670000076293945,17.790000915527344,32800.0,17.151790618896484
2019-05-10,18.350000381469727,17.780000686645508,17.780000686645508,18.139999389648438,24600.0,17.489233016967773
2019-05-13,17.979999542236328,17.25,17.969999313354492,17.450000762939453,24000.0,16.82398796081543
2019-05-14,17.93000030517578,17.139999389648438,17.299999237060547,17.90999984741211,38600.0,17.267484664916992
2019-05-15,17.829999923706055,17.260000228881836,17.719999313354492,17.799999237060547,34300.0,17.219118118286133
2019-05-16,17.889999389648438,17.600000381469727,17.81999969482422,17.68000030517578,17500.0,17.1030330657959
2019-05-17,17.780000686645508,17.270000457763672,17.59000015258789,17.670000076293945,30200.0,17.093360900878906
2019-05-20,17.84000015258789,17.520000457763672,17.540000915527344,17.75,47200.0,17.170747756958008
2019-05-21,18.299999237060547,17.530000686645508,17.75,17.829999923706055,38000.0,17.248138427734375
2019-05-22,18.290000915527344,17.559999465942383,17.790000915527344,17.729999542236328,25100.0,17.151403427124023
2019-05-23,17.68000030517578,16.850000381469727,17.610000610351562,17.149999618530273,29300.0,16.59033203125
2019-05-24,17.829999923706055,17.229999542236328,17.229999542236328,17.709999084472656,31000.0,17.13205337524414
2019-05-28,17.809999465942383,17.450000762939453,17.709999084472656,17.68000030517578,99900.0,17.1030330657959
2019-05-29,17.81999969482422,16.969999313354492,17.440000534057617,17.190000534057617,61000.0,16.6290225982666
2019-05-30,17.219999313354492,16.059999465942383,17.219999313354492,16.75,65300.0,16.203384399414062
2019-05-31,17.81999969482422,16.030000686645508,16.479999542236328,16.5,56500.0,15.961541175842285
2019-06-03,16.799999237060547,16.059999465942383,16.530000686645508,16.600000381469727,36900.0,16.058277130126953
2019-06-04,17.059999465942383,16.469999313354492,16.530000686645508,16.940000534057617,36600.0,16.387184143066406
2019-06-05,16.969999313354492,16.31999969482422,16.969999313354492,16.5,32100.0,15.961541175842285
2019-06-06,17.149999618530273,16.079999923706055,17.149999618530273,16.420000076293945,34900.0,15.88415241241455
2019-06-07,16.84000015258789,16.09000015258789,16.459999084472656,16.420000076293945,84200.0,15.88415241241455
2019-06-10,16.940000534057617,16.190000534057617,16.520000457763672,16.540000915527344,45800.0,16.000234603881836
2019-06-11,16.479999542236328,16.1200008392334,16.40999984741211,16.420000076293945,35500.0,15.88415241241455
2019-06-12,17.0,16.31999969482422,16.75,16.899999618530273,18600.0,16.348485946655273
2019-06-13,17.530000686645508,16.950000762939453,16.950000762939453,17.139999389648438,35900.0,16.58065414428711
2019-06-14,17.299999237060547,16.549999237060547,17.0,17.0,26300.0,16.445222854614258
2019-06-17,17.299999237060547,16.579999923706055,17.0,16.799999237060547,20000.0,16.251750946044922
2019-06-18,17.450000762939453,16.809999465942383,16.940000534057617,17.18000030517578,28500.0,16.619352340698242
2019-06-19,17.520000457763672,16.75,17.200000762939453,17.229999542236328,43500.0,16.66771697998047
2019-06-20,17.329999923706055,16.729999542236328,17.31999969482422,17.010000228881836,28900.0,16.454898834228516
2019-06-21,17.09000015258789,16.34000015258789,16.829999923706055,16.829999923706055,82500.0,16.280771255493164
2019-06-24,17.15999984741211,16.40999984741211,17.15999984741211,16.5,27200.0,15.961541175842285
2019-06-25,17.059999465942383,16.31999969482422,16.549999237060547,16.600000381469727,43000.0,16.058277130126953
2019-06-26,16.899999618530273,16.510000228881836,16.559999465942383,16.68000030517578,17700.0,16.13566780090332
2019-06-27,17.329999923706055,16.700000762939453,16.700000762939453,17.329999923706055,41300.0,16.764453887939453
2019-06-28,17.670000076293945,17.209999084472656,17.209999084472656,17.450000762939453,325100.0,16.880538940429688
2019-07-01,17.719999313354492,17.40999984741211,17.600000381469727,17.65999984741211,32200.0,17.08368682861328
2019-07-02,17.799999237060547,17.40999984741211,17.6200008392334,17.770000457763672,21200.0,17.190095901489258
2019-07-03,17.8799991607666,17.65999984741211,17.770000457763672,17.700000762939453,8300.0,17.12238121032715
2019-07-05,17.8799991607666,17.549999237060547,17.770000457763672,17.81999969482422,17200.0,17.23846435546875
2019-07-08,17.850000381469727,17.420000076293945,17.809999465942383,17.559999465942383,19900.0,16.986948013305664
2019-07-09,17.829999923706055,17.43000030517578,17.6299991607666,17.75,31800.0,17.170747756958008
2019-07-10,17.829999923706055,17.3700008392334,17.790000915527344,17.6200008392334,18600.0,17.044992446899414
2019-07-11,17.739999771118164,17.489999771118164,17.600000381469727,17.68000030517578,26700.0,17.1030330657959
2019-07-12,17.68000030517578,17.479999542236328,17.65999984741211,17.530000686645508,17400.0,16.957931518554688
2019-07-15,17.56999969482422,17.079999923706055,17.540000915527344,17.34000015258789,21700.0,16.774127960205078
2019-07-16,17.350000381469727,17.15999984741211,17.309999465942383,17.200000762939453,25700.0,16.63869857788086
2019-07-17,17.260000228881836,16.920000076293945,17.25,16.93000030517578,8000.0,16.37751007080078
2019-07-18,17.219999313354492,16.81999969482422,16.899999618530273,17.15999984741211,7100.0,16.60000228881836
2019-07-19,17.260000228881836,16.940000534057617,17.049999237060547,17.200000762939453,7800.0,16.63869857788086
2019-07-22,17.219999313354492,16.920000076293945,17.09000015258789,17.1299991607666,7000.0,16.570981979370117
2019-07-23,17.170000076293945,16.729999542236328,17.170000076293945,16.850000381469727,9400.0,16.300119400024414
2019-07-24,17.329999923706055,17.030000686645508,17.030000686645508,17.270000457763672,20800.0,16.70641326904297
2019-07-25,17.209999084472656,16.600000381469727,16.600000381469727,17.1200008392334,6100.0,16.561307907104492
2019-07-26,17.280000686645508,16.8700008392334,17.239999771118164,16.90999984741211,33300.0,16.35816192626953
2019-07-29,17.190000534057617,16.75,16.75,17.010000228881836,33000.0,16.454898834228516
2019-07-30,17.280000686645508,16.8700008392334,16.93000030517578,17.100000381469727,25800.0,16.541963577270508
2019-07-31,17.700000762939453,17.040000915527344,17.18000030517578,17.15999984741211,39800.0,16.60000228881836
2019-08-01,17.729999542236328,17.06999969482422,17.25,17.06999969482422,23300.0,16.512941360473633
2019-08-02,17.09000015258789,16.610000610351562,16.989999771118164,16.6200008392334,12200.0,16.077625274658203
2019-08-05,16.59000015258789,15.970000267028809,16.3799991607666,15.970000267028809,14800.0,15.448836326599121
2019-08-06,16.299999237060547,15.8100004196167,16.270000457763672,16.059999465942383,18700.0,15.535900115966797
2019-08-07,16.290000915527344,15.819999694824219,15.859999656677246,16.020000457763672,22100.0,15.49720573425293
2019-08-08,16.68000030517578,15.789999961853027,16.040000915527344,16.100000381469727,29500.0,15.57459545135498
2019-08-09,16.149999618530273,15.680000305175781,15.920000076293945,15.890000343322754,26600.0,15.371447563171387
2019-08-12,15.859999656677246,15.65999984741211,15.760000228881836,15.65999984741211,6500.0,15.148953437805176
2019-08-13,15.869999885559082,15.390000343322754,15.640000343322754,15.510000228881836,43100.0,15.0038480758667
2019-08-14,15.479999542236328,15.0,15.420000076293945,15.300000190734863,26000.0,14.858180046081543
2019-08-15,15.319999694824219,15.0,15.260000228881836,15.0,18000.0,14.566843032836914
2019-08-16,15.630000114440918,14.9399995803833,15.079999923706055,15.489999771118164,52100.0,15.042693138122559
2019-08-19,15.890000343322754,15.479999542236328,15.550000190734863,15.800000190734863,23000.0,15.343741416931152
2019-08-20,16.1299991607666,15.359999656677246,15.930000305175781,15.569999694824219,19300.0,15.120382308959961
2019-08-21,16.09000015258789,15.460000038146973,15.729999542236328,15.699999809265137,51200.0,15.246628761291504
2019-08-22,16.200000762939453,15.4399995803833,15.720000267028809,15.779999732971191,23100.0,15.324317932128906
2019-08-23,16.270000457763672,15.109999656677246,15.670000076293945,15.210000038146973,16500.0,14.770779609680176
2019-08-26,15.850000381469727,15.149999618530273,15.420000076293945,15.600000381469727,19800.0,15.149518013000488
2019-08-27,15.75,15.210000038146973,15.670000076293945,15.369999885559082,27200.0,14.926158905029297
2019-08-28,16.09000015258789,15.430000305175781,15.479999542236328,15.920000076293945,25500.0,15.46027660369873
2019-08-29,16.290000915527344,15.880000114440918,16.170000076293945,16.149999618530273,20100.0,15.683634757995605
2019-08-30,16.239999771118164,15.770000457763672,16.170000076293945,16.049999237060547,17400.0,15.58652114868164
2019-09-03,16.049999237060547,15.460000038146973,15.880000114440918,15.670000076293945,17200.0,15.21749496459961
2019-09-04,16.170000076293945,15.520000457763672,15.800000190734863,15.569999694824219,19000.0,15.120382308959961
2019-09-05,16.290000915527344,15.670000076293945,15.880000114440918,15.75,28300.0,15.295186042785645
2019-09-06,16.59000015258789,15.880000114440918,15.880000114440918,16.010000228881836,33300.0,15.547677040100098
2019-09-09,16.219999313354492,15.819999694824219,16.219999313354492,16.030000686645508,48800.0,15.567100524902344
2019-09-10,16.59000015258789,15.350000381469727,16.59000015258789,15.829999923706055,56000.0,15.372876167297363
2019-09-11,15.850000381469727,15.449999809265137,15.850000381469727,15.65999984741211,47400.0,15.207783699035645
