Date,High,Low,Open,Close,Volume,Adj Close
2010-04-06,20.389999389648438,19.579999923706055,20.25,20.229999542236328,52300.0,18.856773376464844
2010-04-07,20.600000381469727,20.229999542236328,20.25,20.469999313354492,72000.0,19.08049201965332
2010-04-08,20.540000915527344,20.079999923706055,20.399999618530273,20.5,18200.0,19.10845375061035
2010-04-09,20.549999237060547,20.170000076293945,20.530000686645508,20.3700008392334,18600.0,18.987281799316406
2010-04-12,20.700000762939453,20.31999969482422,20.399999618530273,20.700000762939453,85800.0,19.294876098632812
2010-04-13,21.860000610351562,20.729999542236328,20.75,21.559999465942383,87400.0,20.09650421142578
2010-04-14,21.639999389648438,21.459999084472656,21.600000381469727,21.559999465942383,32100.0,20.152585983276367
2010-04-15,21.75,21.450000762939453,21.559999465942383,21.549999237060547,53600.0,20.14323616027832
2010-04-16,21.770000457763672,21.3700008392334,21.459999084472656,21.440000534057617,37700.0,20.040416717529297
2010-04-19,22.3799991607666,21.299999237060547,21.489999771118164,22.170000076293945,121600.0,20.722759246826172
2010-04-20,22.850000381469727,22.329999923706055,22.389999389648438,22.559999465942383,67200.0,21.08730697631836
2010-04-21,23.450000762939453,22.489999771118164,22.690000534057617,23.260000228881836,68200.0,21.74161148071289
2010-04-22,24.31999969482422,23.1200008392334,23.139999389648438,23.860000610351562,75800.0,22.302444458007812
2010-04-23,23.899999618530273,23.59000015258789,23.899999618530273,23.729999542236328,40000.0,22.180927276611328
2010-04-26,23.84000015258789,23.360000610351562,23.799999237060547,23.389999389648438,39500.0,21.86311912536621
2010-04-27,23.729999542236328,23.25,23.25,23.280000686645508,46700.0,21.760305404663086
2010-04-28,23.84000015258789,23.290000915527344,23.290000915527344,23.770000457763672,47600.0,22.218318939208984
2010-04-29,24.450000762939453,23.770000457763672,23.899999618530273,24.3700008392334,68100.0,22.77914810180664
2010-04-30,24.639999389648438,23.540000915527344,24.489999771118164,23.559999465942383,58800.0,22.022022247314453
2010-05-03,24.610000610351562,23.6200008392334,23.729999542236328,24.59000015258789,47800.0,22.984790802001953
2010-05-04,24.399999618530273,23.0,24.399999618530273,23.18000030517578,45600.0,21.666831970214844
2010-05-05,23.389999389648438,22.229999542236328,23.0,22.290000915527344,68000.0,20.834938049316406
2010-05-06,25.299999237060547,22.540000915527344,22.540000915527344,23.510000228881836,126900.0,21.975282669067383
2010-05-07,23.700000762939453,22.170000076293945,23.559999465942383,22.3799991607666,87400.0,20.919050216674805
2010-05-10,25.329999923706055,22.989999771118164,22.989999771118164,25.31999969482422,121900.0,23.667137145996094
2010-05-11,25.59000015258789,24.030000686645508,25.1299991607666,24.690000534057617,89500.0,23.07826042175293
2010-05-12,26.5,24.719999313354492,24.719999313354492,25.889999389648438,138400.0,24.199928283691406
2010-05-13,27.049999237060547,25.920000076293945,26.049999237060547,26.360000610351562,125200.0,24.639244079589844
2010-05-14,26.290000915527344,24.290000915527344,26.290000915527344,24.600000381469727,86500.0,22.994138717651367
2010-05-17,25.31999969482422,24.0,24.600000381469727,24.389999389648438,84800.0,22.797842025756836
2010-05-18,25.8799991607666,24.739999771118164,24.739999771118164,25.309999465942383,118300.0,23.657787322998047
2010-05-19,25.81999969482422,24.8700008392334,25.15999984741211,25.770000457763672,119500.0,24.087757110595703
2010-05-20,25.489999771118164,23.010000228881836,25.40999984741211,23.030000686645508,81200.0,21.526626586914062
2010-05-21,23.860000610351562,22.010000228881836,22.75,23.649999618530273,90600.0,22.106149673461914
2010-05-24,24.040000915527344,22.420000076293945,23.75,22.489999771118164,46600.0,21.021867752075195
2010-05-25,22.09000015258789,20.8799991607666,21.950000762939453,21.90999984741211,72700.0,20.479740142822266
2010-05-26,22.450000762939453,21.690000534057617,22.190000534057617,21.989999771118164,148700.0,20.554515838623047
2010-05-27,24.489999771118164,22.18000030517578,22.530000686645508,24.450000762939453,93900.0,22.85392951965332
2010-05-28,24.790000915527344,23.020000457763672,24.440000534057617,23.260000228881836,67500.0,21.74161148071289
2010-06-01,24.299999237060547,22.40999984741211,23.81999969482422,22.579999923706055,155800.0,21.106000900268555
2010-06-02,23.440000534057617,22.389999389648438,22.889999389648438,23.1299991607666,159800.0,21.62009048461914
2010-06-03,25.09000015258789,23.15999984741211,23.34000015258789,25.09000015258789,137200.0,23.452144622802734
2010-06-04,24.860000610351562,23.100000381469727,24.40999984741211,23.200000762939453,113400.0,21.68552589416504
2010-06-07,23.5,21.25,23.469999313354492,21.260000228881836,82800.0,19.872161865234375
2010-06-08,21.309999465942383,20.0,21.190000534057617,21.170000076293945,117900.0,19.788040161132812
2010-06-09,21.989999771118164,20.690000534057617,21.31999969482422,21.309999465942383,128400.0,19.918901443481445
2010-06-10,22.549999237060547,21.350000381469727,21.479999542236328,22.540000915527344,81800.0,21.068614959716797
2010-06-11,23.079999923706055,21.90999984741211,22.3799991607666,22.40999984741211,56900.0,20.94710350036621
2010-06-14,23.0,22.079999923706055,22.709999084472656,22.209999084472656,81000.0,20.76015853881836
2010-06-15,23.270000457763672,22.1200008392334,22.3700008392334,23.18000030517578,78800.0,21.666831970214844
2010-06-16,23.6200008392334,22.600000381469727,23.229999542236328,23.270000457763672,80400.0,21.750959396362305
2010-06-17,23.65999984741211,22.709999084472656,23.270000457763672,23.610000610351562,67800.0,22.068758010864258
2010-06-18,23.75,23.1299991607666,23.670000076293945,23.270000457763672,91400.0,21.750959396362305
2010-06-21,23.790000915527344,23.139999389648438,23.469999313354492,23.360000610351562,66000.0,21.835081100463867
2010-06-22,23.65999984741211,22.719999313354492,23.450000762939453,22.760000228881836,59300.0,21.274255752563477
2010-06-23,23.110000610351562,22.6200008392334,22.760000228881836,22.649999618530273,65700.0,21.171430587768555
2010-06-24,22.959999084472656,21.510000228881836,22.450000762939453,21.530000686645508,78900.0,20.124542236328125
2010-06-25,22.719999313354492,21.399999618530273,22.0,22.549999237060547,223700.0,21.077953338623047
2010-06-28,23.489999771118164,22.290000915527344,22.549999237060547,23.190000534057617,142600.0,21.67617416381836
2010-06-29,23.190000534057617,22.030000686645508,22.670000076293945,22.18000030517578,144400.0,20.73211097717285
2010-06-30,22.790000915527344,21.649999618530273,22.25,21.700000762939453,87300.0,20.283445358276367
2010-07-01,21.700000762939453,20.43000030517578,21.700000762939453,20.8799991607666,107900.0,19.51697540283203
2010-07-02,21.34000015258789,20.389999389648438,20.8799991607666,20.969999313354492,70600.0,19.601093292236328
2010-07-06,21.799999237060547,20.389999389648438,21.110000610351562,20.6200008392334,127800.0,19.27395248413086
2010-07-07,21.81999969482422,20.209999084472656,20.6200008392334,21.780000686645508,101000.0,20.358224868774414
2010-07-08,22.770000457763672,21.90999984741211,21.90999984741211,22.729999542236328,86900.0,21.246198654174805
2010-07-09,22.809999465942383,22.1299991607666,22.809999465942383,22.610000610351562,52600.0,21.13404083251953
2010-07-12,22.799999237060547,21.799999237060547,22.6299991607666,22.299999237060547,64700.0,20.84427261352539
2010-07-13,23.700000762939453,22.420000076293945,22.5,23.610000610351562,78400.0,22.1282958984375
2010-07-14,23.690000534057617,23.239999771118164,23.670000076293945,23.530000686645508,57100.0,22.05331802368164
2010-07-15,23.649999618530273,22.3700008392334,23.649999618530273,22.899999618530273,59700.0,21.46285629272461
2010-07-16,22.81999969482422,21.450000762939453,22.729999542236328,21.479999542236328,72600.0,20.131973266601562
2010-07-19,21.770000457763672,20.920000076293945,21.479999542236328,21.239999771118164,94200.0,19.90703010559082
2010-07-20,21.610000610351562,20.68000030517578,20.8799991607666,21.389999389648438,120300.0,20.04762077331543
2010-07-21,22.030000686645508,21.059999465942383,21.450000762939453,21.299999237060547,62300.0,19.96327018737793
2010-07-22,22.639999389648438,21.350000381469727,21.719999313354492,22.559999465942383,79800.0,21.144197463989258
2010-07-23,23.81999969482422,22.110000610351562,22.520000457763672,23.729999542236328,85300.0,22.240766525268555
2010-07-26,25.420000076293945,24.1299991607666,24.219999313354492,25.040000915527344,129900.0,23.468563079833984
2010-07-27,25.15999984741211,24.600000381469727,25.040000915527344,24.729999542236328,69800.0,23.178009033203125
2010-07-28,24.639999389648438,23.829999923706055,24.530000686645508,23.950000762939453,56100.0,22.44696044921875
2010-07-29,24.40999984741211,23.610000610351562,24.15999984741211,24.149999618530273,65500.0,22.6344051361084
2010-07-30,24.030000686645508,23.389999389648438,23.860000610351562,23.43000030517578,61600.0,21.959592819213867
2010-08-02,24.3700008392334,23.709999084472656,24.15999984741211,23.799999237060547,45900.0,22.30637550354004
2010-08-03,24.68000030517578,23.360000610351562,23.940000534057617,24.059999465942383,72000.0,22.550058364868164
2010-08-04,24.729999542236328,24.200000762939453,24.200000762939453,24.56999969482422,39900.0,23.028047561645508
2010-08-05,24.989999771118164,23.979999542236328,24.010000228881836,24.5,79200.0,22.962444305419922
2010-08-06,24.56999969482422,23.790000915527344,24.1299991607666,24.270000457763672,80900.0,22.74687385559082
2010-08-09,24.100000381469727,22.510000228881836,23.8799991607666,22.799999237060547,160000.0,21.3691349029541
2010-08-10,22.8700008392334,21.959999084472656,22.549999237060547,22.360000610351562,116100.0,20.95675277709961
2010-08-11,21.90999984741211,20.65999984741211,21.829999923706055,20.709999084472656,72300.0,19.410289764404297
2010-08-12,21.229999542236328,20.209999084472656,20.209999084472656,20.65999984741211,77100.0,19.36343765258789
2010-08-13,20.760000228881836,19.780000686645508,20.649999618530273,20.209999084472656,63000.0,18.941673278808594
2010-08-16,20.59000015258789,19.770000457763672,19.940000534057617,20.3799991607666,106100.0,19.101003646850586
2010-08-17,21.540000915527344,20.5,20.579999923706055,21.31999969482422,72200.0,19.982004165649414
2010-08-18,21.670000076293945,20.8700008392334,21.350000381469727,21.40999984741211,101300.0,20.06636619567871
2010-08-19,21.399999618530273,20.059999465942383,21.399999618530273,20.200000762939453,84000.0,18.93230438232422
2010-08-20,20.450000762939453,19.799999237060547,20.059999465942383,20.15999984741211,64200.0,18.894807815551758
2010-08-23,20.469999313354492,19.530000686645508,20.200000762939453,19.549999237060547,59800.0,18.323089599609375
2010-08-24,19.489999771118164,18.68000030517578,19.489999771118164,19.1299991607666,48000.0,17.929452896118164
2010-08-25,19.90999984741211,18.690000534057617,19.020000457763672,19.790000915527344,47500.0,18.548032760620117
2010-08-26,20.450000762939453,19.65999984741211,19.829999923706055,19.790000915527344,46700.0,18.548032760620117
2010-08-27,20.6299991607666,19.690000534057617,20.010000228881836,20.6200008392334,47300.0,19.325950622558594
2010-08-30,21.09000015258789,19.15999984741211,20.549999237060547,19.200000762939453,85300.0,17.995058059692383
2010-08-31,19.729999542236328,19.1200008392334,19.200000762939453,19.5,34600.0,18.276233673095703
2010-09-01,20.899999618530273,19.75,19.760000228881836,20.850000381469727,44700.0,19.541507720947266
2010-09-02,21.31999969482422,20.40999984741211,20.790000915527344,21.18000030517578,37600.0,19.850799560546875
2010-09-03,21.969999313354492,21.31999969482422,21.399999618530273,21.84000015258789,57300.0,20.46938133239746
2010-09-07,21.850000381469727,20.610000610351562,21.799999237060547,20.719999313354492,42500.0,19.419668197631836
2010-09-08,21.31999969482422,20.530000686645508,20.81999969482422,20.739999771118164,51100.0,19.438411712646484
2010-09-09,21.1200008392334,20.34000015258789,21.1200008392334,20.579999923706055,19600.0,19.2884521484375
2010-09-10,21.18000030517578,20.3700008392334,20.579999923706055,20.850000381469727,26500.0,19.541507720947266
2010-09-13,22.31999969482422,20.690000534057617,21.06999969482422,21.770000457763672,88400.0,20.40376853942871
2010-09-14,22.100000381469727,21.239999771118164,21.760000228881836,21.790000915527344,62700.0,20.42251968383789
2010-09-15,22.200000762939453,21.479999542236328,21.700000762939453,21.989999771118164,35600.0,20.609968185424805
2010-09-16,22.010000228881836,21.15999984741211,21.959999084472656,21.290000915527344,24100.0,19.953899383544922
2010-09-17,21.530000686645508,20.760000228881836,21.530000686645508,21.290000915527344,36500.0,19.953899383544922
2010-09-20,22.649999618530273,21.0,21.290000915527344,22.459999084472656,45200.0,21.05046272277832
2010-09-21,22.520000457763672,22.010000228881836,22.459999084472656,22.040000915527344,19300.0,20.656827926635742
2010-09-22,22.40999984741211,21.920000076293945,22.0,22.030000686645508,42400.0,20.6474552154541
2010-09-23,22.15999984741211,21.0,21.770000457763672,21.219999313354492,30200.0,19.88829231262207
2010-09-24,22.950000762939453,21.5,21.6200008392334,22.84000015258789,47300.0,21.406620025634766
2010-09-27,22.920000076293945,21.790000915527344,22.920000076293945,22.0,31800.0,20.619335174560547
2010-09-28,22.829999923706055,21.43000030517578,22.1299991607666,22.760000228881836,40600.0,21.331645965576172
2010-09-29,23.049999237060547,22.510000228881836,22.610000610351562,22.81999969482422,16200.0,21.387876510620117
2010-09-30,23.170000076293945,21.850000381469727,23.030000686645508,22.329999923706055,46600.0,20.928630828857422
2010-10-01,22.809999465942383,22.110000610351562,22.610000610351562,22.68000030517578,15100.0,21.256662368774414
2010-10-04,22.6299991607666,21.549999237060547,22.56999969482422,21.670000076293945,25600.0,20.310047149658203
2010-10-05,23.170000076293945,21.68000030517578,21.969999313354492,23.09000015258789,20900.0,21.64093017578125
2010-10-06,23.239999771118164,22.799999237060547,23.149999618530273,23.06999969482422,19600.0,21.622188568115234
2010-10-07,23.239999771118164,22.549999237060547,23.239999771118164,23.100000381469727,15000.0,21.650300979614258
2010-10-08,24.1200008392334,23.020000457763672,23.209999084472656,24.0,21900.0,22.49382209777832
2010-10-11,24.68000030517578,23.920000076293945,24.040000915527344,24.34000015258789,15600.0,22.812480926513672
2010-10-12,24.25,23.6200008392334,24.25,24.030000686645508,11500.0,22.521947860717773
2010-10-13,24.989999771118164,24.059999465942383,24.1299991607666,24.90999984741211,28400.0,23.405149459838867
2010-10-14,24.989999771118164,24.6299991607666,24.940000534057617,24.90999984741211,20300.0,23.405149459838867
2010-10-15,25.25,24.6200008392334,25.25,24.829999923706055,51500.0,23.32999038696289
2010-10-18,25.079999923706055,24.809999465942383,25.040000915527344,24.899999618530273,26000.0,23.395761489868164
2010-10-19,24.90999984741211,24.030000686645508,24.469999313354492,24.34000015258789,28500.0,22.869590759277344
2010-10-20,24.75,23.760000228881836,24.559999465942383,24.09000015258789,39500.0,22.634693145751953
2010-10-21,24.520000457763672,22.549999237060547,24.31999969482422,23.270000457763672,27700.0,21.864225387573242
2010-10-22,23.450000762939453,22.65999984741211,23.100000381469727,23.31999969482422,16600.0,21.911205291748047
2010-10-25,24.1200008392334,23.170000076293945,23.6299991607666,24.030000686645508,21100.0,22.578323364257812
2010-10-26,24.809999465942383,23.760000228881836,23.950000762939453,24.260000228881836,53300.0,22.794418334960938
2010-10-27,24.219999313354492,23.56999969482422,24.110000610351562,23.920000076293945,33300.0,22.47496223449707
2010-10-28,24.649999618530273,23.510000228881836,24.25,24.110000610351562,62600.0,22.653484344482422
2010-10-29,24.260000228881836,23.6299991607666,24.030000686645508,24.0,27400.0,22.550127029418945
2010-11-01,24.260000228881836,23.829999923706055,24.040000915527344,24.149999618530273,36900.0,22.691059112548828
2010-11-02,24.850000381469727,23.549999237060547,24.229999542236328,24.719999313354492,28600.0,23.226633071899414
2010-11-03,24.940000534057617,24.43000030517578,24.81999969482422,24.610000610351562,21800.0,23.123275756835938
2010-11-04,25.989999771118164,24.760000228881836,25.25,25.93000030517578,61600.0,24.363536834716797
2010-11-05,26.0,24.520000457763672,26.0,25.110000610351562,35100.0,23.593076705932617
2010-11-08,25.170000076293945,24.670000076293945,25.1200008392334,25.040000915527344,29400.0,23.52730369567871
2010-11-09,25.81999969482422,24.110000610351562,25.1299991607666,24.290000915527344,39200.0,22.82261085510254
2010-11-10,25.360000610351562,23.969999313354492,24.3799991607666,25.15999984741211,22900.0,23.64004898071289
2010-11-11,25.25,24.670000076293945,25.0,25.020000457763672,15100.0,23.508506774902344
2010-11-12,25.270000457763672,24.649999618530273,24.829999923706055,24.690000534057617,13600.0,23.198442459106445
2010-11-15,25.200000762939453,24.420000076293945,25.190000534057617,24.459999084472656,12700.0,22.98233985900879
2010-11-16,24.350000381469727,22.8799991607666,24.34000015258789,23.190000534057617,24800.0,21.789058685302734
2010-11-17,23.540000915527344,23.170000076293945,23.209999084472656,23.3799991607666,9500.0,21.967588424682617
2010-11-18,24.290000915527344,23.65999984741211,23.790000915527344,24.110000610351562,22700.0,22.653484344482422
2010-11-19,25.639999389648438,24.06999969482422,24.100000381469727,25.520000457763672,28500.0,23.97830581665039
2010-11-22,25.799999237060547,24.979999542236328,25.3700008392334,25.780000686645508,31200.0,24.222591400146484
2010-11-23,25.530000686645508,24.81999969482422,25.280000686645508,25.219999313354492,18500.0,23.69642448425293
2010-11-24,25.959999084472656,25.34000015258789,25.520000457763672,25.959999084472656,21600.0,24.3917179107666
2010-11-26,26.0,25.760000228881836,25.760000228881836,25.81999969482422,5500.0,24.260177612304688
2010-11-29,25.729999542236328,25.280000686645508,25.579999923706055,25.350000381469727,17300.0,23.818571090698242
2010-11-30,25.860000610351562,25.100000381469727,25.100000381469727,25.610000610351562,18200.0,24.062864303588867
2010-12-01,26.489999771118164,25.770000457763672,26.0,25.84000015258789,29800.0,24.278974533081055
2010-12-02,26.510000228881836,25.75,25.790000915527344,26.43000030517578,38600.0,24.833328247070312
2010-12-03,27.450000762939453,26.18000030517578,26.18000030517578,27.309999465942383,24700.0,25.660167694091797
2010-12-06,27.719999313354492,27.020000457763672,27.299999237060547,27.1200008392334,68800.0,25.481643676757812
2010-12-07,27.40999984741211,26.989999771118164,27.25,27.190000534057617,38400.0,25.547420501708984
2010-12-08,27.299999237060547,26.729999542236328,27.299999237060547,27.229999542236328,12400.0,25.58500099182129
2010-12-09,27.31999969482422,26.639999389648438,27.270000457763672,26.8799991607666,17500.0,25.256139755249023
2010-12-10,27.0,25.959999084472656,26.81999969482422,26.739999771118164,38600.0,25.124603271484375
2010-12-13,26.989999771118164,26.709999084472656,26.989999771118164,26.760000228881836,14700.0,25.143394470214844
2010-12-14,27.059999465942383,26.56999969482422,26.969999313354492,26.68000030517578,27700.0,25.068225860595703
2010-12-15,27.110000610351562,26.579999923706055,26.579999923706055,26.889999389648438,24200.0,25.265535354614258
2010-12-16,27.059999465942383,26.469999313354492,26.889999389648438,27.059999465942383,35900.0,25.42527198791504
2010-12-17,27.079999923706055,26.719999313354492,27.030000686645508,26.739999771118164,40400.0,25.124603271484375
2010-12-20,28.09000015258789,27.0,27.0,27.309999465942383,67000.0,25.660167694091797
2010-12-21,27.690000534057617,27.209999084472656,27.540000915527344,27.219999313354492,24200.0,25.575603485107422
2010-12-22,27.809999465942383,27.25,27.34000015258789,27.65999984741211,18400.0,25.989023208618164
2010-12-23,27.790000915527344,27.3799991607666,27.760000228881836,27.770000457763672,14900.0,26.09237289428711
2010-12-27,28.190000534057617,27.399999618530273,27.760000228881836,27.75,36000.0,26.073583602905273
2010-12-28,27.799999237060547,27.290000915527344,27.75,27.6299991607666,19000.0,25.960830688476562
2010-12-29,27.90999984741211,27.299999237060547,27.6299991607666,27.31999969482422,22300.0,25.669557571411133
2010-12-30,27.889999389648438,27.0,27.389999389648438,27.649999618530273,38600.0,25.979629516601562
2010-12-31,27.969999313354492,27.469999313354492,27.469999313354492,27.81999969482422,14200.0,26.139358520507812
2011-01-03,28.239999771118164,27.860000610351562,28.239999771118164,28.079999923706055,29400.0,26.383649826049805
2011-01-04,28.239999771118164,27.0,28.049999237060547,27.010000228881836,26200.0,25.37828826904297
2011-01-05,27.079999923706055,26.600000381469727,26.889999389648438,26.8700008392334,28200.0,25.246742248535156
2011-01-06,27.239999771118164,26.860000610351562,26.950000762939453,27.18000030517578,20700.0,25.538021087646484
2011-01-07,27.719999313354492,26.5,27.350000381469727,27.020000457763672,29400.0,25.387691497802734
2011-01-10,27.469999313354492,26.610000610351562,26.850000381469727,27.229999542236328,12500.0,25.58500099182129
2011-01-11,27.989999771118164,27.1299991607666,27.540000915527344,27.719999313354492,14800.0,26.045394897460938
2011-01-12,28.09000015258789,27.770000457763672,28.010000228881836,27.989999771118164,14300.0,26.299089431762695
2011-01-13,28.209999084472656,27.940000534057617,28.09000015258789,28.09000015258789,32700.0,26.39304542541504
2011-01-14,28.200000762939453,27.809999465942383,28.200000762939453,28.010000228881836,32800.0,26.37421417236328
2011-01-18,28.020000457763672,27.530000686645508,27.989999771118164,27.760000228881836,11100.0,26.138813018798828
2011-01-19,27.81999969482422,26.239999771118164,27.649999618530273,26.329999923706055,20300.0,24.79233169555664
2011-01-20,26.299999237060547,25.799999237060547,26.18000030517578,26.049999237060547,24300.0,24.528676986694336
2011-01-21,26.75,25.979999542236328,26.440000534057617,26.1299991607666,19400.0,24.6040096282959
2011-01-24,26.639999389648438,26.020000457763672,26.139999389648438,26.229999542236328,19500.0,24.698165893554688
2011-01-25,26.56999969482422,26.020000457763672,26.049999237060547,26.489999771118164,19200.0,24.942981719970703
2011-01-26,27.360000610351562,26.360000610351562,26.520000457763672,27.170000076293945,19300.0,25.58326530456543
2011-01-27,27.219999313354492,26.3700008392334,27.219999313354492,26.8799991607666,41600.0,25.310205459594727
2011-01-28,26.790000915527344,25.31999969482422,26.790000915527344,25.719999313354492,51700.0,24.21794319152832
2011-01-31,26.559999465942383,25.649999618530273,25.950000762939453,25.950000762939453,35900.0,24.434518814086914
2011-02-01,27.450000762939453,26.010000228881836,26.3700008392334,27.170000076293945,27600.0,25.58326530456543
2011-02-02,27.229999542236328,26.950000762939453,27.020000457763672,27.059999465942383,7700.0,25.47968864440918
