Date,High,Low,Open,Close,Volume,Adj Close
2010-03-02,534.0,510.0,524.4000244140625,517.2000122070312,2087.0,517.2000122070312
2010-03-03,522.0,489.6000061035156,520.7999877929688,508.79998779296875,1642.0,508.79998779296875
2010-03-04,516.0,496.79998779296875,513.5999755859375,508.79998779296875,658.0,508.79998779296875
2010-03-05,514.7999877929688,498.0,508.79998779296875,506.3999938964844,1003.0,506.3999938964844
2010-03-08,526.7999877929688,511.20001220703125,514.7999877929688,516.0,728.0,516.0
2010-03-09,528.0,513.5999755859375,514.7999877929688,523.2000122070312,446.0,523.2000122070312
2010-03-10,534.0,518.4000244140625,524.4000244140625,524.4000244140625,673.0,524.4000244140625
2010-03-11,528.0,514.7999877929688,525.5999755859375,526.7999877929688,530.0,526.7999877929688
2010-03-12,532.7999877929688,523.2000122070312,525.5999755859375,526.7999877929688,292.0,526.7999877929688
2010-03-15,532.7999877929688,523.2000122070312,524.4000244140625,530.4000244140625,355.0,530.4000244140625
2010-03-16,534.0,525.5999755859375,532.7999877929688,531.5999755859375,351.0,531.5999755859375
2010-03-17,540.0,525.5999755859375,534.0,526.7999877929688,594.0,526.7999877929688
2010-03-18,525.5999755859375,468.0,525.5999755859375,468.0,2218.0,468.0
2010-03-19,499.20001220703125,472.79998779296875,487.20001220703125,487.20001220703125,1483.0,487.20001220703125
2010-03-22,528.0,482.3999938964844,487.20001220703125,526.7999877929688,788.0,526.7999877929688
2010-03-23,530.4000244140625,507.6000061035156,528.0,525.5999755859375,683.0,525.5999755859375
2010-03-24,525.5999755859375,507.6000061035156,525.5999755859375,510.0,387.0,510.0
2010-03-25,517.2000122070312,504.0,510.0,504.0,493.0,504.0
2010-03-26,517.2000122070312,498.0,506.3999938964844,498.0,396.0,498.0
2010-03-29,517.2000122070312,487.20001220703125,500.3999938964844,517.2000122070312,628.0,517.2000122070312
2010-03-30,534.0,511.20001220703125,517.2000122070312,519.5999755859375,601.0,519.5999755859375
2010-03-31,522.0,507.6000061035156,517.2000122070312,512.4000244140625,559.0,512.4000244140625
2010-04-01,514.7999877929688,492.0,514.7999877929688,496.79998779296875,478.0,496.79998779296875
2010-04-05,500.3999938964844,492.0,496.79998779296875,498.0,598.0,498.0
2010-04-06,510.0,498.0,498.0,504.0,343.0,504.0
2010-04-07,513.5999755859375,504.0,504.0,511.20001220703125,348.0,511.20001220703125
2010-04-08,531.5999755859375,506.3999938964844,508.79998779296875,523.2000122070312,410.0,523.2000122070312
2010-04-09,600.0,520.7999877929688,524.4000244140625,571.2000122070312,3086.0,571.2000122070312
2010-04-12,608.4000244140625,550.7999877929688,576.0,564.0,2648.0,564.0
2010-04-13,564.0,540.0,561.5999755859375,550.7999877929688,829.0,550.7999877929688
2010-04-14,576.0,541.2000122070312,550.7999877929688,567.5999755859375,673.0,567.5999755859375
2010-04-15,582.0,564.0,568.7999877929688,571.2000122070312,359.0,571.2000122070312
2010-04-16,577.2000122070312,553.2000122070312,571.2000122070312,566.4000244140625,753.0,566.4000244140625
2010-04-19,572.4000244140625,556.7999877929688,567.5999755859375,556.7999877929688,419.0,556.7999877929688
2010-04-20,561.5999755859375,550.7999877929688,559.2000122070312,559.2000122070312,446.0,559.2000122070312
2010-04-21,552.0,528.0,552.0,537.5999755859375,1776.0,537.5999755859375
2010-04-22,534.0,514.7999877929688,532.7999877929688,526.7999877929688,798.0,526.7999877929688
2010-04-23,549.5999755859375,524.4000244140625,525.5999755859375,548.4000244140625,927.0,548.4000244140625
2010-04-26,568.7999877929688,546.0,555.5999755859375,547.2000122070312,1234.0,547.2000122070312
2010-04-27,562.7999877929688,529.2000122070312,547.2000122070312,534.0,874.0,534.0
2010-04-28,552.0,522.0,538.7999877929688,528.0,783.0,528.0
2010-04-29,546.0,523.2000122070312,529.2000122070312,543.5999755859375,558.0,543.5999755859375
2010-04-30,559.2000122070312,537.5999755859375,546.0,540.0,970.0,540.0
2010-05-03,606.0,554.4000244140625,558.0,601.2000122070312,3845.0,601.2000122070312
2010-05-04,703.2000122070312,600.0,601.2000122070312,664.7999877929688,10176.0,664.7999877929688
2010-05-05,722.4000244140625,614.4000244140625,662.4000244140625,673.2000122070312,8075.0,673.2000122070312
2010-05-06,687.5999755859375,600.0,680.4000244140625,621.5999755859375,4627.0,621.5999755859375
2010-05-07,736.7999877929688,596.4000244140625,601.2000122070312,686.4000244140625,9614.0,686.4000244140625
2010-05-10,750.0,650.4000244140625,747.5999755859375,662.4000244140625,6943.0,662.4000244140625
2010-05-11,678.0,630.0,666.0,645.5999755859375,2498.0,645.5999755859375
2010-05-12,670.7999877929688,648.0,650.4000244140625,656.4000244140625,2404.0,656.4000244140625
2010-05-13,675.5999755859375,644.4000244140625,660.0,658.7999877929688,2463.0,658.7999877929688
2010-05-14,666.0,616.7999877929688,660.0,622.7999877929688,2664.0,622.7999877929688
2010-05-17,648.0,621.5999755859375,630.0,637.2000122070312,2051.0,637.2000122070312
2010-05-18,666.0,630.0,657.5999755859375,633.5999755859375,1911.0,633.5999755859375
2010-05-19,675.5999755859375,630.0,633.5999755859375,663.5999755859375,4037.0,663.5999755859375
2010-05-20,663.5999755859375,584.4000244140625,643.2000122070312,589.2000122070312,4156.0,589.2000122070312
2010-05-21,630.0,572.4000244140625,580.7999877929688,589.2000122070312,3047.0,589.2000122070312
2010-05-24,615.5999755859375,585.5999755859375,588.0,591.5999755859375,1565.0,591.5999755859375
2010-05-25,586.7999877929688,547.2000122070312,574.7999877929688,559.2000122070312,4236.0,559.2000122070312
2010-05-26,579.5999755859375,552.0,568.7999877929688,559.2000122070312,2045.0,559.2000122070312
2010-05-27,598.7999877929688,570.0,573.5999755859375,595.2000122070312,2007.0,595.2000122070312
2010-05-28,615.5999755859375,582.0,597.5999755859375,590.4000244140625,2276.0,590.4000244140625
2010-06-01,594.0,542.4000244140625,586.7999877929688,542.4000244140625,2433.0,542.4000244140625
2010-06-02,566.4000244140625,542.4000244140625,542.4000244140625,564.0,1602.0,564.0
2010-06-03,582.0,543.5999755859375,564.0,555.5999755859375,2539.0,555.5999755859375
2010-06-04,556.7999877929688,519.5999755859375,537.5999755859375,524.4000244140625,2265.0,524.4000244140625
2010-06-07,531.5999755859375,486.0,531.5999755859375,490.79998779296875,2665.0,490.79998779296875
2010-06-08,506.3999938964844,469.20001220703125,496.79998779296875,499.20001220703125,1338.0,499.20001220703125
2010-06-09,523.2000122070312,483.6000061035156,512.4000244140625,490.79998779296875,1697.0,490.79998779296875
2010-06-10,520.7999877929688,488.3999938964844,500.3999938964844,508.79998779296875,1559.0,508.79998779296875
2010-06-11,517.2000122070312,482.3999938964844,504.0,505.20001220703125,2013.0,505.20001220703125
2010-06-14,540.0,508.79998779296875,510.0,514.7999877929688,2049.0,514.7999877929688
2010-06-15,560.4000244140625,519.5999755859375,519.5999755859375,558.0,1662.0,558.0
2010-06-16,602.4000244140625,541.2000122070312,552.0,589.2000122070312,1802.0,589.2000122070312
2010-06-17,624.0,567.5999755859375,601.2000122070312,578.4000244140625,1506.0,578.4000244140625
2010-06-18,596.4000244140625,559.2000122070312,582.0,561.5999755859375,1201.0,561.5999755859375
2010-06-21,577.2000122070312,529.2000122070312,577.2000122070312,534.0,1473.0,534.0
2010-06-22,548.4000244140625,510.0,534.0,512.4000244140625,1278.0,512.4000244140625
2010-06-23,516.0,496.79998779296875,510.0,504.0,1642.0,504.0
2010-06-24,519.5999755859375,492.0,502.79998779296875,505.20001220703125,1908.0,505.20001220703125
2010-06-25,514.7999877929688,487.20001220703125,508.79998779296875,487.20001220703125,6322.0,487.20001220703125
2010-06-28,519.5999755859375,487.20001220703125,508.79998779296875,501.6000061035156,2897.0,501.6000061035156
2010-06-29,499.20001220703125,463.20001220703125,498.0,468.0,2781.0,468.0
2010-06-30,477.6000061035156,448.79998779296875,470.3999938964844,453.6000061035156,1788.0,453.6000061035156
2010-07-01,453.6000061035156,415.20001220703125,451.20001220703125,441.6000061035156,1766.0,441.6000061035156
2010-07-02,464.3999938964844,438.0,445.20001220703125,456.0,1289.0,456.0
2010-07-06,475.20001220703125,440.3999938964844,462.0,441.6000061035156,1258.0,441.6000061035156
2010-07-07,450.0,420.0,444.0,436.79998779296875,2744.0,436.79998779296875
2010-07-08,469.20001220703125,435.6000061035156,444.0,444.0,2137.0,444.0
2010-07-09,462.0,445.20001220703125,445.20001220703125,454.79998779296875,1273.0,454.79998779296875
2010-07-12,474.0,440.3999938964844,454.79998779296875,453.6000061035156,1353.0,453.6000061035156
2010-07-13,486.0,442.79998779296875,462.0,451.20001220703125,2125.0,451.20001220703125
2010-07-14,450.0,433.20001220703125,447.6000061035156,441.6000061035156,802.0,441.6000061035156
2010-07-15,448.79998779296875,432.0,444.0,433.20001220703125,1234.0,433.20001220703125
2010-07-16,470.3999938964844,416.3999938964844,435.6000061035156,416.3999938964844,3111.0,416.3999938964844
2010-07-19,430.79998779296875,398.3999938964844,421.20001220703125,400.79998779296875,3232.0,400.79998779296875
2010-07-20,411.6000061035156,390.0,400.79998779296875,400.79998779296875,3368.0,400.79998779296875
2010-07-21,415.20001220703125,399.6000061035156,404.3999938964844,404.3999938964844,1508.0,404.3999938964844
2010-07-22,429.6000061035156,410.3999938964844,411.6000061035156,424.79998779296875,1592.0,424.79998779296875
2010-07-23,457.20001220703125,420.0,424.79998779296875,451.20001220703125,2248.0,451.20001220703125
2010-07-26,498.0,458.3999938964844,458.3999938964844,489.6000061035156,3656.0,489.6000061035156
2010-07-27,499.20001220703125,476.3999938964844,494.3999938964844,478.79998779296875,1558.0,478.79998779296875
2010-07-28,492.0,463.20001220703125,478.79998779296875,470.3999938964844,1013.0,470.3999938964844
2010-07-29,477.6000061035156,447.6000061035156,475.20001220703125,469.20001220703125,1330.0,469.20001220703125
2010-07-30,474.0,453.6000061035156,463.20001220703125,468.0,1508.0,468.0
2010-08-02,513.5999755859375,474.0,480.0,494.3999938964844,3163.0,494.3999938964844
2010-08-03,536.4000244140625,495.6000061035156,516.0,534.0,4042.0,534.0
2010-08-04,632.4000244140625,546.0,546.0,574.7999877929688,11641.0,574.7999877929688
2010-08-05,572.4000244140625,526.7999877929688,572.4000244140625,534.0,5348.0,534.0
2010-08-06,530.4000244140625,493.20001220703125,530.4000244140625,512.4000244140625,5030.0,512.4000244140625
2010-08-09,522.0,484.79998779296875,522.0,496.79998779296875,4399.0,496.79998779296875
2010-08-10,500.3999938964844,489.6000061035156,500.3999938964844,489.6000061035156,2091.0,489.6000061035156
2010-08-11,498.0,468.0,489.6000061035156,476.3999938964844,3834.0,476.3999938964844
2010-08-12,487.20001220703125,458.3999938964844,468.0,482.3999938964844,2318.0,482.3999938964844
2010-08-13,498.0,483.6000061035156,483.6000061035156,489.6000061035156,1685.0,489.6000061035156
2010-08-16,493.20001220703125,480.0,488.3999938964844,483.6000061035156,1387.0,483.6000061035156
2010-08-17,490.79998779296875,480.0,487.20001220703125,486.0,1453.0,486.0
2010-08-18,524.4000244140625,481.20001220703125,487.20001220703125,520.7999877929688,2094.0,520.7999877929688
2010-08-19,531.5999755859375,495.6000061035156,529.2000122070312,510.0,2605.0,510.0
2010-08-20,510.0,488.3999938964844,507.6000061035156,496.79998779296875,2229.0,496.79998779296875
2010-08-23,564.0,501.6000061035156,501.6000061035156,516.0,6950.0,516.0
2010-08-24,493.20001220703125,460.79998779296875,474.0,471.6000061035156,12610.0,471.6000061035156
2010-08-25,483.6000061035156,452.3999938964844,466.79998779296875,463.20001220703125,8146.0,463.20001220703125
2010-08-26,484.79998779296875,464.3999938964844,466.79998779296875,480.0,2357.0,480.0
2010-08-27,482.3999938964844,458.3999938964844,482.3999938964844,465.6000061035156,2948.0,465.6000061035156
2010-08-30,468.0,438.0,462.0,440.3999938964844,3706.0,440.3999938964844
2010-08-31,452.3999938964844,421.20001220703125,441.6000061035156,446.3999938964844,2269.0,446.3999938964844
2010-09-01,456.0,438.0,453.6000061035156,442.79998779296875,4628.0,442.79998779296875
2010-09-02,477.6000061035156,447.6000061035156,448.79998779296875,465.6000061035156,4421.0,465.6000061035156
2010-09-03,487.20001220703125,468.0,470.3999938964844,481.20001220703125,2783.0,481.20001220703125
2010-09-07,486.0,465.6000061035156,481.20001220703125,470.3999938964844,2394.0,470.3999938964844
2010-09-08,482.3999938964844,469.20001220703125,474.0,478.79998779296875,2311.0,478.79998779296875
2010-09-09,504.0,474.0,486.0,476.3999938964844,2413.0,476.3999938964844
2010-09-10,488.3999938964844,476.3999938964844,483.6000061035156,478.79998779296875,2747.0,478.79998779296875
2010-09-13,526.7999877929688,481.20001220703125,486.0,519.5999755859375,5293.0,519.5999755859375
2010-09-14,528.0,489.6000061035156,528.0,492.0,4617.0,492.0
2010-09-15,523.2000122070312,493.20001220703125,498.0,513.5999755859375,4843.0,513.5999755859375
2010-09-16,556.7999877929688,514.7999877929688,516.0,550.7999877929688,7427.0,550.7999877929688
2010-09-17,616.7999877929688,555.5999755859375,561.5999755859375,598.7999877929688,12517.0,598.7999877929688
2010-09-20,700.7999877929688,619.2000122070312,622.7999877929688,681.5999755859375,25408.0,681.5999755859375
2010-09-21,729.5999755859375,606.0,708.0,632.4000244140625,30159.0,632.4000244140625
2010-09-22,663.5999755859375,624.0,628.7999877929688,652.7999877929688,5321.0,652.7999877929688
2010-09-23,661.2000122070312,630.0,648.0,640.7999877929688,8358.0,640.7999877929688
2010-09-24,648.0,630.0,646.7999877929688,639.5999755859375,4893.0,639.5999755859375
2010-09-27,651.5999755859375,637.2000122070312,639.5999755859375,646.7999877929688,5617.0,646.7999877929688
2010-09-28,658.7999877929688,571.2000122070312,658.7999877929688,630.0,13929.0,630.0
2010-09-29,654.0,609.5999755859375,616.7999877929688,638.4000244140625,12533.0,638.4000244140625
2010-09-30,643.2000122070312,613.2000122070312,639.5999755859375,636.0,9299.0,636.0
2010-10-01,638.4000244140625,600.0,637.2000122070312,609.5999755859375,6130.0,609.5999755859375
2010-10-04,603.5999755859375,559.2000122070312,602.4000244140625,570.0,12661.0,570.0
2010-10-05,570.0,541.2000122070312,570.0,542.4000244140625,10467.0,542.4000244140625
2010-10-06,574.7999877929688,531.5999755859375,540.0,572.4000244140625,9588.0,572.4000244140625
2010-10-07,582.0,534.0,573.5999755859375,540.0,9647.0,540.0
2010-10-08,544.7999877929688,530.4000244140625,542.4000244140625,535.2000122070312,5033.0,535.2000122070312
2010-10-11,541.2000122070312,508.79998779296875,537.5999755859375,517.2000122070312,8024.0,517.2000122070312
2010-10-12,514.7999877929688,488.3999938964844,513.5999755859375,499.20001220703125,7676.0,499.20001220703125
2010-10-13,523.2000122070312,486.0,504.0,517.2000122070312,8351.0,517.2000122070312
2010-10-14,536.4000244140625,516.0,522.0,529.2000122070312,6774.0,529.2000122070312
2010-10-15,536.4000244140625,499.20001220703125,532.7999877929688,505.20001220703125,6489.0,505.20001220703125
2010-10-18,525.5999755859375,477.6000061035156,504.0,480.0,12727.0,480.0
2010-10-19,511.20001220703125,480.0,480.0,484.79998779296875,9228.0,484.79998779296875
2010-10-20,489.6000061035156,446.3999938964844,489.6000061035156,450.0,12214.0,450.0
2010-10-21,460.79998779296875,438.0,454.79998779296875,447.6000061035156,8211.0,447.6000061035156
2010-10-22,459.6000061035156,442.79998779296875,456.0,447.6000061035156,7454.0,447.6000061035156
2010-10-25,489.6000061035156,450.0,462.0,459.6000061035156,12270.0,459.6000061035156
2010-10-26,474.0,444.0,468.0,450.0,10750.0,450.0
2010-10-27,454.79998779296875,420.0,452.3999938964844,428.3999938964844,13160.0,428.3999938964844
2010-10-28,436.79998779296875,396.0,432.0,405.6000061035156,12075.0,405.6000061035156
2010-10-29,458.3999938964844,412.79998779296875,420.0,435.6000061035156,24323.0,435.6000061035156
2010-11-01,284.3999938964844,198.0,214.8000030517578,255.60000610351562,113768.0,255.60000610351562
2010-11-02,241.1999969482422,218.39999389648438,240.0,226.8000030517578,34233.0,226.8000030517578
2010-11-03,232.8000030517578,223.1999969482422,228.0,228.0,8790.0,228.0
2010-11-04,234.0,225.60000610351562,231.60000610351562,231.60000610351562,9269.0,231.60000610351562
2010-11-05,232.8000030517578,222.0,232.8000030517578,225.60000610351562,7711.0,225.60000610351562
2010-11-08,241.1999969482422,222.0,226.8000030517578,241.1999969482422,6859.0,241.1999969482422
2010-11-09,260.3999938964844,240.0,243.60000610351562,244.8000030517578,10936.0,244.8000030517578
2010-11-10,247.1999969482422,240.0,246.0,244.8000030517578,4960.0,244.8000030517578
2010-11-11,246.0,234.0,243.60000610351562,237.60000610351562,3306.0,237.60000610351562
2010-11-12,235.1999969482422,226.8000030517578,234.0,232.8000030517578,6403.0,232.8000030517578
2010-11-15,231.60000610351562,217.1999969482422,229.1999969482422,217.1999969482422,7872.0,217.1999969482422
2010-11-16,216.0,204.0,216.0,204.0,7995.0,204.0
2010-11-17,211.1999969482422,201.60000610351562,202.8000030517578,210.0,3550.0,210.0
2010-11-18,220.8000030517578,208.8000030517578,212.39999389648438,220.8000030517578,3694.0,220.8000030517578
2010-11-19,220.8000030517578,210.0,218.39999389648438,216.0,4818.0,216.0
2010-11-22,219.60000610351562,204.0,217.1999969482422,205.1999969482422,5055.0,205.1999969482422
2010-11-23,205.1999969482422,196.8000030517578,201.60000610351562,200.39999389648438,4755.0,200.39999389648438
2010-11-24,201.60000610351562,189.60000610351562,200.39999389648438,193.1999969482422,5988.0,193.1999969482422
2010-11-26,222.0,180.0,190.8000030517578,222.0,8246.0,222.0
2010-11-29,218.39999389648438,201.60000610351562,216.0,212.39999389648438,5550.0,212.39999389648438
2010-11-30,213.60000610351562,201.60000610351562,208.8000030517578,204.0,2718.0,204.0
2010-12-01,210.0,202.8000030517578,210.0,205.1999969482422,3809.0,205.1999969482422
2010-12-02,213.60000610351562,205.1999969482422,206.39999389648438,212.39999389648438,2798.0,212.39999389648438
2010-12-03,217.1999969482422,206.39999389648438,210.0,216.0,2512.0,216.0
2010-12-06,222.0,211.1999969482422,213.60000610351562,217.1999969482422,3491.0,217.1999969482422
2010-12-07,220.8000030517578,211.1999969482422,217.1999969482422,216.0,3160.0,216.0
2010-12-08,216.0,210.0,213.60000610351562,212.39999389648438,1890.0,212.39999389648438
2010-12-09,222.0,211.1999969482422,212.39999389648438,216.0,3244.0,216.0
2010-12-10,208.8000030517578,193.1999969482422,208.8000030517578,201.60000610351562,9183.0,201.60000610351562
2010-12-13,204.0,194.39999389648438,198.0,194.39999389648438,4193.0,194.39999389648438
2010-12-14,196.8000030517578,192.0,193.1999969482422,195.60000610351562,3118.0,195.60000610351562
2010-12-15,202.8000030517578,192.0,194.39999389648438,202.8000030517578,4235.0,202.8000030517578
2010-12-16,207.60000610351562,198.0,198.0,205.1999969482422,3113.0,205.1999969482422
2010-12-17,217.1999969482422,206.39999389648438,207.60000610351562,217.1999969482422,5636.0,217.1999969482422
2010-12-20,217.1999969482422,204.0,214.8000030517578,210.0,3033.0,210.0
2010-12-21,220.8000030517578,210.0,212.39999389648438,216.0,4688.0,216.0
2010-12-22,231.60000610351562,216.0,220.8000030517578,226.8000030517578,6896.0,226.8000030517578
2010-12-23,229.1999969482422,218.39999389648438,222.0,218.39999389648438,2746.0,218.39999389648438
2010-12-27,229.1999969482422,217.1999969482422,217.1999969482422,226.8000030517578,4408.0,226.8000030517578
2010-12-28,252.0,226.8000030517578,228.0,234.0,12432.0,234.0
2010-12-29,234.0,225.60000610351562,232.8000030517578,234.0,3737.0,234.0
2010-12-30,232.8000030517578,228.0,229.1999969482422,230.39999389648438,2474.0,230.39999389648438
2010-12-31,234.0,219.60000610351562,231.60000610351562,219.60000610351562,4154.0,219.60000610351562
2011-01-03,230.39999389648438,218.39999389648438,219.60000610351562,230.39999389648438,3765.0,230.39999389648438
2011-01-04,232.8000030517578,224.39999389648438,232.8000030517578,225.60000610351562,2660.0,225.60000610351562
2011-01-05,226.8000030517578,220.8000030517578,222.0,224.39999389648438,1788.0,224.39999389648438
2011-01-06,234.0,222.0,225.60000610351562,225.60000610351562,2023.0,225.60000610351562
2011-01-07,231.60000610351562,223.1999969482422,228.0,228.0,1390.0,228.0
2011-01-10,230.39999389648438,223.1999969482422,226.8000030517578,225.60000610351562,1881.0,225.60000610351562
2011-01-11,230.39999389648438,223.1999969482422,226.8000030517578,230.39999389648438,2336.0,230.39999389648438
2011-01-12,246.0,230.39999389648438,231.60000610351562,235.1999969482422,9508.0,235.1999969482422
2011-01-13,322.79998779296875,235.1999969482422,235.1999969482422,300.0,89997.0,300.0
2011-01-14,356.3999938964844,302.3999938964844,306.0,330.0,55056.0,330.0
2011-01-18,333.6000061035156,289.20001220703125,333.6000061035156,302.3999938964844,18809.0,302.3999938964844
2011-01-19,306.0,265.20001220703125,303.6000061035156,273.6000061035156,15731.0,273.6000061035156
2011-01-20,297.6000061035156,270.0,272.3999938964844,285.6000061035156,9658.0,285.6000061035156
2011-01-21,304.79998779296875,277.20001220703125,285.6000061035156,283.20001220703125,11558.0,283.20001220703125
2011-01-24,284.3999938964844,256.79998779296875,283.20001220703125,262.79998779296875,9343.0,262.79998779296875
2011-01-25,300.0,253.1999969482422,260.3999938964844,295.20001220703125,11591.0,295.20001220703125
2011-01-26,306.0,276.0,296.3999938964844,284.3999938964844,8214.0,284.3999938964844
2011-01-27,288.0,270.0,286.79998779296875,272.3999938964844,5523.0,272.3999938964844
2011-01-28,282.0,253.1999969482422,271.20001220703125,258.0,10711.0,258.0
2011-01-31,273.6000061035156,258.0,258.0,266.3999938964844,6824.0,266.3999938964844
2011-02-01,274.79998779296875,261.6000061035156,273.6000061035156,266.3999938964844,4469.0,266.3999938964844
2011-02-02,276.0,262.79998779296875,271.20001220703125,268.79998779296875,2913.0,268.79998779296875
2011-02-03,279.6000061035156,264.0,270.0,272.3999938964844,4944.0,272.3999938964844
2011-02-04,265.20001220703125,238.8000030517578,240.0,264.0,13536.0,264.0
2011-02-07,264.0,249.60000610351562,256.79998779296875,250.8000030517578,5382.0,250.8000030517578
2011-02-08,254.39999389648438,244.8000030517578,248.39999389648438,247.1999969482422,4449.0,247.1999969482422
2011-02-09,250.8000030517578,242.39999389648438,244.8000030517578,244.8000030517578,3537.0,244.8000030517578
2011-02-10,258.0,242.39999389648438,242.39999389648438,244.8000030517578,4867.0,244.8000030517578
2011-02-11,252.0,243.60000610351562,243.60000610351562,247.1999969482422,2159.0,247.1999969482422
2011-02-14,249.60000610351562,241.1999969482422,248.39999389648438,242.39999389648438,3689.0,242.39999389648438
2011-02-15,244.8000030517578,236.39999389648438,240.0,240.0,5693.0,240.0
2011-02-16,242.39999389648438,234.0,240.0,240.0,7659.0,240.0
2011-02-17,240.0,230.39999389648438,240.0,232.8000030517578,3983.0,232.8000030517578
2011-02-18,247.1999969482422,226.8000030517578,228.0,235.1999969482422,5428.0,235.1999969482422
2011-02-22,247.1999969482422,231.60000610351562,234.0,236.39999389648438,4731.0,236.39999389648438
2011-02-23,249.60000610351562,240.0,240.0,241.1999969482422,5658.0,241.1999969482422
2011-02-24,259.20001220703125,241.1999969482422,241.1999969482422,248.39999389648438,7663.0,248.39999389648438
2011-02-25,256.79998779296875,248.39999389648438,249.60000610351562,252.0,5363.0,252.0
2011-02-28,253.1999969482422,241.1999969482422,241.1999969482422,243.60000610351562,5364.0,243.60000610351562
2011-03-01,246.0,235.1999969482422,246.0,240.0,4738.0,240.0
2011-03-02,246.0,238.8000030517578,238.8000030517578,246.0,1901.0,246.0
2011-03-03,252.0,242.39999389648438,247.1999969482422,244.8000030517578,4888.0,244.8000030517578
2011-03-04,247.1999969482422,238.8000030517578,243.60000610351562,241.1999969482422,1953.0,241.1999969482422
2011-03-07,246.0,234.0,243.60000610351562,234.0,3354.0,234.0
2011-03-08,285.6000061035156,241.1999969482422,247.1999969482422,268.79998779296875,39694.0,268.79998779296875
2011-03-09,271.20001220703125,249.60000610351562,267.6000061035156,255.60000610351562,11463.0,255.60000610351562
2011-03-10,274.79998779296875,246.0,253.1999969482422,255.60000610351562,12972.0,255.60000610351562
2011-03-11,262.79998779296875,252.0,253.1999969482422,258.0,4666.0,258.0
2011-03-14,268.79998779296875,250.8000030517578,254.39999389648438,254.39999389648438,7378.0,254.39999389648438
