Date,High,Low,Open,Close,Volume,Adj Close
2018-12-27,26.479999542236328,24.3799991607666,25.479999542236328,26.459999084472656,481500.0,26.15399169921875
2018-12-28,27.875,26.381000518798828,26.540000915527344,27.450000762939453,226300.0,27.13254737854004
2018-12-31,28.15999984741211,26.910999298095703,27.6200008392334,27.690000534057617,207900.0,27.369773864746094
2019-01-02,28.270000457763672,26.569000244140625,27.479999542236328,28.260000228881836,334500.0,27.93317985534668
2019-01-03,28.600000381469727,27.959999084472656,28.049999237060547,28.280000686645508,309600.0,27.952951431274414
2019-01-04,29.350000381469727,28.389999389648438,28.5,29.010000228881836,223000.0,28.67450714111328
2019-01-07,30.510000228881836,28.6299991607666,29.0,30.450000762939453,723600.0,30.097858428955078
2019-01-08,31.0,29.989999771118164,30.790000915527344,30.219999313354492,598200.0,29.870512008666992
2019-01-09,30.170000076293945,29.219999313354492,30.170000076293945,29.25,198700.0,28.91172981262207
2019-01-10,29.549999237060547,28.520000457763672,29.110000610351562,28.709999084472656,134600.0,28.377975463867188
2019-01-11,29.360000610351562,28.25,28.440000534057617,29.280000686645508,192400.0,28.941387176513672
2019-01-14,30.25,29.190000534057617,29.190000534057617,29.65999984741211,145200.0,29.367137908935547
2019-01-15,29.8700008392334,28.290000915527344,29.600000381469727,29.56999969482422,209900.0,29.278026580810547
2019-01-16,30.020000457763672,29.239999771118164,29.389999389648438,29.65999984741211,229900.0,29.367137908935547
2019-01-17,29.8700008392334,29.360000610351562,29.40999984741211,29.780000686645508,262100.0,29.485952377319336
2019-01-18,30.239999771118164,29.399999618530273,29.969999313354492,29.809999465942383,459300.0,29.515655517578125
2019-01-22,29.610000610351562,28.75,29.360000610351562,29.0,343800.0,28.713655471801758
2019-01-23,29.239999771118164,28.18000030517578,29.170000076293945,28.670000076293945,167200.0,28.386917114257812
2019-01-24,29.25,28.639999389648438,28.65999984741211,29.0,268300.0,28.713655471801758
2019-01-25,29.6200008392334,28.780000686645508,29.139999389648438,29.350000381469727,237400.0,29.060203552246094
2019-01-28,29.06999969482422,28.3700008392334,28.979999542236328,28.530000686645508,284600.0,28.2482967376709
2019-01-29,29.479999542236328,28.59000015258789,28.670000076293945,29.1200008392334,137600.0,28.832475662231445
2019-01-30,29.68000030517578,28.219999313354492,29.290000915527344,29.059999465942383,148000.0,28.77306365966797
2019-01-31,29.90999984741211,28.93000030517578,28.969999313354492,29.43000030517578,291200.0,29.139408111572266
2019-02-01,29.649999618530273,28.760000228881836,29.389999389648438,29.0,96400.0,28.713655471801758
2019-02-04,29.530000686645508,28.700000762939453,28.940000534057617,29.5,132800.0,29.20871925354004
2019-02-05,30.097000122070312,29.0,29.610000610351562,29.6299991607666,228500.0,29.337434768676758
2019-02-06,29.649999618530273,29.072999954223633,29.520000457763672,29.360000610351562,209000.0,29.070100784301758
2019-02-07,29.895000457763672,29.1200008392334,29.360000610351562,29.420000076293945,209400.0,29.129507064819336
2019-02-08,29.709999084472656,28.950000762939453,29.40999984741211,29.530000686645508,93600.0,29.23842430114746
2019-02-11,29.649999618530273,29.30900001525879,29.489999771118164,29.600000381469727,145200.0,29.30773162841797
2019-02-12,31.579999923706055,29.65999984741211,29.739999771118164,29.93000030517578,460800.0,29.63447380065918
2019-02-13,30.459999084472656,28.510000228881836,29.809999465942383,29.75,260300.0,29.456253051757812
2019-02-14,30.579999923706055,29.59000015258789,29.690000534057617,30.389999389648438,282000.0,30.08993148803711
2019-02-15,31.600000381469727,30.2450008392334,30.5,31.459999084472656,374600.0,31.14936637878418
2019-02-19,32.5,30.799999237060547,31.31999969482422,31.59000015258789,321600.0,31.2780818939209
2019-02-20,32.380001068115234,31.3700008392334,31.649999618530273,32.209999084472656,413300.0,31.8919620513916
2019-02-21,32.17900085449219,31.110000610351562,32.130001068115234,31.520000457763672,265800.0,31.20877456665039
2019-02-22,31.780000686645508,30.959999084472656,31.56999969482422,31.0,221300.0,30.693906784057617
2019-02-25,31.639999389648438,31.024999618530273,31.170000076293945,31.420000076293945,315900.0,31.109758377075195
2019-02-26,32.22999954223633,30.959999084472656,31.479999542236328,31.549999237060547,179600.0,31.23847770690918
2019-02-27,31.93000030517578,31.309999465942383,31.489999771118164,31.889999389648438,145900.0,31.575122833251953
2019-02-28,34.9900016784668,32.810001373291016,33.650001525878906,33.4900016784668,485900.0,33.159324645996094
2019-03-01,34.38999938964844,32.79999923706055,33.61000061035156,33.93000030517578,314000.0,33.594974517822266
2019-03-04,34.92499923706055,33.70000076293945,34.15999984741211,34.880001068115234,361900.0,34.53559875488281
2019-03-05,35.150001525878906,34.25,35.0,34.650001525878906,351600.0,34.30786895751953
2019-03-06,34.79999923706055,34.13999938964844,34.77000045776367,34.20000076293945,176300.0,33.86231231689453
2019-03-07,34.279998779296875,33.060001373291016,34.119998931884766,33.20000076293945,400700.0,32.8721809387207
2019-03-08,33.939998626708984,32.27000045776367,33.060001373291016,33.720001220703125,120600.0,33.38705825805664
2019-03-11,34.290000915527344,33.56999969482422,33.650001525878906,34.099998474121094,133400.0,33.7632942199707
2019-03-12,34.630001068115234,33.61000061035156,34.16999816894531,33.93000030517578,116500.0,33.594974517822266
2019-03-13,34.33000183105469,32.93000030517578,34.029998779296875,32.95000076293945,372700.0,32.62465286254883
2019-03-14,33.26499938964844,31.700000762939453,32.95000076293945,32.099998474121094,316000.0,31.78304672241211
2019-03-15,32.880001068115234,31.549999237060547,32.31999969482422,31.93000030517578,1034400.0,31.61472511291504
2019-03-18,32.279998779296875,31.450000762939453,31.670000076293945,31.520000457763672,364700.0,31.20877456665039
2019-03-19,31.690000534057617,29.829999923706055,31.5,29.959999084472656,511300.0,29.66417694091797
2019-03-20,30.650999069213867,28.90999984741211,30.0,29.889999389648438,449700.0,29.59486961364746
2019-03-21,30.399999618530273,29.729999542236328,29.770000457763672,29.739999771118164,538000.0,29.446348190307617
2019-03-22,30.780000686645508,29.0,29.93000030517578,29.040000915527344,385300.0,28.753263473510742
2019-03-25,29.809999465942383,28.34000015258789,29.139999389648438,28.84000015258789,658400.0,28.555234909057617
2019-03-26,29.68000030517578,28.940000534057617,28.940000534057617,29.25,459400.0,28.961185455322266
2019-03-27,29.530000686645508,28.34000015258789,29.239999771118164,28.760000228881836,468900.0,28.47602653503418
2019-03-28,30.56999969482422,28.889999389648438,28.889999389648438,29.75,435600.0,29.456253051757812
2019-03-29,30.84000015258789,29.700000762939453,29.770000457763672,30.549999237060547,401500.0,30.248350143432617
2019-04-01,31.979999542236328,30.479999542236328,30.799999237060547,30.719999313354492,312300.0,30.416671752929688
2019-04-02,31.489999771118164,30.059999465942383,30.709999084472656,30.899999618530273,151300.0,30.59489631652832
2019-04-03,32.25,31.15999984741211,31.15999984741211,31.510000228881836,364900.0,31.19887351989746
2019-04-04,32.310001373291016,31.459999084472656,31.479999542236328,31.59000015258789,229800.0,31.2780818939209
2019-04-05,31.68000030517578,30.920000076293945,31.540000915527344,31.299999237060547,155200.0,30.99094581604004
2019-04-08,31.584999084472656,30.950000762939453,31.270000457763672,31.110000610351562,106400.0,30.80282211303711
2019-04-09,31.059999465942383,30.579999923706055,30.84000015258789,30.81999969482422,132800.0,30.515684127807617
2019-04-10,31.170000076293945,30.440000534057617,30.729999542236328,30.8700008392334,179400.0,30.565195083618164
2019-04-11,31.09000015258789,30.67099952697754,30.850000381469727,30.8700008392334,110700.0,30.565195083618164
2019-04-12,31.475000381469727,30.2450008392334,30.93000030517578,30.600000381469727,124300.0,30.34701156616211
2019-04-15,31.010000228881836,30.400999069213867,30.489999771118164,30.709999084472656,81200.0,30.456100463867188
2019-04-16,30.920000076293945,30.354999542236328,30.709999084472656,30.530000686645508,85100.0,30.277587890625
2019-04-17,30.729999542236328,30.110000610351562,30.489999771118164,30.25,182900.0,29.99990463256836
2019-04-18,30.270000457763672,29.520000457763672,30.270000457763672,29.90999984741211,324800.0,29.662715911865234
2019-04-22,31.059999465942383,29.450000762939453,29.719999313354492,30.959999084472656,363100.0,30.70403480529785
2019-04-23,31.530000686645508,30.770000457763672,30.84000015258789,30.809999465942383,872200.0,30.555274963378906
2019-04-24,31.549999237060547,30.709999084472656,30.809999465942383,31.059999465942383,202300.0,30.803205490112305
2019-04-25,30.93400001525879,30.020000457763672,30.889999389648438,30.59000015258789,99700.0,30.337093353271484
2019-04-26,31.170000076293945,30.290000915527344,30.450000762939453,30.860000610351562,94700.0,30.604860305786133
2019-04-29,31.200000762939453,30.579999923706055,30.809999465942383,30.8700008392334,90800.0,30.614782333374023
2019-04-30,31.420000076293945,30.690000534057617,30.84000015258789,31.1299991607666,243100.0,30.87262725830078
2019-05-01,31.709999084472656,30.770000457763672,31.09000015258789,31.020000457763672,413800.0,30.76353645324707
2019-05-02,30.989999771118164,29.75,30.799999237060547,30.290000915527344,291900.0,30.039573669433594
2019-05-03,38.650001525878906,32.5,33.59000015258789,37.43000030517578,1383300.0,37.12054443359375
2019-05-06,38.0,36.099998474121094,36.189998626708984,37.619998931884766,624300.0,37.3089714050293
2019-05-07,37.130001068115234,36.029998779296875,37.130001068115234,36.599998474121094,338700.0,36.29740905761719
2019-05-08,36.599998474121094,36.0099983215332,36.560001373291016,36.290000915527344,238900.0,35.98997116088867
2019-05-09,36.349998474121094,35.130001068115234,35.91999816894531,36.060001373291016,159200.0,35.761871337890625
2019-05-10,35.90999984741211,35.20000076293945,35.630001068115234,35.880001068115234,174000.0,35.58335876464844
2019-05-13,35.939998626708984,35.119998931884766,35.16999816894531,35.61000061035156,216800.0,35.31559371948242
2019-05-14,36.45000076293945,35.41999816894531,35.47999954223633,36.11000061035156,303300.0,35.81145477294922
2019-05-15,37.060001373291016,35.7400016784668,35.79999923706055,36.15999984741211,159700.0,35.861045837402344
2019-05-16,36.97999954223633,36.09000015258789,36.099998474121094,36.27000045776367,123800.0,35.97013473510742
2019-05-17,36.22999954223633,35.2400016784668,35.79999923706055,35.58000183105469,388500.0,35.28583908081055
2019-05-20,35.900001525878906,34.9010009765625,35.400001525878906,35.38999938964844,459000.0,35.097408294677734
2019-05-21,36.529998779296875,35.36000061035156,35.560001373291016,36.369998931884766,465700.0,36.069305419921875
2019-05-22,36.68600082397461,35.75,36.08000183105469,36.029998779296875,293600.0,35.732120513916016
2019-05-23,35.75,34.75,35.63999938964844,35.380001068115234,252500.0,35.087493896484375
2019-05-24,36.0,34.27000045776367,35.36000061035156,34.41999816894531,395400.0,34.13542556762695
2019-05-28,34.900001525878906,34.2599983215332,34.36000061035156,34.54999923706055,202600.0,34.26435089111328
2019-05-29,34.709999084472656,33.689998626708984,34.22999954223633,34.2400016784668,135800.0,33.9569206237793
2019-05-30,35.665000915527344,34.2599983215332,34.2599983215332,35.0,247000.0,34.71063232421875
2019-05-31,34.65999984741211,33.65999984741211,34.59000015258789,33.88999938964844,303300.0,33.60980987548828
2019-06-03,34.849998474121094,33.61000061035156,33.869998931884766,34.630001068115234,342000.0,34.34369659423828
2019-06-04,35.709999084472656,34.290000915527344,35.0,35.52000045776367,237700.0,35.2263298034668
2019-06-05,36.630001068115234,35.22999954223633,35.5099983215332,36.20000076293945,364300.0,35.90071105957031
2019-06-06,37.41999816894531,36.04999923706055,36.2400016784668,37.060001373291016,434400.0,36.753597259521484
2019-06-07,39.13999938964844,37.150001525878906,37.2400016784668,38.34000015258789,758200.0,38.02302169799805
2019-06-10,39.7400016784668,38.400001525878906,38.47999954223633,38.689998626708984,687000.0,38.37012481689453
2019-06-11,39.060001373291016,36.720001220703125,39.060001373291016,36.86000061035156,284900.0,36.55525588989258
2019-06-12,37.459999084472656,35.63999938964844,36.95000076293945,35.97999954223633,1141400.0,35.682533264160156
2019-06-13,37.09000015258789,36.02000045776367,36.18000030517578,37.0,516800.0,36.6941032409668
2019-06-14,37.04499816894531,36.31999969482422,37.02000045776367,36.34000015258789,333800.0,36.039554595947266
2019-06-17,36.91999816894531,35.439998626708984,36.54999923706055,35.459999084472656,406000.0,35.166831970214844
2019-06-18,36.68000030517578,35.7599983215332,35.7599983215332,36.209999084472656,349700.0,35.91062927246094
2019-06-19,36.380001068115234,35.65999984741211,36.2400016784668,36.029998779296875,501700.0,35.732120513916016
2019-06-20,37.20000076293945,36.04999923706055,36.59000015258789,36.38999938964844,451000.0,36.089141845703125
2019-06-21,37.2400016784668,36.132999420166016,36.40999984741211,36.56999969482422,751700.0,36.26765441894531
2019-06-24,37.0,35.880001068115234,36.560001373291016,36.349998474121094,311000.0,36.049468994140625
2019-06-25,36.540000915527344,35.61000061035156,36.189998626708984,35.900001525878906,372100.0,35.60319137573242
2019-06-26,36.84000015258789,35.93000030517578,35.93000030517578,36.5,582300.0,36.1982307434082
2019-06-27,37.849998474121094,36.47999954223633,36.47999954223633,36.97999954223633,472400.0,36.674259185791016
2019-06-28,37.93000030517578,36.880001068115234,37.060001373291016,37.630001068115234,5586000.0,37.31889343261719
2019-07-01,38.68000030517578,37.25,38.150001525878906,37.68000030517578,414800.0,37.368473052978516
2019-07-02,38.099998474121094,37.459999084472656,37.709999084472656,37.880001068115234,415200.0,37.56682205200195
2019-07-03,38.029998779296875,36.290000915527344,37.970001220703125,36.38999938964844,219200.0,36.089141845703125
2019-07-05,37.47999954223633,36.2599983215332,36.2599983215332,37.290000915527344,360900.0,36.98170471191406
2019-07-08,37.7599983215332,36.540000915527344,37.099998474121094,37.310001373291016,603900.0,37.00153732299805
2019-07-09,37.63999938964844,36.83000183105469,37.209999084472656,37.130001068115234,529600.0,36.82302474975586
2019-07-10,37.34000015258789,36.02000045776367,37.2400016784668,36.40999984741211,908600.0,36.10897445678711
2019-07-11,36.689998626708984,35.87099838256836,36.45000076293945,36.689998626708984,292800.0,36.38665771484375
2019-07-12,36.79999923706055,36.029998779296875,36.68000030517578,36.029998779296875,222000.0,35.780879974365234
2019-07-15,36.119998931884766,35.130001068115234,36.029998779296875,35.5,237600.0,35.25454330444336
2019-07-16,36.83000183105469,35.439998626708984,35.4900016784668,36.65999984741211,282600.0,36.40652084350586
2019-07-17,36.91999816894531,36.279998779296875,36.40999984741211,36.68000030517578,224300.0,36.42638397216797
2019-07-18,36.79999923706055,36.0099983215332,36.560001373291016,36.720001220703125,248300.0,36.46611404418945
2019-07-19,37.02000045776367,36.40999984741211,36.619998931884766,36.439998626708984,328400.0,36.18804168701172
2019-07-22,36.599998474121094,35.5099983215332,36.34000015258789,35.7400016784668,204600.0,35.492889404296875
2019-07-23,36.849998474121094,35.869998931884766,35.880001068115234,36.75,195800.0,36.49589920043945
2019-07-24,37.720001220703125,36.45000076293945,36.45000076293945,37.349998474121094,214200.0,37.09175109863281
2019-07-25,37.900001525878906,36.15999984741211,37.290000915527344,36.29999923706055,161300.0,36.04901123046875
2019-07-26,36.81999969482422,36.16999816894531,36.38999938964844,36.45000076293945,350000.0,36.197975158691406
2019-07-29,36.58000183105469,35.470001220703125,36.369998931884766,35.709999084472656,337400.0,35.46308898925781
2019-07-30,37.29999923706055,35.5,35.5,37.2599983215332,502200.0,37.00237274169922
2019-07-31,37.9900016784668,37.220001220703125,37.220001220703125,37.5,497300.0,37.24071502685547
2019-08-01,37.349998474121094,35.68000030517578,37.31999969482422,35.83000183105469,263100.0,35.5822639465332
2019-08-02,36.779998779296875,34.54999923706055,36.0,35.15999984741211,840100.0,34.916893005371094
2019-08-05,35.0,33.5,34.70000076293945,34.38999938964844,639600.0,34.15221405029297
2019-08-06,34.810001373291016,33.88999938964844,34.5,34.45000076293945,376300.0,34.2118034362793
2019-08-07,34.119998931884766,32.959999084472656,34.099998474121094,33.58000183105469,288000.0,33.34782409667969
2019-08-08,34.36000061035156,33.88999938964844,33.88999938964844,34.029998779296875,446000.0,33.79470443725586
2019-08-09,34.029998779296875,32.79999923706055,34.029998779296875,33.11000061035156,347900.0,32.88106918334961
2019-08-12,33.08000183105469,32.38999938964844,32.880001068115234,32.72999954223633,504400.0,32.50368881225586
2019-08-13,33.720001220703125,32.36000061035156,32.36000061035156,32.91999816894531,373600.0,32.6923828125
2019-08-14,32.5,31.34000015258789,32.310001373291016,31.770000457763672,388100.0,31.55033302307129
2019-08-15,32.130001068115234,30.72100067138672,31.81999969482422,31.010000228881836,300100.0,30.79558753967285
2019-08-16,32.41999816894531,31.25,31.25,32.029998779296875,388700.0,31.80853271484375
2019-08-19,33.42900085449219,32.27000045776367,32.54999923706055,32.459999084472656,253200.0,32.235565185546875
2019-08-20,32.95000076293945,32.255001068115234,32.34000015258789,32.65999984741211,251300.0,32.43417739868164
2019-08-21,33.599998474121094,32.939998626708984,33.04999923706055,33.5,625300.0,33.268367767333984
2019-08-22,33.810001373291016,33.11000061035156,33.52000045776367,33.369998931884766,237700.0,33.1392707824707
2019-08-23,33.36000061035156,31.520000457763672,33.189998626708984,31.81999969482422,301600.0,31.599987030029297
2019-08-26,32.84000015258789,31.649999618530273,32.33000183105469,32.02000045776367,213200.0,31.79860496520996
2019-08-27,32.2599983215332,30.84000015258789,32.2599983215332,31.18000030517578,230400.0,30.96441078186035
2019-08-28,31.729999542236328,30.709999084472656,31.0,31.510000228881836,174400.0,31.292129516601562
2019-08-29,32.27000045776367,31.65999984741211,31.8700008392334,32.0099983215332,203600.0,31.788667678833008
2019-08-30,32.84000015258789,31.8799991607666,32.18000030517578,32.4900016784668,241400.0,32.26535415649414
2019-09-03,32.36000061035156,31.6200008392334,32.09000015258789,32.040000915527344,569000.0,31.818470001220703
2019-09-04,33.529998779296875,32.41999816894531,32.41999816894531,33.41999816894531,337000.0,33.18892288208008
2019-09-05,34.310001373291016,33.75,33.77000045776367,33.900001525878906,381000.0,33.66560363769531
2019-09-06,33.95000076293945,33.5,33.95000076293945,33.83000183105469,213300.0,33.59608840942383
2019-09-09,34.540000915527344,33.90999984741211,33.970001220703125,34.439998626708984,326700.0,34.201873779296875
2019-09-10,35.04999923706055,34.27000045776367,34.5,34.52000045776367,696000.0,34.28131866455078
2019-09-11,34.79499816894531,34.31999969482422,34.54999923706055,34.68000030517578,532500.0,34.44021224975586
2019-09-12,34.81999969482422,33.880001068115234,34.58000183105469,34.4900016784668,495100.0,34.251529693603516
2019-09-13,35.11000061035156,34.470001220703125,34.5,34.93000030517578,718300.0,34.68848419189453
2019-09-16,35.0,34.459999084472656,34.75,34.63999938964844,213800.0,34.40048599243164
2019-09-17,34.72999954223633,34.060001373291016,34.43000030517578,34.599998474121094,253400.0,34.36076354980469
2019-09-18,34.790000915527344,34.02000045776367,34.5,34.72999954223633,417700.0,34.489864349365234
2019-09-19,35.04499816894531,34.25,34.849998474121094,34.25,444000.0,34.013187408447266
2019-09-20,34.63999938964844,34.08000183105469,34.439998626708984,34.349998474121094,647900.0,34.11249542236328
2019-09-23,34.95000076293945,33.970001220703125,34.09000015258789,34.5,473200.0,34.26145553588867
2019-09-24,34.63999938964844,33.720001220703125,34.459999084472656,33.810001373291016,485000.0,33.576229095458984
2019-09-25,34.75,33.709999084472656,33.849998474121094,34.470001220703125,202600.0,34.231666564941406
2019-09-26,34.459999084472656,33.7599983215332,34.40999984741211,34.09000015258789,107400.0,33.85429000854492
2019-09-27,34.54999923706055,33.9900016784668,34.20000076293945,34.04999923706055,213300.0,33.81456756591797
2019-09-30,34.59000015258789,33.72999954223633,34.09000015258789,34.209999084472656,453600.0,33.97346115112305
2019-10-01,34.56999969482422,33.529998779296875,34.45000076293945,33.75,271400.0,33.51664352416992
2019-10-02,33.7599983215332,32.939998626708984,33.75,33.43000030517578,310100.0,33.198856353759766
2019-10-03,33.880001068115234,32.91999816894531,33.22999954223633,33.619998931884766,251900.0,33.38753890991211
2019-10-04,33.95000076293945,33.48500061035156,33.59000015258789,33.88999938964844,355500.0,33.65567398071289
2019-10-07,33.77000045776367,33.20000076293945,33.77000045776367,33.349998474121094,361900.0,33.11940383911133
2019-10-08,33.20000076293945,32.470001220703125,32.939998626708984,32.560001373291016,240500.0,32.334869384765625
2019-10-09,33.060001373291016,32.54999923706055,32.88999938964844,32.66999816894531,195100.0,32.44411087036133
2019-10-10,33.400001525878906,32.83000183105469,32.83000183105469,33.189998626708984,429200.0,32.96051025390625
2019-10-11,34.18000030517578,32.959999084472656,33.5,33.0099983215332,339300.0,32.831214904785156
2019-10-14,33.51499938964844,32.5099983215332,32.86000061035156,33.369998931884766,238700.0,33.18927001953125
2019-10-15,33.900001525878906,33.15999984741211,33.470001220703125,33.45000076293945,262400.0,33.268836975097656
2019-10-16,33.9900016784668,33.40999984741211,33.45000076293945,33.689998626708984,256400.0,33.507537841796875
2019-10-17,34.20000076293945,33.38999938964844,33.689998626708984,33.88999938964844,1566300.0,33.706451416015625
2019-10-18,34.06999969482422,33.224998474121094,33.72999954223633,33.33000183105469,644300.0,33.14949035644531
2019-10-21,35.689998626708984,33.349998474121094,33.66999816894531,34.59000015258789,699500.0,34.40266418457031
2019-10-22,35.88999938964844,34.369998931884766,34.650001525878906,35.81999969482422,418000.0,35.625999450683594
2019-10-23,36.220001220703125,35.529998779296875,35.81999969482422,35.66999816894531,285200.0,35.47681427001953
2019-10-24,35.75,35.0099983215332,35.61000061035156,35.31999969482422,233000.0,35.12870788574219
2019-10-25,36.18000030517578,35.025001525878906,35.22999954223633,35.86000061035156,161200.0,35.6657829284668
2019-10-28,36.369998931884766,35.66999816894531,36.0,36.2599983215332,297800.0,36.06361389160156
2019-10-29,37.099998474121094,36.07699966430664,36.08000183105469,37.0,297100.0,36.79961395263672
2019-10-30,37.685001373291016,36.845001220703125,37.08000183105469,37.40999984741211,353000.0,37.20738983154297
2019-10-31,38.47999954223633,35.70000076293945,36.900001525878906,38.40999984741211,671100.0,38.20198059082031
2019-11-01,38.95000076293945,37.439998626708984,38.560001373291016,37.880001068115234,349400.0,37.67483901977539
2019-11-04,39.43000030517578,37.900001525878906,38.38999938964844,39.220001220703125,797100.0,39.00758743286133
2019-11-05,40.290000915527344,39.28499984741211,39.36000061035156,40.15999984741211,421200.0,39.9424934387207
2019-11-06,40.15999984741211,39.06999969482422,40.15999984741211,39.11000061035156,484300.0,38.8981819152832
2019-11-07,39.584999084472656,38.31999969482422,39.47999954223633,38.68000030517578,336800.0,38.47051239013672
2019-11-08,39.16999816894531,38.41999816894531,38.650001525878906,38.869998931884766,173300.0,38.65947723388672
2019-11-11,38.84000015258789,38.470001220703125,38.65999984741211,38.619998931884766,195600.0,38.41083908081055
2019-11-12,38.720001220703125,38.11000061035156,38.630001068115234,38.34000015258789,161900.0,38.132354736328125
2019-11-13,38.2400016784668,37.40999984741211,38.06999969482422,38.029998779296875,148000.0,37.82402801513672
2019-11-14,38.4900016784668,37.33300018310547,37.88999938964844,38.290000915527344,208200.0,38.08262634277344
2019-11-15,38.39500045776367,38.08000183105469,38.310001373291016,38.220001220703125,151200.0,38.013004302978516
2019-11-18,38.51499938964844,37.78499984741211,38.13999938964844,38.279998779296875,250000.0,38.07267379760742
2019-11-19,38.439998626708984,38.13999938964844,38.38999938964844,38.209999084472656,220500.0,38.003055572509766
2019-11-20,38.619998931884766,38.029998779296875,38.060001373291016,38.41999816894531,523600.0,38.2119140625
2019-11-21,38.5099983215332,37.9900016784668,38.5099983215332,38.220001220703125,295200.0,38.013004302978516
2019-11-22,38.56999969482422,38.130001068115234,38.47999954223633,38.279998779296875,210800.0,38.07267379760742
2019-11-25,39.61000061035156,38.04999923706055,38.2400016784668,38.939998626708984,329400.0,38.729103088378906
2019-11-26,39.65999984741211,39.0,39.02000045776367,39.52000045776367,228100.0,39.30596160888672
2019-11-27,39.91999816894531,39.290000915527344,39.650001525878906,39.439998626708984,138300.0,39.22639083862305
2019-11-29,39.39500045776367,38.959999084472656,39.29999923706055,39.209999084472656,218000.0,38.99763488769531
2019-12-02,39.310001373291016,38.720001220703125,39.29999923706055,38.79999923706055,226900.0,38.58985900878906
2019-12-03,38.790000915527344,37.779998779296875,38.5,38.68000030517578,192600.0,38.47051239013672
2019-12-04,39.209999084472656,38.4900016784668,38.7400016784668,38.790000915527344,319300.0,38.57991409301758
2019-12-05,39.33000183105469,38.7400016784668,38.97999954223633,39.310001373291016,401600.0,39.097103118896484
2019-12-06,40.959999084472656,39.59000015258789,39.81999969482422,40.4900016784668,637600.0,40.27070999145508
