Date,High,Low,Open,Close,Volume,Adj Close
2011-05-02,22.190000534057617,21.940000534057617,22.079999923706055,22.110000610351562,131000.0,16.72283935546875
2011-05-03,22.25,21.959999084472656,22.1200008392334,22.020000457763672,478100.0,16.654767990112305
2011-05-04,22.079999923706055,21.729999542236328,22.049999237060547,21.93000030517578,107000.0,16.586698532104492
2011-05-05,22.049999237060547,21.65999984741211,21.850000381469727,21.889999389648438,86900.0,16.556440353393555
2011-05-06,22.040000915527344,21.59000015258789,22.020000457763672,21.719999313354492,57000.0,16.4278621673584
2011-05-09,21.899999618530273,21.440000534057617,21.670000076293945,21.899999618530273,62000.0,16.56400489807129
2011-05-10,22.1299991607666,21.760000228881836,21.760000228881836,22.06999969482422,56200.0,16.692588806152344
2011-05-11,22.110000610351562,21.709999084472656,22.040000915527344,22.030000686645508,129100.0,16.662334442138672
2011-05-12,22.049999237060547,21.68000030517578,21.979999542236328,22.010000228881836,43000.0,16.647205352783203
2011-05-13,22.049999237060547,21.59000015258789,22.049999237060547,21.799999237060547,155600.0,16.488372802734375
2011-05-16,22.0,21.600000381469727,21.729999542236328,21.75,186800.0,16.450551986694336
2011-05-17,22.139999389648438,21.540000915527344,21.639999389648438,21.790000915527344,113700.0,16.48080825805664
2011-05-18,21.940000534057617,21.600000381469727,21.690000534057617,21.8799991607666,100600.0,16.548877716064453
2011-05-19,22.209999084472656,21.84000015258789,21.950000762939453,21.950000762939453,318300.0,16.601823806762695
2011-05-20,22.020000457763672,21.540000915527344,21.860000610351562,21.809999465942383,114900.0,16.49593734741211
2011-05-23,21.65999984741211,21.149999618530273,21.6299991607666,21.18000030517578,182700.0,16.01943588256836
2011-05-24,21.469999313354492,21.229999542236328,21.25,21.229999542236328,149300.0,16.05725860595703
2011-05-25,21.709999084472656,21.260000228881836,21.260000228881836,21.639999389648438,125600.0,16.36736297607422
2011-05-26,21.8700008392334,21.520000457763672,21.639999389648438,21.760000228881836,128400.0,16.458120346069336
2011-05-27,22.1299991607666,21.649999618530273,21.84000015258789,22.040000915527344,46900.0,16.669891357421875
2011-05-31,22.579999923706055,22.139999389648438,22.34000015258789,22.420000076293945,354100.0,16.95730972290039
2011-06-01,22.43000030517578,21.940000534057617,22.43000030517578,21.940000534057617,260100.0,16.594263076782227
2011-06-02,23.34000015258789,21.479999542236328,21.799999237060547,21.809999465942383,151300.0,16.49593734741211
2011-06-03,21.940000534057617,21.639999389648438,21.639999389648438,21.829999923706055,136200.0,16.51106834411621
2011-06-06,22.030000686645508,21.639999389648438,21.829999923706055,21.719999313354492,227200.0,16.4278621673584
2011-06-07,21.93000030517578,21.700000762939453,21.84000015258789,21.700000762939453,87700.0,16.412738800048828
2011-06-08,21.850000381469727,21.600000381469727,21.6299991607666,21.65999984741211,73300.0,16.38248062133789
2011-06-09,21.780000686645508,21.5,21.700000762939453,21.610000610351562,142800.0,16.344667434692383
2011-06-10,21.700000762939453,21.399999618530273,21.5,21.520000457763672,218600.0,16.276596069335938
2011-06-13,21.459999084472656,21.139999389648438,21.260000228881836,21.290000915527344,43000.0,16.261316299438477
2011-06-14,21.719999313354492,21.450000762939453,21.479999542236328,21.719999313354492,83900.0,16.589752197265625
2011-06-15,21.809999465942383,21.389999389648438,21.549999237060547,21.56999969482422,201700.0,16.47517967224121
2011-06-16,22.06999969482422,21.459999084472656,21.6299991607666,21.5,135900.0,16.421722412109375
2011-06-17,21.760000228881836,21.3799991607666,21.639999389648438,21.68000030517578,225200.0,16.559200286865234
2011-06-20,22.239999771118164,21.31999969482422,21.950000762939453,21.809999465942383,165200.0,16.658498764038086
2011-06-21,22.5,21.850000381469727,21.93000030517578,22.110000610351562,198300.0,16.887636184692383
2011-06-22,22.229999542236328,21.959999084472656,21.989999771118164,22.06999969482422,62100.0,16.857084274291992
2011-06-23,22.110000610351562,21.530000686645508,21.8799991607666,21.81999969482422,192700.0,16.666135787963867
2011-06-24,22.489999771118164,21.760000228881836,21.8799991607666,22.360000610351562,792000.0,17.078584671020508
2011-06-27,22.540000915527344,22.15999984741211,22.209999084472656,22.25,139400.0,16.994565963745117
2011-06-28,22.520000457763672,21.940000534057617,22.360000610351562,22.190000534057617,85500.0,16.94873809814453
2011-06-29,22.59000015258789,22.149999618530273,22.299999237060547,22.530000686645508,58700.0,17.20842742919922
2011-06-30,22.690000534057617,22.40999984741211,22.610000610351562,22.450000762939453,131600.0,17.147327423095703
2011-07-01,22.700000762939453,22.260000228881836,22.43000030517578,22.579999923706055,148900.0,17.24661636352539
2011-07-05,22.68000030517578,22.350000381469727,22.530000686645508,22.649999618530273,162300.0,17.300090789794922
2011-07-06,22.950000762939453,22.540000915527344,22.540000915527344,22.899999618530273,218700.0,17.49103546142578
2011-07-07,23.25,22.850000381469727,22.959999084472656,22.989999771118164,309400.0,17.55978012084961
2011-07-08,23.09000015258789,22.65999984741211,22.75,23.010000228881836,93100.0,17.575057983398438
2011-07-11,22.989999771118164,22.6200008392334,22.780000686645508,22.809999465942383,113100.0,17.422292709350586
2011-07-12,23.209999084472656,22.670000076293945,22.719999313354492,22.809999465942383,142100.0,17.422292709350586
2011-07-13,22.90999984741211,22.170000076293945,22.90999984741211,22.399999618530273,131800.0,17.10913848876953
2011-07-14,22.479999542236328,21.520000457763672,22.479999542236328,21.780000686645508,426700.0,16.635583877563477
2011-07-15,22.81999969482422,21.729999542236328,21.799999237060547,22.709999084472656,226800.0,17.345911026000977
2011-07-18,22.709999084472656,22.020000457763672,22.709999084472656,22.280000686645508,136000.0,17.017480850219727
2011-07-19,22.450000762939453,21.690000534057617,22.43000030517578,22.200000762939453,199200.0,16.956382751464844
2011-07-20,22.450000762939453,22.040000915527344,22.200000762939453,22.25,316200.0,16.994565963745117
2011-07-21,22.479999542236328,21.940000534057617,22.329999923706055,22.290000915527344,377800.0,17.025129318237305
2011-07-22,22.399999618530273,22.170000076293945,22.309999465942383,22.260000228881836,92100.0,17.0022029876709
2011-07-25,22.649999618530273,21.889999389648438,22.18000030517578,22.329999923706055,109800.0,17.05567169189453
2011-07-26,22.8700008392334,22.100000381469727,22.290000915527344,22.579999923706055,274800.0,17.24661636352539
2011-07-27,22.5,21.399999618530273,22.5,21.809999465942383,287600.0,16.658498764038086
2011-07-28,22.450000762939453,21.75,21.809999465942383,22.0,435800.0,16.803619384765625
2011-07-29,22.18000030517578,21.479999542236328,21.81999969482422,21.989999771118164,524000.0,16.795982360839844
2011-08-01,22.190000534057617,21.719999313354492,22.170000076293945,21.969999313354492,161300.0,16.78070831298828
2011-08-02,21.940000534057617,21.510000228881836,21.90999984741211,21.510000228881836,133300.0,16.42935562133789
2011-08-03,21.510000228881836,20.670000076293945,21.469999313354492,21.329999923706055,119200.0,16.291872024536133
2011-08-04,21.290000915527344,20.43000030517578,21.170000076293945,20.440000534057617,212000.0,15.612089157104492
2011-08-05,20.899999618530273,19.829999923706055,20.81999969482422,20.0,391800.0,15.276016235351562
2011-08-08,19.65999984741211,18.299999237060547,19.530000686645508,18.40999984741211,291700.0,14.061574935913086
2011-08-09,19.049999237060547,17.790000915527344,18.950000762939453,18.700000762939453,726700.0,14.283071517944336
2011-08-10,19.110000610351562,17.850000381469727,18.25,18.059999465942383,890400.0,13.794241905212402
2011-08-11,18.780000686645508,17.979999542236328,18.18000030517578,18.350000381469727,436800.0,14.015742301940918
2011-08-12,19.100000381469727,17.829999923706055,18.489999771118164,18.190000534057617,227200.0,13.893534660339355
2011-08-15,19.729999542236328,18.329999923706055,18.43000030517578,19.670000076293945,193900.0,15.023962020874023
2011-08-16,19.469999313354492,18.920000076293945,19.469999313354492,19.399999618530273,259900.0,14.81773853302002
2011-08-17,20.010000228881836,19.3799991607666,19.489999771118164,19.8799991607666,127100.0,15.18436050415039
2011-08-18,19.510000228881836,18.149999618530273,19.40999984741211,18.479999542236328,215900.0,14.115038871765137
2011-08-19,19.09000015258789,17.889999389648438,18.270000457763672,18.270000457763672,103500.0,13.954639434814453
2011-08-22,18.579999923706055,18.170000076293945,18.579999923706055,18.360000610351562,136600.0,14.023386001586914
2011-08-23,19.309999465942383,18.360000610351562,18.3799991607666,19.09000015258789,224600.0,14.580953598022461
2011-08-24,19.59000015258789,18.959999084472656,19.1200008392334,19.06999969482422,125900.0,14.565683364868164
2011-08-25,19.190000534057617,18.3700008392334,19.18000030517578,18.700000762939453,125400.0,14.283071517944336
2011-08-26,18.8799991607666,18.43000030517578,18.549999237060547,18.860000610351562,68600.0,14.405281066894531
2011-08-29,19.760000228881836,18.8799991607666,19.040000915527344,19.649999618530273,118700.0,15.008687973022461
2011-08-30,19.81999969482422,19.239999771118164,19.559999465942383,19.700000762939453,74100.0,15.046876907348633
2011-08-31,20.3700008392334,19.850000381469727,19.850000381469727,20.1200008392334,202700.0,15.367673873901367
2011-09-01,20.3700008392334,19.670000076293945,20.09000015258789,19.780000686645508,188600.0,15.1079740524292
2011-09-02,19.850000381469727,19.030000686645508,19.520000457763672,19.06999969482422,148900.0,14.565683364868164
2011-09-06,19.399999618530273,18.65999984741211,18.68000030517578,19.18000030517578,111400.0,14.649696350097656
2011-09-07,19.8799991607666,19.100000381469727,19.450000762939453,19.670000076293945,151100.0,15.023962020874023
2011-09-08,19.690000534057617,19.309999465942383,19.6200008392334,19.450000762939453,91700.0,14.85592269897461
2011-09-09,19.280000686645508,18.530000686645508,19.270000457763672,18.690000534057617,157300.0,14.275432586669922
2011-09-12,18.829999923706055,18.25,18.450000762939453,18.6200008392334,101600.0,14.22197151184082
2011-09-13,18.93000030517578,18.3799991607666,18.459999084472656,18.829999923706055,113600.0,14.546424865722656
2011-09-14,19.520000457763672,18.809999465942383,19.020000457763672,18.989999771118164,205600.0,14.670026779174805
2011-09-15,19.260000228881836,18.809999465942383,19.15999984741211,19.0,82000.0,14.677753448486328
2011-09-16,19.8799991607666,18.93000030517578,19.0,19.489999771118164,837100.0,15.05628776550293
2011-09-19,19.299999237060547,18.90999984741211,19.100000381469727,18.920000076293945,119400.0,14.615954399108887
2011-09-20,19.270000457763672,18.770000457763672,19.0,18.790000915527344,134500.0,14.51552677154541
2011-09-21,19.1200008392334,18.3700008392334,18.850000381469727,18.549999237060547,207100.0,14.330122947692871
2011-09-22,18.489999771118164,17.899999618530273,18.06999969482422,18.18000030517578,186600.0,14.044293403625488
2011-09-23,18.260000228881836,17.850000381469727,18.18000030517578,18.200000762939453,142000.0,14.05974292755127
2011-09-26,18.280000686645508,17.729999542236328,18.280000686645508,17.950000762939453,217700.0,13.866615295410156
2011-09-27,18.8700008392334,18.139999389648438,18.270000457763672,18.459999084472656,329800.0,14.260591506958008
2011-09-28,18.739999771118164,17.860000610351562,18.6299991607666,17.860000610351562,247500.0,13.797090530395508
2011-09-29,18.469999313354492,17.959999084472656,18.149999618530273,18.43000030517578,154400.0,14.237421035766602
2011-09-30,18.290000915527344,17.940000534057617,18.209999084472656,17.950000762939453,219700.0,13.866615295410156
2011-10-03,17.940000534057617,16.469999313354492,17.93000030517578,16.959999084472656,237800.0,13.101827621459961
2011-10-04,18.25,16.5,16.760000228881836,18.1200008392334,325600.0,13.997942924499512
2011-10-05,18.06999969482422,17.09000015258789,18.06999969482422,17.670000076293945,512200.0,13.650311470031738
2011-10-06,17.940000534057617,17.3799991607666,17.56999969482422,17.799999237060547,199000.0,13.75073528289795
2011-10-07,18.239999771118164,17.350000381469727,17.899999618530273,17.40999984741211,197000.0,13.449458122253418
2011-10-10,17.780000686645508,17.549999237060547,17.75,17.760000228881836,151900.0,13.719837188720703
2011-10-11,17.81999969482422,17.25,17.600000381469727,17.360000610351562,185900.0,13.410831451416016
2011-10-12,18.780000686645508,17.510000228881836,17.510000228881836,18.690000534057617,101800.0,14.438275337219238
2011-10-13,18.610000610351562,17.81999969482422,18.530000686645508,18.34000015258789,154200.0,14.167898178100586
2011-10-14,18.770000457763672,18.459999084472656,18.459999084472656,18.68000030517578,87900.0,14.430550575256348
2011-10-17,18.600000381469727,18.270000457763672,18.5,18.329999923706055,78800.0,14.160170555114746
2011-10-18,19.18000030517578,18.190000534057617,18.389999389648438,18.940000534057617,115200.0,14.631403923034668
2011-10-19,18.850000381469727,18.25,18.829999923706055,18.540000915527344,154200.0,14.322394371032715
2011-10-20,19.049999237060547,18.110000610351562,18.530000686645508,18.639999389648438,99800.0,14.399648666381836
2011-10-21,19.65999984741211,19.0,19.0,19.350000381469727,385500.0,14.948132514953613
2011-10-24,20.299999237060547,19.270000457763672,19.34000015258789,20.0,168000.0,15.45026683807373
2011-10-25,20.139999389648438,19.549999237060547,19.940000534057617,19.639999389648438,142900.0,15.172163963317871
2011-10-26,20.200000762939453,19.309999465942383,19.889999389648438,19.940000534057617,108300.0,15.403916358947754
2011-10-27,21.190000534057617,20.290000915527344,20.520000457763672,20.84000015258789,233200.0,16.09917640686035
2011-10-28,21.209999084472656,20.729999542236328,20.729999542236328,20.8799991607666,140200.0,16.13007926940918
2011-10-31,21.06999969482422,20.139999389648438,20.579999923706055,20.270000457763672,160600.0,15.658842086791992
2011-11-01,19.889999389648438,18.969999313354492,19.739999771118164,19.110000610351562,204100.0,14.76273250579834
2011-11-02,19.729999542236328,19.030000686645508,19.290000915527344,19.649999618530273,128300.0,15.179887771606445
2011-11-03,20.229999542236328,19.360000610351562,19.889999389648438,20.0,140200.0,15.45026683807373
2011-11-04,20.309999465942383,19.559999465942383,19.790000915527344,20.149999618530273,75100.0,15.566142082214355
2011-11-07,20.190000534057617,19.290000915527344,20.149999618530273,20.100000381469727,48900.0,15.52751636505127
2011-11-08,20.940000534057617,19.469999313354492,20.100000381469727,20.600000381469727,123500.0,15.913772583007812
2011-11-09,20.209999084472656,19.540000915527344,20.0,19.639999389648438,174800.0,15.172163963317871
2011-11-10,20.059999465942383,19.31999969482422,19.940000534057617,19.850000381469727,310600.0,15.334396362304688
2011-11-11,20.670000076293945,19.920000076293945,20.020000457763672,20.280000686645508,257100.0,15.666570663452148
2011-11-14,20.270000457763672,19.709999084472656,20.25,19.899999618530273,167400.0,15.373013496398926
2011-11-15,20.860000610351562,19.719999313354492,19.780000686645508,20.360000610351562,177700.0,15.728375434875488
2011-11-16,21.65999984741211,20.479999542236328,20.479999542236328,20.8799991607666,797200.0,16.13007926940918
2011-11-17,21.34000015258789,20.329999923706055,20.790000915527344,20.479999542236328,296700.0,15.821069717407227
2011-11-18,21.040000915527344,20.389999389648438,20.510000228881836,20.770000457763672,366700.0,16.045103073120117
2011-11-21,20.729999542236328,19.780000686645508,20.5,20.68000030517578,402800.0,15.975574493408203
2011-11-22,20.56999969482422,19.940000534057617,20.540000915527344,20.139999389648438,422400.0,15.558415412902832
2011-11-23,20.079999923706055,19.520000457763672,19.989999771118164,19.850000381469727,180200.0,15.334396362304688
2011-11-25,20.360000610351562,19.75,19.850000381469727,19.75,82100.0,15.25714111328125
2011-11-28,20.479999542236328,19.940000534057617,20.18000030517578,20.25,398000.0,15.643394470214844
2011-11-29,20.56999969482422,20.09000015258789,20.360000610351562,20.309999465942383,384000.0,15.68974494934082
2011-11-30,21.100000381469727,20.40999984741211,20.790000915527344,20.639999389648438,3489600.0,15.944673538208008
2011-12-01,20.65999984741211,20.1200008392334,20.649999618530273,20.440000534057617,454000.0,15.790170669555664
2011-12-02,20.520000457763672,20.18000030517578,20.479999542236328,20.209999084472656,325300.0,15.612492561340332
2011-12-05,20.979999542236328,20.18000030517578,20.450000762939453,20.40999984741211,301600.0,15.767000198364258
2011-12-06,20.559999465942383,20.270000457763672,20.420000076293945,20.420000076293945,243400.0,15.774724006652832
2011-12-07,20.459999084472656,20.030000686645508,20.3700008392334,20.420000076293945,465900.0,15.774724006652832
2011-12-08,20.350000381469727,19.920000076293945,20.290000915527344,19.959999084472656,302800.0,15.419368743896484
2011-12-09,20.489999771118164,19.889999389648438,20.049999237060547,20.440000534057617,413000.0,15.790170669555664
2011-12-12,20.43000030517578,20.209999084472656,20.360000610351562,20.290000915527344,230400.0,15.674296379089355
2011-12-13,20.389999389648438,19.850000381469727,20.149999618530273,19.969999313354492,418400.0,15.588432312011719
2011-12-14,20.170000076293945,19.729999542236328,19.850000381469727,19.969999313354492,211000.0,15.588432312011719
2011-12-15,20.389999389648438,20.06999969482422,20.170000076293945,20.3799991607666,142400.0,15.908475875854492
2011-12-16,20.84000015258789,20.010000228881836,20.420000076293945,20.579999923706055,518100.0,16.064590454101562
2011-12-19,20.81999969482422,20.5,20.649999618530273,20.56999969482422,200700.0,16.056787490844727
2011-12-20,21.229999542236328,20.6299991607666,20.8799991607666,20.969999313354492,785700.0,16.369016647338867
2011-12-21,21.18000030517578,20.770000457763672,21.0,20.989999771118164,160600.0,16.38463592529297
2011-12-22,21.1200008392334,20.670000076293945,21.030000686645508,20.690000534057617,151800.0,16.150455474853516
2011-12-23,20.799999237060547,20.459999084472656,20.799999237060547,20.690000534057617,91000.0,16.150455474853516
2011-12-27,20.790000915527344,20.530000686645508,20.600000381469727,20.610000610351562,110700.0,16.088008880615234
2011-12-28,20.889999389648438,20.34000015258789,20.649999618530273,20.520000457763672,53200.0,16.017751693725586
2011-12-29,20.959999084472656,20.5,20.520000457763672,20.850000381469727,67700.0,16.275354385375977
2011-12-30,21.1200008392334,20.450000762939453,20.75,20.510000228881836,246200.0,16.009950637817383
2012-01-03,21.100000381469727,20.649999618530273,20.809999465942383,20.920000076293945,103700.0,16.32999038696289
2012-01-04,21.020000457763672,20.239999771118164,20.760000228881836,20.25,93600.0,15.80699634552002
2012-01-05,20.6200008392334,19.979999542236328,20.09000015258789,20.489999771118164,89500.0,15.994340896606445
2012-01-06,20.6200008392334,20.350000381469727,20.530000686645508,20.3700008392334,94600.0,15.900668144226074
2012-01-09,20.3799991607666,19.790000915527344,20.3799991607666,19.920000076293945,89400.0,15.549405097961426
2012-01-10,20.639999389648438,20.100000381469727,20.100000381469727,20.299999237060547,80000.0,15.846026420593262
2012-01-11,20.739999771118164,20.06999969482422,20.18000030517578,20.729999542236328,54800.0,16.18168067932129
2012-01-12,20.799999237060547,20.09000015258789,20.799999237060547,20.43000030517578,143000.0,15.947500228881836
2012-01-13,20.709999084472656,20.200000762939453,20.200000762939453,20.690000534057617,87900.0,16.150455474853516
2012-01-17,20.920000076293945,20.549999237060547,20.780000686645508,20.68000030517578,106500.0,16.142650604248047
2012-01-18,21.229999542236328,20.709999084472656,20.709999084472656,21.219999313354492,78800.0,16.564172744750977
2012-01-19,21.5,21.049999237060547,21.239999771118164,21.229999542236328,93500.0,16.571979522705078
2012-01-20,21.459999084472656,21.149999618530273,21.260000228881836,21.25,98200.0,16.587589263916016
2012-01-23,21.639999389648438,21.18000030517578,21.290000915527344,21.459999084472656,62000.0,16.75151252746582
2012-01-24,21.6299991607666,21.309999465942383,21.389999389648438,21.469999313354492,176200.0,16.759321212768555
2012-01-25,21.440000534057617,21.280000686645508,21.389999389648438,21.3700008392334,135900.0,16.68126106262207
2012-01-26,21.969999313354492,21.360000610351562,21.510000228881836,21.93000030517578,83400.0,17.118392944335938
2012-01-27,22.299999237060547,21.790000915527344,21.790000915527344,22.06999969482422,123700.0,17.22767448425293
2012-01-30,22.139999389648438,21.700000762939453,21.8700008392334,21.959999084472656,146300.0,17.14181137084961
2012-01-31,22.280000686645508,21.549999237060547,22.09000015258789,22.139999389648438,142000.0,17.28232192993164
2012-02-01,22.709999084472656,21.90999984741211,22.280000686645508,22.639999389648438,167100.0,17.672609329223633
2012-02-02,22.690000534057617,22.190000534057617,22.690000534057617,22.559999465942383,169500.0,17.610164642333984
2012-02-03,23.1200008392334,22.489999771118164,22.75,23.110000610351562,188700.0,18.03948974609375
2012-02-06,23.010000228881836,22.549999237060547,23.010000228881836,22.700000762939453,104900.0,17.719451904296875
2012-02-07,23.110000610351562,22.6299991607666,22.709999084472656,22.809999465942383,95500.0,17.80531120300293
2012-02-08,22.979999542236328,22.43000030517578,22.829999923706055,22.65999984741211,118600.0,17.688222885131836
2012-02-09,22.700000762939453,22.190000534057617,22.700000762939453,22.229999542236328,106000.0,17.352569580078125
2012-02-10,22.290000915527344,21.780000686645508,22.0,22.049999237060547,62300.0,17.212064743041992
2012-02-13,22.25,21.8700008392334,22.190000534057617,22.09000015258789,185300.0,17.243288040161133
2012-02-14,22.020000457763672,21.420000076293945,22.020000457763672,21.59000015258789,237900.0,16.852991104125977
