Date,High,Low,Open,Close,Volume,Adj Close
2010-03-26,13.25,13.010000228881836,13.010000228881836,13.25,1900.0,8.730783462524414
2010-03-29,13.010000228881836,13.0,13.010000228881836,13.0,400.0,8.56605052947998
2010-03-30,13.239999771118164,12.949999809265137,13.0,13.239999771118164,3900.0,8.72419261932373
2010-03-31,13.239999771118164,12.949999809265137,12.949999809265137,13.199999809265137,4000.0,8.697836875915527
2010-04-01,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,300.0,8.72419261932373
2010-04-05,13.239999771118164,12.800000190734863,13.239999771118164,12.800000190734863,2100.0,8.434267044067383
2010-04-06,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,400.0,8.72419261932373
2010-04-07,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1000.0,8.697836875915527
2010-04-08,13.239999771118164,13.0,13.239999771118164,13.0,4000.0,8.56605052947998
2010-04-09,13.220000267028809,12.850000381469727,13.0,12.850000381469727,2100.0,8.46721076965332
2010-04-12,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0.0,8.46721076965332
2010-04-13,13.260000228881836,13.149999618530273,13.25,13.260000228881836,6900.0,8.737369537353516
2010-04-14,13.300000190734863,13.050000190734863,13.300000190734863,13.050000190734863,2000.0,8.598998069763184
2010-04-15,13.489999771118164,13.279999732971191,13.399999618530273,13.279999732971191,2000.0,8.750551223754883
2010-04-16,13.489999771118164,13.050000190734863,13.489999771118164,13.050000190734863,900.0,8.598998069763184
2010-04-19,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,200.0,8.598998069763184
2010-04-20,13.350000381469727,13.25,13.25,13.350000381469727,3800.0,8.796677589416504
2010-04-21,13.489999771118164,13.350000381469727,13.350000381469727,13.350000381469727,2700.0,8.796677589416504
2010-04-22,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,300.0,8.796677589416504
2010-04-23,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,500.0,8.862567901611328
2010-04-26,13.5,13.4399995803833,13.449999809265137,13.449999809265137,6700.0,8.862567901611328
2010-04-27,14.0,13.520000457763672,13.520000457763672,14.0,2000.0,9.224979400634766
2010-04-28,14.0,14.0,14.0,14.0,500.0,9.224979400634766
2010-04-29,14.0,14.0,14.0,14.0,200.0,9.224979400634766
2010-04-30,14.0,14.0,14.0,14.0,0.0,9.224979400634766
2010-05-03,14.0,14.0,14.0,14.0,0.0,9.224979400634766
2010-05-04,14.5,14.0,14.0,14.5,2300.0,9.554442405700684
2010-05-05,14.0,14.0,14.0,14.0,1200.0,9.224979400634766
2010-05-06,14.0,13.550000190734863,14.0,13.550000190734863,1400.0,8.928462028503418
2010-05-07,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,600.0,8.928462028503418
2010-05-10,14.0,13.600000381469727,14.0,13.600000381469727,1300.0,8.961406707763672
2010-05-11,14.5,13.899999618530273,13.899999618530273,14.149999618530273,3400.0,9.323819160461426
2010-05-12,14.149999618530273,14.0,14.149999618530273,14.0,3400.0,9.224979400634766
2010-05-13,14.0,14.0,14.0,14.0,0.0,9.224979400634766
2010-05-14,14.0,14.0,14.0,14.0,1400.0,9.224979400634766
2010-05-17,14.0,14.0,14.0,14.0,1200.0,9.224979400634766
2010-05-18,14.0,14.0,14.0,14.0,0.0,9.224979400634766
2010-05-19,14.0,14.0,14.0,14.0,0.0,9.224979400634766
2010-05-20,14.0,14.0,14.0,14.0,500.0,9.224979400634766
2010-05-21,14.0,14.0,14.0,14.0,0.0,9.224979400634766
2010-05-24,14.0,14.0,14.0,14.0,2800.0,9.224979400634766
2010-05-25,14.25,14.010000228881836,14.25,14.010000228881836,1400.0,9.2315673828125
2010-05-26,14.5,14.5,14.5,14.5,100.0,9.554442405700684
2010-05-27,14.0,14.0,14.0,14.0,1100.0,9.347463607788086
2010-05-28,14.0,14.0,14.0,14.0,2400.0,9.347463607788086
2010-06-01,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,700.0,9.614533424377441
2010-06-02,14.020000457763672,13.760000228881836,13.760000228881836,13.8100004196167,2200.0,9.22060489654541
2010-06-03,14.050000190734863,14.0,14.050000190734863,14.0,700.0,9.347463607788086
2010-06-04,13.819999694824219,13.800000190734863,13.819999694824219,13.800000190734863,2900.0,9.2139253616333
2010-06-07,14.0,13.75,13.75,14.0,5400.0,9.347463607788086
2010-06-08,14.0,14.0,14.0,14.0,2500.0,9.347463607788086
2010-06-09,14.0,14.0,14.0,14.0,1300.0,9.347463607788086
2010-06-10,14.5,14.0,14.5,14.0,1500.0,9.347463607788086
2010-06-11,14.0,14.0,14.0,14.0,2500.0,9.347463607788086
2010-06-14,14.0,14.0,14.0,14.0,0.0,9.347463607788086
2010-06-15,14.25,14.25,14.25,14.25,1200.0,9.514382362365723
2010-06-16,14.699999809265137,13.770000457763672,14.699999809265137,14.0,4800.0,9.347463607788086
2010-06-17,14.0,14.0,14.0,14.0,1000.0,9.347463607788086
2010-06-18,14.25,14.0,14.25,14.25,2100.0,9.514382362365723
2010-06-21,14.0,14.0,14.0,14.0,1800.0,9.347463607788086
2010-06-22,14.0,13.899999618530273,14.0,13.899999618530273,2300.0,9.280694961547852
2010-06-23,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0.0,9.280694961547852
2010-06-24,14.100000381469727,14.0,14.100000381469727,14.0,3100.0,9.347463607788086
2010-06-25,14.100000381469727,13.899999618530273,13.899999618530273,14.100000381469727,800.0,9.414231300354004
2010-06-28,14.0,13.899999618530273,14.0,13.899999618530273,3800.0,9.280694961547852
2010-06-29,14.100000381469727,13.899999618530273,14.100000381469727,13.899999618530273,500.0,9.280694961547852
2010-06-30,14.0,14.0,14.0,14.0,300.0,9.347463607788086
2010-07-01,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,800.0,9.280694961547852
2010-07-02,14.100000381469727,13.899999618530273,13.899999618530273,14.100000381469727,2700.0,9.414231300354004
2010-07-06,14.0,14.0,14.0,14.0,2800.0,9.347463607788086
2010-07-07,14.0,14.0,14.0,14.0,0.0,9.347463607788086
2010-07-08,14.0,13.899999618530273,13.899999618530273,14.0,2000.0,9.347463607788086
2010-07-09,14.0,14.0,14.0,14.0,2600.0,9.347463607788086
2010-07-12,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,1000.0,9.414231300354004
2010-07-13,14.300000190734863,14.100000381469727,14.300000190734863,14.100000381469727,300.0,9.414231300354004
2010-07-14,14.100000381469727,14.0,14.100000381469727,14.100000381469727,3100.0,9.414231300354004
2010-07-15,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,9.414231300354004
2010-07-16,14.149999618530273,13.899999618530273,13.899999618530273,14.149999618530273,600.0,9.447615623474121
2010-07-19,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,100.0,9.35413932800293
2010-07-20,14.100000381469727,14.0,14.0,14.100000381469727,4100.0,9.414231300354004
2010-07-21,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,9.414231300354004
2010-07-22,14.199999809265137,14.0,14.199999809265137,14.0,2800.0,9.347463607788086
2010-07-23,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,500.0,9.414231300354004
2010-07-26,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,9.414231300354004
2010-07-27,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,600.0,9.414231300354004
2010-07-28,14.100000381469727,14.0,14.0,14.100000381469727,3700.0,9.414231300354004
2010-07-29,14.100000381469727,14.0,14.0,14.0,3900.0,9.347463607788086
2010-07-30,14.0,14.0,14.0,14.0,0.0,9.347463607788086
2010-08-02,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,1000.0,9.480997085571289
2010-08-03,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0.0,9.480997085571289
2010-08-04,15.0,15.0,15.0,15.0,500.0,10.01513671875
2010-08-05,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,200.0,9.480997085571289
2010-08-06,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0.0,9.480997085571289
2010-08-09,14.350000381469727,14.0,14.350000381469727,14.0,2900.0,9.347463607788086
2010-08-10,14.0,14.0,14.0,14.0,300.0,9.347463607788086
2010-08-11,14.0,14.0,14.0,14.0,0.0,9.347463607788086
2010-08-12,14.0,14.0,14.0,14.0,200.0,9.347463607788086
2010-08-13,14.0,14.0,14.0,14.0,0.0,9.347463607788086
2010-08-16,14.0,14.0,14.0,14.0,300.0,9.347463607788086
2010-08-17,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,300.0,9.31407642364502
2010-08-18,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0.0,9.31407642364502
2010-08-19,14.199999809265137,13.949999809265137,14.0,14.199999809265137,3500.0,9.480997085571289
2010-08-20,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0.0,9.480997085571289
2010-08-23,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,300.0,9.36081600189209
2010-08-24,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,1300.0,9.414231300354004
2010-08-25,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,9.414231300354004
2010-08-26,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,200.0,9.414231300354004
2010-08-27,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,400.0,9.54776668548584
2010-08-30,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,9.676332473754883
2010-08-31,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,9.676332473754883
2010-09-01,14.0,13.600000381469727,14.0,14.0,14400.0,9.473332405090332
2010-09-02,13.800000190734863,13.760000228881836,13.760000228881836,13.800000190734863,500.0,9.337997436523438
2010-09-03,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,300.0,9.439495086669922
2010-09-07,14.0,14.0,14.0,14.0,1800.0,9.473332405090332
2010-09-08,14.0,14.0,14.0,14.0,0.0,9.473332405090332
2010-09-09,14.0,14.0,14.0,14.0,1100.0,9.473332405090332
2010-09-10,14.75,13.75,14.5,14.100000381469727,8500.0,9.540999412536621
2010-09-13,14.0,14.0,14.0,14.0,2800.0,9.473332405090332
2010-09-14,14.0,14.0,14.0,14.0,0.0,9.473332405090332
2010-09-15,14.300000190734863,13.800000190734863,14.300000190734863,13.800000190734863,2200.0,9.337997436523438
2010-09-16,14.399999618530273,14.199999809265137,14.399999618530273,14.199999809265137,1500.0,9.608663558959961
2010-09-17,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0.0,9.608663558959961
2010-09-20,14.010000228881836,13.949999809265137,14.010000228881836,14.0,8300.0,9.473332405090332
2010-09-21,14.0,13.850000381469727,14.0,13.850000381469727,800.0,9.371831893920898
2010-09-22,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,0.0,9.371831893920898
2010-09-23,14.0,14.0,14.0,14.0,8500.0,9.473332405090332
2010-09-24,14.0,14.0,14.0,14.0,200.0,9.473332405090332
2010-09-27,14.0,14.0,14.0,14.0,700.0,9.473332405090332
2010-09-28,14.25,14.25,14.25,14.25,200.0,9.642498970031738
2010-09-29,14.0,14.0,14.0,14.0,600.0,9.473332405090332
2010-09-30,15.100000381469727,14.0,14.149999618530273,15.100000381469727,5600.0,10.21766185760498
2010-10-01,15.0,15.0,15.0,15.0,200.0,10.149996757507324
2010-10-04,14.75,14.75,14.75,14.75,2500.0,9.98083209991455
2010-10-05,14.75,14.75,14.75,14.75,0.0,9.98083209991455
2010-10-06,15.0,15.0,15.0,15.0,200.0,10.149996757507324
2010-10-07,15.399999618530273,15.0,15.0,15.399999618530273,3600.0,10.420663833618164
2010-10-08,15.3100004196167,14.75,14.75,15.3100004196167,2100.0,10.359763145446777
2010-10-11,15.399999618530273,15.0,15.399999618530273,15.0,2000.0,10.149996757507324
2010-10-12,15.0,15.0,15.0,15.0,0.0,10.149996757507324
2010-10-13,15.0,14.800000190734863,14.800000190734863,15.0,800.0,10.149996757507324
2010-10-14,15.0,15.0,15.0,15.0,0.0,10.149996757507324
2010-10-15,15.300000190734863,15.25,15.300000190734863,15.25,800.0,10.319162368774414
2010-10-18,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,600.0,10.454495429992676
2010-10-19,16.0,15.449999809265137,15.449999809265137,16.0,1900.0,10.826665878295898
2010-10-20,15.75,15.020000457763672,15.380000114440918,15.75,2300.0,10.657498359680176
2010-10-21,15.75,15.010000228881836,15.149999618530273,15.010000228881836,1800.0,10.156759262084961
2010-10-22,15.699999809265137,15.149999618530273,15.149999618530273,15.489999771118164,2900.0,10.481562614440918
2010-10-25,15.0,15.0,15.0,15.0,500.0,10.149996757507324
2010-10-26,15.0,15.0,15.0,15.0,900.0,10.149996757507324
2010-10-27,15.0,15.0,15.0,15.0,0.0,10.149996757507324
2010-10-28,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,1300.0,10.555998802185059
2010-10-29,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,400.0,10.555998802185059
2010-11-01,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0.0,10.555998802185059
2010-11-02,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0.0,10.555998802185059
2010-11-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0.0,10.555998802185059
2010-11-04,16.0,15.149999618530273,15.149999618530273,16.0,1000.0,10.826665878295898
2010-11-05,15.149999618530273,14.899999618530273,15.149999618530273,15.100000381469727,2500.0,10.21766185760498
2010-11-08,15.199999809265137,14.949999809265137,14.949999809265137,15.199999809265137,700.0,10.285335540771484
2010-11-09,15.25,15.25,15.25,15.25,500.0,10.319162368774414
2010-11-10,15.25,14.989999771118164,15.25,14.989999771118164,1200.0,10.143232345581055
2010-11-11,15.0,14.850000381469727,14.850000381469727,14.899999618530273,800.0,10.082332611083984
2010-11-12,15.0,15.0,15.0,15.0,300.0,10.149996757507324
2010-11-15,15.300000190734863,15.0,15.0,15.25,1900.0,10.319162368774414
2010-11-16,15.75,15.25,15.25,15.5,5100.0,10.488329887390137
2010-11-17,15.5,15.5,15.5,15.5,0.0,10.488329887390137
2010-11-18,15.75,15.5,15.5,15.5,700.0,10.488329887390137
2010-11-19,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,300.0,10.183832168579102
2010-11-22,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,10.183832168579102
2010-11-23,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,10.183832168579102
2010-11-24,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,10.183832168579102
2010-11-26,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,200.0,10.183832168579102
2010-11-29,15.5,15.5,15.5,15.5,1000.0,10.6224365234375
2010-11-30,15.050000190734863,15.0,15.050000190734863,15.0,800.0,10.279777526855469
2010-12-01,15.0,14.800000190734863,15.0,14.800000190734863,3000.0,10.142711639404297
2010-12-02,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0,10.142711639404297
2010-12-03,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0,10.142711639404297
2010-12-06,15.0,15.0,15.0,15.0,400.0,10.279777526855469
2010-12-07,15.0,14.800000190734863,14.800000190734863,15.0,900.0,10.279777526855469
2010-12-08,15.0,14.010000228881836,15.0,14.199999809265137,21700.0,9.73151969909668
2010-12-09,14.25,14.199999809265137,14.199999809265137,14.25,4200.0,9.765787124633789
2010-12-10,14.75,14.75,14.75,14.75,1300.0,10.108447074890137
2010-12-13,14.75,14.75,14.75,14.75,500.0,10.108447074890137
2010-12-14,14.75,14.75,14.75,14.75,0.0,10.108447074890137
2010-12-15,14.75,14.5,14.75,14.5,600.0,9.937115669250488
2010-12-16,14.75,14.699999809265137,14.699999809265137,14.75,1300.0,10.108447074890137
2010-12-17,14.899999618530273,14.75,14.75,14.75,3600.0,10.108447074890137
2010-12-20,14.75,14.75,14.75,14.75,0.0,10.108447074890137
2010-12-21,14.770000457763672,14.5,14.649999618530273,14.770000457763672,4100.0,10.122151374816895
2010-12-22,15.0,14.600000381469727,15.0,15.0,2600.0,10.279777526855469
2010-12-23,15.0,14.899999618530273,15.0,14.899999618530273,2300.0,10.211241722106934
2010-12-27,15.050000190734863,14.989999771118164,14.989999771118164,15.050000190734863,7000.0,10.314041137695312
2010-12-28,15.949999809265137,15.0,15.0,15.449999809265137,2600.0,10.588166236877441
2010-12-29,15.6899995803833,15.25,15.25,15.6899995803833,1400.0,10.752646446228027
2010-12-30,15.5,15.25,15.430000305175781,15.350000381469727,2900.0,10.519635200500488
2010-12-31,15.710000038146973,15.25,15.25,15.6899995803833,2900.0,10.752646446228027
2011-01-03,15.5,15.199999809265137,15.5,15.25,8500.0,10.451105117797852
2011-01-04,15.460000038146973,15.100000381469727,15.100000381469727,15.460000038146973,900.0,10.595020294189453
2011-01-05,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,0.0,10.595020294189453
2011-01-06,15.279999732971191,15.270000457763672,15.270000457763672,15.270000457763672,500.0,10.464811325073242
2011-01-07,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,1100.0,10.519635200500488
2011-01-10,15.479999542236328,15.100000381469727,15.100000381469727,15.479999542236328,1500.0,10.60872745513916
2011-01-11,15.489999771118164,15.479999542236328,15.479999542236328,15.489999771118164,800.0,10.615579605102539
2011-01-12,15.649999618530273,15.050000190734863,15.130000114440918,15.649999618530273,3500.0,10.725231170654297
2011-01-13,15.100000381469727,15.0,15.039999961853027,15.100000381469727,1300.0,10.34830379486084
2011-01-14,15.010000228881836,15.0,15.010000228881836,15.0,600.0,10.279777526855469
2011-01-18,15.75,15.420000076293945,15.420000076293945,15.75,5900.0,10.793764114379883
2011-01-19,15.75,15.100000381469727,15.100000381469727,15.75,3200.0,10.793764114379883
2011-01-20,15.75,15.75,15.75,15.75,1500.0,10.793764114379883
2011-01-21,16.5,15.319999694824219,15.75,15.319999694824219,23900.0,10.499077796936035
2011-01-24,15.380000114440918,15.100000381469727,15.380000114440918,15.1899995803833,3100.0,10.409987449645996
2011-01-25,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0.0,10.409987449645996
2011-01-26,15.720000267028809,15.300000190734863,15.720000267028809,15.300000190734863,300.0,10.485371589660645
2011-01-27,15.390000343322754,15.300000190734863,15.300000190734863,15.390000343322754,400.0,10.547051429748535
2011-01-28,15.760000228881836,15.319999694824219,15.760000228881836,15.319999694824219,500.0,10.499077796936035
2011-01-31,15.720000267028809,15.300000190734863,15.720000267028809,15.300000190734863,1600.0,10.485371589660645
2011-02-01,16.3700008392334,15.399999618530273,15.399999618530273,16.3700008392334,1800.0,11.218659400939941
2011-02-02,16.5,16.5,16.5,16.5,600.0,11.30775260925293
2011-02-03,16.5,15.5,16.489999771118164,15.5,900.0,10.6224365234375
2011-02-04,15.5,15.5,15.5,15.5,0.0,10.6224365234375
2011-02-07,15.699999809265137,15.529999732971191,15.699999809265137,15.529999732971191,300.0,10.64299488067627
2011-02-08,16.459999084472656,15.529999732971191,16.459999084472656,15.699999809265137,900.0,10.75949764251709
2011-02-09,16.0,16.0,16.0,16.0,1500.0,10.965091705322266
2011-02-10,16.5,15.609999656677246,16.399999618530273,15.710000038146973,6100.0,10.766351699829102
2011-02-11,15.600000381469727,15.5600004196167,15.600000381469727,15.5600004196167,500.0,10.663555145263672
2011-02-14,16.049999237060547,15.630000114440918,15.630000114440918,16.049999237060547,600.0,10.999360084533691
2011-02-15,16.479999542236328,16.06999969482422,16.06999969482422,16.06999969482422,1000.0,11.013069152832031
2011-02-16,16.209999084472656,15.789999961853027,16.209999084472656,15.8100004196167,1100.0,10.834883689880371
2011-02-17,15.8100004196167,15.75,15.8100004196167,15.75,700.0,10.793764114379883
2011-02-18,15.75,15.75,15.75,15.75,0.0,10.793764114379883
2011-02-22,16.200000762939453,15.979999542236328,16.0,16.200000762939453,600.0,11.10215950012207
2011-02-23,15.970000267028809,15.529999732971191,15.970000267028809,15.529999732971191,600.0,10.64299488067627
2011-02-24,15.550000190734863,15.300000190734863,15.510000228881836,15.5,8200.0,10.6224365234375
2011-02-25,16.0,16.0,16.0,16.0,300.0,11.101170539855957
2011-02-28,15.510000228881836,15.300000190734863,15.510000228881836,15.5,3400.0,10.754262924194336
2011-03-01,15.75,15.5,15.75,15.5,2200.0,10.754262924194336
2011-03-02,15.729999542236328,15.300000190734863,15.5,15.630000114440918,3300.0,10.844457626342773
2011-03-03,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,300.0,10.587743759155273
2011-03-04,15.630000114440918,15.489999771118164,15.489999771118164,15.489999771118164,7200.0,10.747321128845215
2011-03-07,15.399999618530273,15.25,15.329999923706055,15.270000457763672,7700.0,10.594681739807129
2011-03-08,15.569999694824219,15.270000457763672,15.569999694824219,15.350000381469727,1200.0,10.650185585021973
2011-03-09,15.5,15.350000381469727,15.350000381469727,15.5,700.0,10.754262924194336
2011-03-10,15.550000190734863,15.350000381469727,15.5,15.399999618530273,3500.0,10.684877395629883
2011-03-11,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0.0,10.684877395629883
2011-03-14,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0.0,10.684877395629883
2011-03-15,15.59000015258789,15.25,15.59000015258789,15.329999923706055,2000.0,10.636310577392578
2011-03-16,15.729999542236328,15.25,15.729999542236328,15.25,2400.0,10.580804824829102
2011-03-17,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,500.0,10.594681739807129
2011-03-18,15.6899995803833,15.25,15.279999732971191,15.6899995803833,500.0,10.886088371276855
2011-03-21,15.5,15.5,15.5,15.5,200.0,10.754262924194336
2011-03-22,15.6899995803833,15.479999542236328,15.5,15.5,5000.0,10.754262924194336
2011-03-23,15.699999809265137,15.100000381469727,15.3100004196167,15.699999809265137,7800.0,10.893025398254395
