Date,High,Low,Open,Close,Volume,Adj Close
2015-11-30,24.496999740600586,23.559999465942383,24.100000381469727,24.260000228881836,25200.0,23.93913459777832
2015-12-01,24.5,24.1299991607666,24.170000076293945,24.469999313354492,36400.0,24.14635467529297
2015-12-02,24.457000732421875,23.899999618530273,24.200000762939453,24.0,34600.0,23.682573318481445
2015-12-03,24.3700008392334,23.93000030517578,24.0,24.076000213623047,25100.0,23.757564544677734
2015-12-04,24.299999237060547,23.780000686645508,24.25,24.139999389648438,34100.0,23.820720672607422
2015-12-07,24.770000457763672,24.020999908447266,24.770000457763672,24.59000015258789,30200.0,24.264768600463867
2015-12-08,27.600000381469727,24.385000228881836,24.790000915527344,26.260000228881836,46600.0,25.912681579589844
2015-12-09,25.989999771118164,24.777999877929688,25.989999771118164,25.34000015258789,40000.0,25.00484848022461
2015-12-10,25.25,24.0,24.979999542236328,24.360000610351562,40800.0,24.037811279296875
2015-12-11,24.8799991607666,23.610000610351562,24.8799991607666,24.149999618530273,96200.0,23.83058738708496
2015-12-14,28.281999588012695,23.25,23.809999465942383,23.579999923706055,101600.0,23.268129348754883
2015-12-15,24.479999542236328,23.170000076293945,24.020000457763672,23.780000686645508,95000.0,23.465482711791992
2015-12-16,24.450000762939453,23.525999069213867,24.093000411987305,23.7549991607666,165700.0,23.440811157226562
2015-12-17,24.309999465942383,23.280000686645508,23.280000686645508,23.989999771118164,74400.0,23.67270278930664
2015-12-18,24.229999542236328,22.780000686645508,23.709999084472656,22.780000686645508,454200.0,22.478708267211914
2015-12-21,23.93000030517578,22.65999984741211,23.010000228881836,23.719999313354492,48200.0,23.40627670288086
2015-12-22,24.1299991607666,23.600000381469727,23.770000457763672,23.899999618530273,38900.0,23.583894729614258
2015-12-23,24.0,23.399999618530273,23.75,23.68000030517578,17100.0,23.366804122924805
2015-12-24,23.969999313354492,23.200000762939453,23.59000015258789,23.420000076293945,13900.0,23.110240936279297
2015-12-28,23.81999969482422,22.950000762939453,23.81999969482422,23.149999618530273,16500.0,22.843812942504883
2015-12-29,23.5,22.799999237060547,23.209999084472656,23.5,32200.0,23.189184188842773
2015-12-30,23.989999771118164,23.209999084472656,23.5,23.850000381469727,20400.0,23.534555435180664
2015-12-31,24.020000457763672,23.09000015258789,23.71500015258789,23.649999618530273,26100.0,23.337202072143555
2016-01-04,23.31999969482422,22.420000076293945,23.125,22.809999465942383,35200.0,22.508312225341797
2016-01-05,23.489999771118164,22.43000030517578,22.65999984741211,23.479999542236328,40200.0,23.16944694519043
2016-01-06,23.40999984741211,22.850000381469727,23.31999969482422,23.010000228881836,37700.0,22.705665588378906
2016-01-07,22.540000915527344,22.25,22.510000228881836,22.399999618530273,27200.0,22.10373306274414
2016-01-08,22.5,21.829999923706055,22.5,22.260000228881836,22100.0,21.965585708618164
2016-01-11,22.489999771118164,21.760000228881836,22.299999237060547,22.200000762939453,98600.0,21.90637969970703
2016-01-12,22.200000762939453,21.110000610351562,22.190000534057617,21.280000686645508,124700.0,20.99854850769043
2016-01-13,21.290000915527344,20.59000015258789,21.290000915527344,20.959999084472656,15300.0,20.68277931213379
2016-01-14,21.719999313354492,20.579999923706055,20.899999618530273,20.81999969482422,16000.0,20.544631958007812
2016-01-15,21.059999465942383,20.139999389648438,20.360000610351562,20.739999771118164,29600.0,20.465686798095703
2016-01-19,20.889999389648438,19.43000030517578,20.889999389648438,19.65999984741211,39200.0,19.399974822998047
2016-01-20,19.610000610351562,19.139999389648438,19.3700008392334,19.34000015258789,22400.0,19.084203720092773
2016-01-21,19.270000457763672,18.1200008392334,19.011999130249023,18.290000915527344,107300.0,18.048093795776367
2016-01-22,18.389999389648438,14.380000114440918,18.290000915527344,17.75,88700.0,17.515235900878906
2016-01-25,17.719999313354492,16.139999389648438,17.719999313354492,16.719999313354492,100300.0,16.498857498168945
2016-01-26,17.209999084472656,16.110000610351562,16.110000610351562,17.139999389648438,74900.0,16.91330337524414
2016-01-27,17.030000686645508,16.260000228881836,16.940000534057617,16.780000686645508,43000.0,16.55806541442871
2016-01-28,17.940000534057617,16.649999618530273,17.290000915527344,16.93000030517578,61900.0,16.706083297729492
2016-01-29,18.600000381469727,17.05500030517578,18.0,18.549999237060547,65400.0,18.30465316772461
2016-02-01,19.850000381469727,18.450000762939453,18.829999923706055,19.770000457763672,60800.0,19.508520126342773
2016-02-02,19.579999923706055,18.25,19.579999923706055,18.770000457763672,33700.0,18.521745681762695
2016-02-03,20.170000076293945,18.81599998474121,20.079999923706055,18.989999771118164,15000.0,18.738834381103516
2016-02-04,19.329999923706055,18.610000610351562,18.829999923706055,19.25,20600.0,18.99539566040039
2016-02-05,19.3700008392334,18.829999923706055,19.183000564575195,18.989999771118164,34400.0,18.738834381103516
2016-02-08,19.139999389648438,18.780000686645508,19.0,18.940000534057617,14200.0,18.689496994018555
2016-02-09,18.850000381469727,18.229999542236328,18.850000381469727,18.389999389648438,29000.0,18.146770477294922
2016-02-10,18.700000762939453,16.479999542236328,18.700000762939453,16.510000228881836,27600.0,16.291635513305664
2016-02-11,16.75,15.79800033569336,16.510000228881836,16.360000610351562,59300.0,16.143619537353516
2016-02-12,17.270000457763672,16.309999465942383,16.479999542236328,17.200000762939453,24700.0,16.972509384155273
2016-02-16,18.5,17.190000534057617,17.799999237060547,18.25,22900.0,18.008623123168945
2016-02-17,18.260000228881836,17.31999969482422,18.260000228881836,18.059999465942383,19000.0,17.821134567260742
2016-02-18,18.174999237060547,16.5,18.049999237060547,16.950000762939453,52900.0,16.72581672668457
2016-02-19,17.770000457763672,16.59000015258789,16.84000015258789,17.3700008392334,32800.0,17.140262603759766
2016-02-22,17.75,16.770000457763672,17.5,17.18000030517578,28000.0,16.952774047851562
2016-02-23,17.75,17.020000457763672,17.350000381469727,17.329999923706055,28400.0,17.10079002380371
2016-02-24,17.690000534057617,17.09000015258789,17.31999969482422,17.420000076293945,22800.0,17.18960189819336
2016-02-25,17.90999984741211,17.020000457763672,17.520000457763672,17.5,7600.0,17.268543243408203
2016-02-26,18.360000610351562,17.260000228881836,17.5,17.610000610351562,17300.0,17.377086639404297
2016-02-29,17.8700008392334,17.260000228881836,17.520000457763672,17.260000228881836,19200.0,17.03171730041504
2016-03-01,18.079999923706055,17.31999969482422,17.760000228881836,17.709999084472656,27600.0,17.475765228271484
2016-03-02,17.8700008392334,17.719999313354492,17.780000686645508,17.760000228881836,8200.0,17.525102615356445
2016-03-03,17.920000076293945,17.5,17.59000015258789,17.649999618530273,23100.0,17.41655731201172
2016-03-04,18.020000457763672,17.579999923706055,17.790000915527344,17.739999771118164,14800.0,17.505369186401367
2016-03-07,18.049999237060547,17.639999389648438,17.68000030517578,17.889999389648438,21400.0,17.653383255004883
2016-03-08,17.979999542236328,17.399999618530273,17.920000076293945,17.760000228881836,12400.0,17.525102615356445
2016-03-09,18.280000686645508,17.459999084472656,17.93000030517578,18.200000762939453,17900.0,17.959285736083984
2016-03-10,18.466999053955078,18.0,18.459999084472656,18.219999313354492,12200.0,17.979019165039062
2016-03-11,18.299999237060547,17.899999618530273,18.190000534057617,18.299999237060547,17600.0,18.05796241760254
2016-03-14,18.239999771118164,17.725000381469727,18.100000381469727,18.059999465942383,8300.0,17.821134567260742
2016-03-15,18.1299991607666,17.6299991607666,18.1299991607666,17.90999984741211,11800.0,17.673118591308594
2016-03-16,18.290000915527344,17.610000610351562,18.190000534057617,17.979999542236328,28300.0,17.7421932220459
2016-03-17,18.18000030517578,17.739999771118164,17.850000381469727,18.170000076293945,9000.0,17.92967987060547
2016-03-18,18.43000030517578,17.8700008392334,18.06999969482422,18.43000030517578,15900.0,18.186241149902344
2016-03-21,19.399999618530273,18.316999435424805,18.5,19.149999618530273,29400.0,18.896717071533203
2016-03-22,19.020000457763672,18.549999237060547,19.020000457763672,18.719999313354492,9000.0,18.472408294677734
2016-03-23,19.25,18.31999969482422,19.25,18.350000381469727,6800.0,18.1072998046875
2016-03-24,18.209999084472656,17.780000686645508,18.209999084472656,18.09000015258789,10300.0,17.850738525390625
2016-03-28,18.5,17.816999435424805,18.350000381469727,17.81999969482422,10600.0,17.584308624267578
2016-03-29,18.639999389648438,17.790000915527344,17.93000030517578,18.59000015258789,14000.0,18.34412384033203
2016-03-30,18.610000610351562,18.149999618530273,18.5,18.360000610351562,11000.0,18.117168426513672
2016-03-31,18.540000915527344,18.200000762939453,18.510000228881836,18.3700008392334,17700.0,18.127037048339844
2016-04-01,19.110000610351562,18.260000228881836,18.31999969482422,19.020000457763672,19900.0,18.7684383392334
2016-04-04,19.347999572753906,18.700000762939453,19.200000762939453,18.889999389648438,15200.0,18.64015769958496
2016-04-05,18.90999984741211,18.5,18.899999618530273,18.600000381469727,4600.0,18.353992462158203
2016-04-06,19.100000381469727,18.43000030517578,18.43000030517578,19.100000381469727,12800.0,18.847379684448242
2016-04-07,19.520000457763672,18.683000564575195,19.149999618530273,19.09000015258789,18800.0,18.83751106262207
2016-04-08,19.450000762939453,19.0,19.229999542236328,19.040000915527344,8900.0,18.78817367553711
2016-04-11,19.049999237060547,18.6200008392334,19.049999237060547,18.850000381469727,8600.0,18.60068702697754
2016-04-12,18.979999542236328,18.6299991607666,18.690000534057617,18.969999313354492,5100.0,18.719099044799805
2016-04-13,19.510000228881836,18.510000228881836,19.0,19.5,20400.0,19.242090225219727
2016-04-14,20.93000030517578,19.649999618530273,19.65999984741211,20.0,19900.0,19.735475540161133
2016-04-15,20.260000228881836,19.597999572753906,19.920000076293945,20.219999313354492,9700.0,19.95256805419922
2016-04-18,20.299999237060547,20.049999237060547,20.059999465942383,20.190000534057617,8700.0,19.92296600341797
2016-04-19,20.25,19.899999618530273,20.219999313354492,20.09000015258789,8600.0,19.82428741455078
2016-04-20,20.09000015258789,19.81999969482422,20.010000228881836,20.020000457763672,7500.0,19.755210876464844
2016-04-21,20.34000015258789,17.989999771118164,19.989999771118164,20.15999984741211,38600.0,19.893362045288086
2016-04-22,20.25,19.309999465942383,20.25,20.1200008392334,8100.0,19.853891372680664
2016-04-25,20.25,19.399999618530273,20.219999313354492,20.020000457763672,9800.0,19.755210876464844
2016-04-26,21.399999618530273,20.219999313354492,20.5,21.399999618530273,35200.0,21.116958618164062
2016-04-27,21.399999618530273,19.584999084472656,21.389999389648438,21.3799991607666,15400.0,21.09722328186035
2016-04-28,21.520000457763672,20.790000915527344,21.190000534057617,21.260000228881836,19000.0,20.978811264038086
2016-04-29,21.204999923706055,20.799999237060547,21.100000381469727,21.049999237060547,21500.0,20.771587371826172
2016-05-02,21.889999389648438,20.989999771118164,21.299999237060547,21.729999542236328,253200.0,21.442596435546875
2016-05-03,21.88599967956543,21.3700008392334,21.440000534057617,21.6200008392334,21200.0,21.33405303955078
2016-05-04,21.899999618530273,21.299999237060547,21.510000228881836,21.790000915527344,26600.0,21.501802444458008
2016-05-05,22.780000686645508,21.709999084472656,21.899999618530273,22.209999084472656,17000.0,21.91624641418457
2016-05-06,22.219999313354492,21.780000686645508,22.209999084472656,22.149999618530273,8900.0,21.85704231262207
2016-05-09,22.700000762939453,21.600000381469727,22.030000686645508,22.690000534057617,19300.0,22.3898983001709
2016-05-10,23.799999237060547,22.110000610351562,22.700000762939453,22.450000762939453,24300.0,22.153072357177734
2016-05-11,22.270000457763672,20.690000534057617,22.270000457763672,21.100000381469727,20100.0,20.82093048095703
2016-05-12,22.049999237060547,20.940000534057617,21.3700008392334,21.40999984741211,24800.0,21.126827239990234
2016-05-13,22.049999237060547,21.0,21.610000610351562,21.860000610351562,28700.0,21.57087516784668
2016-05-16,21.690000534057617,18.040000915527344,21.209999084472656,21.399999618530273,29900.0,21.116958618164062
2016-05-17,21.579999923706055,20.84000015258789,21.219999313354492,21.149999618530273,20200.0,20.87026596069336
2016-05-18,22.18000030517578,21.270000457763672,21.270000457763672,22.1299991607666,42900.0,21.837305068969727
2016-05-19,23.350000381469727,22.0,22.0,23.260000228881836,26300.0,22.95235824584961
2016-05-20,23.760000228881836,22.850000381469727,23.190000534057617,23.440000534057617,13600.0,23.12997817993164
2016-05-23,23.450000762939453,22.989999771118164,23.450000762939453,23.239999771118164,21500.0,22.9326229095459
2016-05-24,23.780000686645508,22.899999618530273,23.209999084472656,23.68000030517578,43100.0,23.366804122924805
2016-05-25,23.989999771118164,22.06999969482422,23.3799991607666,23.950000762939453,32000.0,23.63323211669922
2016-05-26,24.489999771118164,23.200000762939453,23.200000762939453,23.969999313354492,25200.0,23.65296745300293
2016-05-27,24.450000762939453,23.43199920654297,23.799999237060547,24.1299991607666,35200.0,23.810850143432617
2016-05-31,24.170000076293945,22.555999755859375,24.139999389648438,23.8799991607666,20700.0,23.564157485961914
2016-06-01,24.350000381469727,23.690000534057617,24.0,24.329999923706055,24600.0,24.008207321166992
2016-06-02,24.989999771118164,24.304000854492188,24.454999923706055,24.719999313354492,87400.0,24.393047332763672
2016-06-03,24.739999771118164,24.049999237060547,24.739999771118164,24.65999984741211,30500.0,24.33384132385254
2016-06-06,25.219999313354492,24.368000030517578,24.56999969482422,25.079999923706055,75900.0,24.748287200927734
2016-06-07,25.100000381469727,24.100000381469727,24.959999084472656,24.770000457763672,51800.0,24.4423885345459
2016-06-08,25.100000381469727,24.850000381469727,24.969999313354492,24.920000076293945,32600.0,24.590404510498047
2016-06-09,25.229999542236328,24.030000686645508,24.8799991607666,24.25,46300.0,23.92926597595215
2016-06-10,25.06999969482422,24.1200008392334,24.309999465942383,24.670000076293945,46500.0,24.34370994567871
2016-06-13,25.05500030517578,23.510000228881836,24.450000762939453,23.600000381469727,59600.0,23.28786277770996
2016-06-14,23.780000686645508,22.639999389648438,23.729999542236328,22.829999923706055,75900.0,22.528047561645508
2016-06-15,24.59000015258789,22.56999969482422,22.56999969482422,23.579999923706055,49300.0,23.268129348754883
2016-06-16,25.399999618530273,23.56999969482422,23.709999084472656,24.8700008392334,104500.0,24.541065216064453
2016-06-17,25.100000381469727,24.040000915527344,24.799999237060547,24.549999237060547,178700.0,24.225296020507812
2016-06-20,25.489999771118164,24.469999313354492,24.700000762939453,25.100000381469727,62200.0,24.768024444580078
2016-06-21,25.020000457763672,23.950000762939453,24.959999084472656,24.549999237060547,42500.0,24.225296020507812
2016-06-22,25.100000381469727,24.0,24.8700008392334,24.059999465942383,44200.0,23.741777420043945
2016-06-23,25.360000610351562,24.31999969482422,24.31999969482422,25.25,61400.0,24.916038513183594
2016-06-24,25.25,23.68000030517578,25.0,24.450000762939453,866100.0,24.126619338989258
2016-06-27,24.30900001525879,22.03499984741211,24.200000762939453,22.1200008392334,92000.0,21.827438354492188
2016-06-28,23.829999923706055,22.100000381469727,22.5,23.479999542236328,68300.0,23.16944694519043
2016-06-29,24.3799991607666,23.18000030517578,23.760000228881836,24.309999465942383,32000.0,23.98847007751465
2016-06-30,25.0,24.059999465942383,24.459999084472656,24.8799991607666,68900.0,24.550931930541992
2016-07-01,24.690000534057617,23.360000610351562,24.329999923706055,24.020000457763672,35600.0,23.702308654785156
2016-07-05,23.68000030517578,23.149999618530273,23.280000686645508,23.489999771118164,24700.0,23.179317474365234
2016-07-06,24.149999618530273,23.219999313354492,23.290000915527344,23.90999984741211,15200.0,23.593761444091797
2016-07-07,24.93000030517578,23.549999237060547,23.899999618530273,24.559999465942383,28900.0,24.235166549682617
2016-07-08,25.350000381469727,24.850000381469727,24.850000381469727,25.1299991607666,47100.0,24.797626495361328
2016-07-11,25.200000762939453,24.809999465942383,25.09000015258789,25.0,31700.0,24.66934585571289
2016-07-12,25.290000915527344,24.520000457763672,25.0,25.079999923706055,91000.0,24.748287200927734
2016-07-13,25.31999969482422,24.520000457763672,25.270000457763672,25.09000015258789,64100.0,24.75815773010254
2016-07-14,25.450000762939453,24.989999771118164,25.350000381469727,25.040000915527344,47300.0,24.708818435668945
2016-07-15,25.31999969482422,24.545000076293945,25.31999969482422,24.81999969482422,58900.0,24.491724014282227
2016-07-18,25.5,24.940000534057617,25.010000228881836,25.440000534057617,43400.0,25.103525161743164
2016-07-19,25.450000762939453,25.110000610351562,25.31999969482422,25.190000534057617,20000.0,24.856834411621094
2016-07-20,25.46500015258789,24.93000030517578,25.389999389648438,25.020000457763672,19000.0,24.689083099365234
2016-07-21,25.094999313354492,24.530000686645508,24.700000762939453,24.799999237060547,23700.0,24.471988677978516
2016-07-22,25.34000015258789,24.530000686645508,24.84000015258789,25.280000686645508,37900.0,24.945642471313477
2016-07-25,25.479999542236328,24.90999984741211,25.25,25.229999542236328,35500.0,24.896303176879883
2016-07-26,24.950000762939453,24.329999923706055,24.34000015258789,24.950000762939453,66400.0,24.62000846862793
2016-07-27,25.489999771118164,24.974000930786133,25.25,25.43000030517578,51300.0,25.093656539916992
2016-07-28,26.309999465942383,24.725000381469727,25.299999237060547,25.809999465942383,48200.0,25.468631744384766
2016-07-29,25.610000610351562,24.93000030517578,25.3700008392334,25.260000228881836,39600.0,24.925907135009766
2016-08-01,25.389999389648438,24.350000381469727,25.389999389648438,24.719999313354492,33300.0,24.393047332763672
2016-08-02,24.90999984741211,24.170000076293945,24.8700008392334,24.5,35200.0,24.175960540771484
2016-08-03,24.7450008392334,23.100000381469727,24.530000686645508,24.139999389648438,58100.0,23.820720672607422
2016-08-04,25.0,23.690000534057617,24.209999084472656,24.700000762939453,32400.0,24.373313903808594
2016-08-05,25.889999389648438,24.719999313354492,25.0,25.3700008392334,59000.0,25.034452438354492
2016-08-08,25.389999389648438,25.239999771118164,25.381999969482422,25.389999389648438,8000.0,25.05418586730957
2016-08-09,25.399999618530273,24.68000030517578,25.399999618530273,24.920000076293945,28200.0,24.590404510498047
2016-08-10,25.065000534057617,24.270999908447266,25.065000534057617,24.790000915527344,17400.0,24.462121963500977
2016-08-11,25.3799991607666,24.579999923706055,24.850000381469727,25.34000015258789,18400.0,25.00484848022461
2016-08-12,25.3700008392334,25.100000381469727,25.200000762939453,25.309999465942383,16500.0,24.975244522094727
2016-08-15,25.8799991607666,25.1299991607666,25.209999084472656,25.690000534057617,52400.0,25.350221633911133
2016-08-16,26.395000457763672,25.5,25.5,26.15999984741211,34900.0,25.814001083374023
2016-08-17,26.25,25.920000076293945,25.920000076293945,26.170000076293945,18500.0,25.823871612548828
2016-08-18,26.25,25.905000686645508,25.90999984741211,26.040000915527344,15900.0,25.69559097290039
2016-08-19,26.25,25.729999542236328,26.110000610351562,26.0,20000.0,25.65612030029297
2016-08-22,26.25,25.760000228881836,25.920000076293945,26.059999465942383,13600.0,25.71532440185547
2016-08-23,26.239999771118164,26.040000915527344,26.040000915527344,26.059999465942383,9400.0,25.71532440185547
2016-08-24,26.170000076293945,25.850000381469727,26.0,26.06999969482422,13000.0,25.72519302368164
2016-08-25,26.200000762939453,25.969999313354492,25.969999313354492,26.18000030517578,9600.0,25.833738327026367
2016-08-26,26.459999084472656,25.920000076293945,25.969999313354492,26.280000686645508,31300.0,25.932416915893555
2016-08-29,26.299999237060547,25.981000900268555,26.0,26.290000915527344,21700.0,25.942285537719727
2016-08-30,26.329999923706055,25.250999450683594,26.0,26.170000076293945,22400.0,25.823871612548828
2016-08-31,26.450000762939453,26.0,26.0,26.25,17800.0,25.902812957763672
2016-09-01,26.360000610351562,25.81999969482422,26.360000610351562,26.190000534057617,16300.0,25.843605041503906
2016-09-02,26.459999084472656,26.100000381469727,26.309999465942383,26.25,12600.0,25.902812957763672
2016-09-06,27.729999542236328,25.84000015258789,26.25,27.489999771118164,107200.0,27.12641143798828
2016-09-07,27.8799991607666,27.200000762939453,27.329999923706055,27.489999771118164,50700.0,27.12641143798828
2016-09-08,27.790000915527344,27.219999313354492,27.489999771118164,27.75,53500.0,27.38297462463379
2016-09-09,27.969999313354492,27.25,27.450000762939453,27.440000534057617,56000.0,27.07707405090332
2016-09-12,28.0,27.350000381469727,27.350000381469727,27.899999618530273,40800.0,27.530990600585938
2016-09-13,27.8799991607666,27.350000381469727,27.65999984741211,27.670000076293945,44000.0,27.304031372070312
2016-09-14,27.924999237060547,27.700000762939453,27.739999771118164,27.809999465942383,30600.0,27.44217872619629
2016-09-15,28.0,27.684999465942383,27.850000381469727,28.0,23500.0,27.629667282104492
2016-09-16,28.0,27.75,28.0,27.899999618530273,271500.0,27.530990600585938
2016-09-19,28.459999084472656,27.809999465942383,27.920000076293945,28.18000030517578,32000.0,27.80728530883789
2016-09-20,28.975000381469727,27.799999237060547,28.350000381469727,28.450000762939453,24500.0,28.07371711730957
2016-09-21,28.200000762939453,26.18000030517578,28.020000457763672,26.760000228881836,67500.0,26.40606689453125
2016-09-22,26.670000076293945,26.020000457763672,26.420000076293945,26.329999923706055,39000.0,25.981754302978516
2016-09-23,26.540000915527344,26.100000381469727,26.149999618530273,26.170000076293945,21100.0,25.823871612548828
2016-09-26,26.260000228881836,26.0,26.110000610351562,26.049999237060547,37500.0,25.70545768737793
2016-09-27,26.670000076293945,26.100000381469727,26.170000076293945,26.65999984741211,36100.0,26.307390213012695
2016-09-28,26.780000686645508,26.600000381469727,26.600000381469727,26.68000030517578,13800.0,26.327125549316406
2016-09-29,27.200000762939453,26.1299991607666,26.770000457763672,26.209999084472656,35000.0,25.86334228515625
2016-09-30,27.399999618530273,26.18000030517578,26.200000762939453,27.0,41100.0,26.642894744873047
2016-10-03,27.420000076293945,26.5,27.420000076293945,26.81999969482422,23100.0,26.465272903442383
2016-10-04,27.459999084472656,26.395000457763672,26.4950008392334,27.15999984741211,19800.0,26.800777435302734
2016-10-05,27.799999237060547,26.950000762939453,26.950000762939453,27.68000030517578,15500.0,27.313899993896484
2016-10-06,27.5,27.149999618530273,27.5,27.229999542236328,50400.0,26.869850158691406
2016-10-07,27.56999969482422,27.149999618530273,27.360000610351562,27.260000228881836,12500.0,26.89945411682129
2016-10-10,28.0,27.450000762939453,27.5,27.989999771118164,24800.0,27.619800567626953
2016-10-11,27.988000869750977,27.639999389648438,27.75,27.670000076293945,12700.0,27.304031372070312
2016-10-12,27.979999542236328,27.65999984741211,27.700000762939453,27.729999542236328,13200.0,27.363237380981445
2016-10-13,27.559999465942383,26.989999771118164,27.549999237060547,27.09000015258789,11400.0,26.731704711914062
2016-10-14,27.440000534057617,26.670000076293945,27.440000534057617,26.809999465942383,15800.0,26.45540428161621
2016-10-17,28.0,27.049999237060547,27.100000381469727,27.799999237060547,17100.0,27.43231201171875
2016-10-18,28.0,27.5,28.0,27.649999618530273,10300.0,27.2842960357666
2016-10-19,27.75,27.399999618530273,27.75,27.549999237060547,14000.0,27.185617446899414
2016-10-20,27.549999237060547,27.25,27.549999237060547,27.25,15200.0,26.889585494995117
2016-10-21,27.649999618530273,26.950000762939453,26.950000762939453,27.5,13400.0,27.136280059814453
2016-10-24,28.0,27.549999237060547,27.700000762939453,28.0,12200.0,27.629667282104492
2016-10-25,28.0,27.350000381469727,28.0,27.350000381469727,11100.0,26.988262176513672
2016-10-26,27.5,26.399999618530273,27.5,26.399999618530273,18600.0,26.05082893371582
2016-10-27,26.899999618530273,26.155000686645508,26.75,26.350000381469727,12500.0,26.00149154663086
2016-10-28,26.350000381469727,26.049999237060547,26.299999237060547,26.200000762939453,6300.0,25.853473663330078
2016-10-31,26.549999237060547,26.149999618530273,26.200000762939453,26.350000381469727,19800.0,26.00149154663086
2016-11-01,26.774999618530273,25.700000762939453,26.774999618530273,25.850000381469727,9600.0,25.508102416992188
2016-11-02,26.0,25.155000686645508,25.950000762939453,25.399999618530273,10000.0,25.064054489135742
2016-11-03,26.299999237060547,25.649999618530273,25.649999618530273,26.049999237060547,12600.0,25.70545768737793
2016-11-04,26.25,25.850000381469727,26.049999237060547,26.149999618530273,14800.0,25.804134368896484
2016-11-07,27.25,26.200000762939453,26.549999237060547,26.850000381469727,38200.0,26.494876861572266
2016-11-08,26.850000381469727,26.549999237060547,26.850000381469727,26.799999237060547,10600.0,26.445537567138672
2016-11-09,27.5,26.524999618530273,26.899999618530273,27.299999237060547,35800.0,26.93892478942871
2016-11-10,28.299999237060547,25.600000381469727,27.5,28.299999237060547,50400.0,27.925697326660156
2016-11-11,30.799999237060547,27.75,28.200000762939453,30.600000381469727,73100.0,30.195280075073242
