Date,High,Low,Open,Close,Volume,Adj Close
2010-02-12,9.560580253601074,9.274157524108887,9.274157524108887,9.550704002380371,38373.0,8.841935157775879
2010-02-16,9.550704002380371,9.40255355834961,9.550704002380371,9.491443634033203,20756.0,8.787070274353027
2010-02-17,9.530949592590332,9.382801055908203,9.501320838928223,9.530949592590332,49815.0,8.823644638061523
2010-02-18,9.501320838928223,9.392678260803223,9.4815673828125,9.491443634033203,14985.0,8.787070274353027
2010-02-19,9.679100036621094,9.432184219360352,9.4815673828125,9.609963417053223,40500.0,8.896795272827148
2010-02-22,9.728483200073242,9.14576244354248,9.688977241516113,9.6988525390625,33210.0,8.979087829589844
2010-02-23,9.679100036621094,9.382801055908203,9.669222831726074,9.511197090148926,26831.0,8.805357933044434
2010-02-24,9.540826797485352,9.382801055908203,9.540826797485352,9.501320838928223,25819.0,8.796216011047363
2010-02-25,9.629716873168945,9.29391098022461,9.29391098022461,9.580333709716797,51333.0,8.869366645812988
2010-02-26,9.609963417053223,9.382801055908203,9.609963417053223,9.382801055908203,30678.0,8.686492919921875
2010-03-01,9.5902099609375,9.412430763244629,9.451936721801758,9.560580253601074,21364.0,8.85107707977295
2010-03-02,9.965521812438965,9.580333709716797,9.609963417053223,9.945769309997559,47992.0,9.207679748535156
2010-03-03,10.074165344238281,9.837125778198242,9.985275268554688,10.054411888122559,15289.0,9.30826187133789
2010-03-04,10.153178215026855,9.856879234313965,10.123547554016113,9.876632690429688,15491.0,9.1436767578125
2010-03-05,10.1926851272583,9.787742614746094,9.955645561218262,9.827248573303223,36855.0,9.097955703735352
2010-03-08,9.876632690429688,9.787742614746094,9.787742614746094,9.827248573303223,17820.0,9.097955703735352
2010-03-09,9.847002983093262,9.767990112304688,9.797618865966797,9.827248573303223,15491.0,9.097955703735352
2010-03-10,9.876632690429688,9.797618865966797,9.797618865966797,9.817373275756836,27540.0,9.088812828063965
2010-03-11,9.926015853881836,9.77786636352539,9.787742614746094,9.866756439208984,26325.0,9.13453197479248
2010-03-12,9.906262397766113,9.629716873168945,9.906262397766113,9.679100036621094,17212.0,8.960800170898438
2010-03-15,9.758112907409668,9.382801055908203,9.669222831726074,9.40255355834961,22477.0,8.7047758102417
2010-03-16,9.491443634033203,9.333417892456055,9.451936721801758,9.491443634033203,12352.0,8.787070274353027
2010-03-17,9.619839668273926,9.284034729003906,9.501320838928223,9.432184219360352,31185.0,8.732208251953125
2010-03-18,9.501320838928223,9.284034729003906,9.284034729003906,9.392678260803223,12656.0,8.695634841918945
2010-03-19,9.511197090148926,9.284034729003906,9.40255355834961,9.442061424255371,80088.0,8.741351127624512
2010-03-22,9.540826797485352,9.36304759979248,9.372923851013184,9.530949592590332,21769.0,8.823644638061523
2010-03-23,9.758112907409668,9.40255355834961,9.511197090148926,9.649470329284668,28147.0,8.933370590209961
2010-03-24,9.639593124389648,9.29391098022461,9.609963417053223,9.392678260803223,54776.0,8.695634841918945
2010-03-25,9.669222831726074,9.382801055908203,9.4815673828125,9.511197090148926,16402.0,8.805357933044434
2010-03-26,9.580333709716797,8.95810604095459,9.550704002380371,9.027241706848145,34425.0,8.357317924499512
2010-03-29,9.405213356018066,8.101422309875488,9.11658763885498,8.599052429199219,89424.0,7.9609055519104
2010-03-30,8.947393417358398,8.599052429199219,8.599052429199219,8.738389015197754,29339.0,8.089900970458984
2010-03-31,9.186256408691406,8.688626289367676,8.688626289367676,8.987203598022461,55463.0,8.320252418518066
2010-04-01,9.345498085021973,8.897629737854004,9.046918869018555,8.957345962524414,24416.0,8.292608261108398
2010-04-05,9.5545015335083,8.987203598022461,9.036967277526855,9.5545015335083,45114.0,8.845450401306152
2010-04-06,9.81326961517334,9.355449676513672,9.454976081848145,9.504738807678223,17985.0,8.7993803024292
2010-04-07,9.614217758178711,9.365403175354004,9.454976081848145,9.614217758178711,32353.0,8.900733947753906
2010-04-08,9.863033294677734,9.52464485168457,9.52464485168457,9.68388557434082,13866.0,8.965232849121094
2010-04-09,9.833174705505371,9.365403175354004,9.68388557434082,9.703790664672852,36473.0,8.983661651611328
2010-04-12,9.703790664672852,9.365403175354004,9.703790664672852,9.454976081848145,51042.0,8.75330924987793
2010-04-13,9.59431266784668,9.265876770019531,9.484833717346191,9.59431266784668,27530.0,8.882303237915039
2010-04-14,10.141706466674805,9.255924224853516,9.59431266784668,10.062085151672363,64707.0,9.315363883972168
2010-04-15,10.679146766662598,10.201421737670898,10.420378684997559,10.37061595916748,2749732.0,9.600997924804688
2010-04-16,10.450237274169922,10.290994644165039,10.31089973449707,10.44028377532959,134638.0,9.665496826171875
2010-04-19,10.669194221496582,10.251185417175293,10.330805778503418,10.519905090332031,139963.0,9.739206314086914
2010-04-20,10.699051856994629,10.480094909667969,10.58957290649414,10.669194221496582,182867.0,9.877418518066406
2010-04-21,10.898103713989258,10.599526405334473,10.709005355834961,10.679146766662598,153327.0,9.886632919311523
2010-04-22,11.077251434326172,10.64928913116455,10.64928913116455,10.947867393493652,169905.0,10.13541316986084
2010-04-23,11.136966705322266,10.828435897827148,10.947867393493652,10.957819938659668,217230.0,10.14462947845459
2010-04-26,11.19668197631836,10.947867393493652,10.957819938659668,11.027487754821777,314691.0,10.209127426147461
2010-04-27,11.166825294494629,10.798578262329102,10.987677574157715,10.9777250289917,161566.0,10.163053512573242
2010-04-28,11.156871795654297,10.798578262329102,10.957819938659668,11.067298889160156,108112.0,10.245978355407715
2010-04-29,11.19668197631836,10.64928913116455,11.087203979492188,11.027487754821777,258927.0,10.209127426147461
2010-04-30,11.296209335327148,10.888152122497559,10.99763011932373,11.077251434326172,265760.0,10.255195617675781
2010-05-03,11.19668197631836,10.619430541992188,11.136966705322266,10.888152122497559,110423.0,10.08012866973877
2010-05-04,10.878198623657227,10.55971622467041,10.768719673156738,10.709005355834961,401302.0,9.914278030395508
2010-05-05,10.659241676330566,10.460189819335938,10.619430541992188,10.62938404083252,156642.0,9.840564727783203
2010-05-06,10.937914848327637,9.952607154846191,10.579621315002441,10.529857635498047,163173.0,9.748425483703613
2010-05-07,10.68910026550293,10.201421737670898,10.480094909667969,10.450237274169922,231899.0,9.674711227416992
2010-05-10,10.947867393493652,10.68910026550293,10.68910026550293,10.937914848327637,52850.0,10.126197814941406
2010-05-11,11.286255836486816,10.798578262329102,10.798578262329102,11.077251434326172,56166.0,10.255195617675781
2010-05-12,11.385782241821289,11.067298889160156,11.067298889160156,11.236493110656738,68927.0,10.402617454528809
2010-05-13,11.246444702148438,10.947867393493652,11.166825294494629,11.166825294494629,101581.0,10.33812141418457
2010-05-14,11.18673038482666,10.699051856994629,11.067298889160156,10.83838939666748,97361.0,10.034061431884766
2010-05-17,10.927962303161621,10.639335632324219,10.918008804321289,10.798578262329102,100577.0,9.997203826904297
2010-05-18,11.017536163330078,10.808530807495117,10.927962303161621,10.828435897827148,217531.0,10.024843215942383
2010-05-19,10.90805721282959,10.62938404083252,10.748814582824707,10.709005355834961,78271.0,9.914278030395508
2010-05-20,10.699051856994629,10.181516647338867,10.699051856994629,10.290994644165039,418986.0,9.527286529541016
2010-05-21,10.699051856994629,9.96255874633789,10.171564102172852,10.579621315002441,164881.0,9.79449462890625
2010-05-24,10.748814582824707,10.35071086883545,10.599526405334473,10.480094909667969,100878.0,9.702354431152344
2010-05-25,10.64928913116455,10.271089553833008,10.450237274169922,10.490047454833984,181360.0,9.711567878723145
2010-05-26,10.748814582824707,10.41042709350586,10.519905090332031,10.460189819335938,102687.0,9.683928489685059
2010-05-27,11.40568733215332,10.470142364501953,10.68910026550293,11.326066017150879,248880.0,10.485543251037598
2010-05-28,11.644550323486328,11.156871795654297,11.306160926818848,11.216588020324707,1163313.0,10.384190559387207
2010-06-01,11.31611442565918,10.450237274169922,11.206635475158691,10.64928913116455,176034.0,9.858993530273438
2010-06-02,10.927962303161621,10.480094909667969,10.679146766662598,10.90805721282959,122480.0,10.098557472229004
2010-06-03,10.947867393493652,10.619430541992188,10.947867393493652,10.858293533325195,51645.0,10.05248737335205
2010-06-04,10.71895694732666,10.35071086883545,10.68910026550293,10.400473594665527,154130.0,9.628642082214355
2010-06-07,10.609478950500488,10.35071086883545,10.400473594665527,10.35071086883545,85003.0,9.582571983337402
2010-06-08,10.490047454833984,10.072037696838379,10.43033218383789,10.320853233337402,94046.0,9.554930686950684
2010-06-09,10.619430541992188,10.0322265625,10.41042709350586,10.131753921508789,79778.0,9.379864692687988
2010-06-10,10.529857635498047,10.121801376342773,10.241231918334961,10.450237274169922,93041.0,9.674711227416992
2010-06-11,10.758768081665039,10.340758323669434,10.340758323669434,10.709005355834961,112835.0,9.914278030395508
2010-06-14,10.918008804321289,10.261137008666992,10.818483352661133,10.35071086883545,85103.0,9.582571983337402
2010-06-15,10.529857635498047,10.251185417175293,10.44028377532959,10.41042709350586,104194.0,9.637856483459473
2010-06-16,10.599526405334473,10.330805778503418,10.330805778503418,10.400473594665527,71238.0,9.628642082214355
2010-06-17,10.490047454833984,10.380569458007812,10.400473594665527,10.420378684997559,87113.0,9.647068977355957
2010-06-18,10.460189819335938,10.201421737670898,10.43033218383789,10.44028377532959,171513.0,9.665496826171875
2010-06-21,10.5,10.081991195678711,10.480094909667969,10.101896286010742,71539.0,9.352221488952637
2010-06-22,10.251185417175293,9.912796020507812,10.171564102172852,9.912796020507812,85103.0,9.177157402038574
2010-06-23,10.072037696838379,9.902844429016113,9.912796020507812,9.912796020507812,61190.0,9.177157402038574
2010-06-24,10.052132606506348,9.7236967086792,9.823223114013672,9.853080749511719,53554.0,9.121870040893555
2010-06-25,11.495261192321777,9.922748565673828,9.94265365600586,11.495261192321777,1009685.0,10.642182350158691
2010-06-28,10.880000114440918,10.079999923706055,10.880000114440918,10.09000015258789,172000.0,9.341208457946777
2010-06-29,10.020000457763672,9.529999732971191,10.0,9.600000381469727,230100.0,8.887571334838867
2010-06-30,9.789999961853027,9.539999961853027,9.630000114440918,9.65999984741211,437900.0,8.943120002746582
2010-07-01,9.800000190734863,9.600000381469727,9.600000381469727,9.760000228881836,120700.0,9.035699844360352
2010-07-02,9.899999618530273,9.609999656677246,9.829999923706055,9.710000038146973,86200.0,8.989408493041992
2010-07-06,9.880000114440918,9.6899995803833,9.880000114440918,9.779999732971191,107700.0,9.05421257019043
2010-07-07,10.079999923706055,9.699999809265137,9.829999923706055,10.029999732971191,104500.0,9.285659790039062
2010-07-08,10.239999771118164,9.84000015258789,10.119999885559082,9.979999542236328,56000.0,9.239370346069336
2010-07-09,10.350000381469727,9.989999771118164,9.989999771118164,10.300000190734863,34600.0,9.535623550415039
2010-07-12,10.579999923706055,10.09000015258789,10.420000076293945,10.149999618530273,48200.0,9.396754264831543
2010-07-13,10.59000015258789,10.1899995803833,10.3100004196167,10.489999771118164,84900.0,9.711525917053223
2010-07-14,10.550000190734863,10.359999656677246,10.479999542236328,10.470000267028809,29800.0,9.693008422851562
2010-07-15,10.489999771118164,10.069999694824219,10.470000267028809,10.239999771118164,37400.0,9.480074882507324
2010-07-16,10.210000038146973,9.739999771118164,10.0600004196167,9.75,97700.0,9.02644157409668
2010-07-19,10.050000190734863,9.739999771118164,9.949999809265137,10.039999961853027,77500.0,9.294916152954102
2010-07-20,9.989999771118164,9.710000038146973,9.84000015258789,9.960000038146973,59600.0,9.220853805541992
2010-07-21,10.119999885559082,9.630000114440918,10.0600004196167,9.75,97400.0,9.02644157409668
2010-07-22,10.420000076293945,9.84000015258789,9.880000114440918,10.300000190734863,83900.0,9.535623550415039
2010-07-23,10.199999809265137,9.40999984741211,10.199999809265137,9.489999771118164,399200.0,8.785735130310059
2010-07-26,9.609999656677246,9.180000305175781,9.479999542236328,9.600000381469727,90300.0,8.887571334838867
2010-07-27,9.899999618530273,9.420000076293945,9.680000305175781,9.479999542236328,88700.0,8.776476860046387
2010-07-28,9.449999809265137,9.130000114440918,9.449999809265137,9.270000457763672,105100.0,8.582062721252441
2010-07-29,9.40999984741211,9.130000114440918,9.3100004196167,9.289999961853027,79400.0,8.600576400756836
2010-07-30,9.899999618530273,9.140000343322754,9.1899995803833,9.84000015258789,162000.0,9.109761238098145
2010-08-02,10.0600004196167,9.550000190734863,9.949999809265137,9.699999809265137,63700.0,8.98015308380127
2010-08-03,9.899999618530273,9.510000228881836,9.65999984741211,9.539999961853027,85200.0,8.832025527954102
2010-08-04,9.630000114440918,9.489999771118164,9.539999961853027,9.5600004196167,36000.0,8.850537300109863
2010-08-05,9.539999961853027,9.420000076293945,9.529999732971191,9.430000305175781,56400.0,8.730188369750977
2010-08-06,9.479999542236328,9.020000457763672,9.329999923706055,9.460000038146973,50600.0,8.757960319519043
2010-08-09,9.710000038146973,9.149999618530273,9.510000228881836,9.600000381469727,29900.0,8.887571334838867
2010-08-10,9.579999923706055,9.25,9.449999809265137,9.260000228881836,40700.0,8.57280445098877
2010-08-11,9.300000190734863,8.729999542236328,9.170000076293945,8.75,97000.0,8.100650787353516
2010-08-12,8.899999618530273,8.520000457763672,8.59000015258789,8.819999694824219,58700.0,8.165454864501953
2010-08-13,8.819999694824219,8.529999732971191,8.779999732971191,8.550000190734863,51600.0,7.915494441986084
2010-08-16,8.800000190734863,8.510000228881836,8.510000228881836,8.640000343322754,135500.0,7.998814105987549
2010-08-17,9.050000190734863,8.699999809265137,8.75,8.9399995803833,106000.0,8.276551246643066
2010-08-18,8.90999984741211,8.479999542236328,8.899999618530273,8.489999771118164,69700.0,7.859947681427002
2010-08-19,8.59000015258789,8.130000114440918,8.449999809265137,8.149999618530273,112700.0,7.545178413391113
2010-08-20,8.350000381469727,7.949999809265137,8.079999923706055,8.149999618530273,78800.0,7.545178413391113
2010-08-23,8.239999771118164,8.020000457763672,8.1899995803833,8.149999618530273,82400.0,7.545178413391113
2010-08-24,8.079999923706055,7.849999904632568,8.020000457763672,7.920000076293945,71700.0,7.33224630355835
2010-08-25,8.079999923706055,7.860000133514404,7.880000114440918,8.050000190734863,89100.0,7.452600002288818
2010-08-26,8.140000343322754,7.96999979019165,8.0600004196167,8.050000190734863,60200.0,7.452600002288818
2010-08-27,8.420000076293945,8.029999732971191,8.149999618530273,8.380000114440918,59400.0,7.7581095695495605
2010-08-30,8.319999694824219,7.929999828338623,8.319999694824219,7.940000057220459,58900.0,7.350762367248535
2010-08-31,8.119999885559082,7.75,7.940000057220459,7.829999923706055,54700.0,7.24892520904541
2010-09-01,8.319999694824219,7.849999904632568,7.980000019073486,8.289999961853027,63200.0,7.674788475036621
2010-09-02,8.390000343322754,8.140000343322754,8.220000267028809,8.380000114440918,33400.0,7.7581095695495605
2010-09-03,8.600000381469727,8.329999923706055,8.470000267028809,8.59000015258789,46800.0,7.952525615692139
2010-09-07,8.569999694824219,8.34000015258789,8.569999694824219,8.359999656677246,43400.0,7.739592552185059
2010-09-08,8.59000015258789,8.40999984741211,8.40999984741211,8.550000190734863,50100.0,7.915494441986084
2010-09-09,8.8100004196167,8.390000343322754,8.609999656677246,8.4399995803833,26500.0,7.813655376434326
2010-09-10,8.5600004196167,8.050000190734863,8.380000114440918,8.34000015258789,43800.0,7.721078395843506
2010-09-13,8.699999809265137,8.289999961853027,8.460000038146973,8.569999694824219,175500.0,7.934011936187744
2010-09-14,8.819999694824219,8.5,8.539999961853027,8.609999656677246,35900.0,7.97104024887085
2010-09-15,8.760000228881836,8.510000228881836,8.600000381469727,8.729999542236328,40000.0,8.082136154174805
2010-09-16,8.760000228881836,8.489999771118164,8.6899995803833,8.680000305175781,49700.0,8.035847663879395
2010-09-17,8.819999694824219,8.529999732971191,8.779999732971191,8.649999618530273,83000.0,8.008071899414062
2010-09-20,8.989999771118164,8.550000190734863,8.649999618530273,8.960000038146973,64500.0,8.295066833496094
2010-09-21,9.329999923706055,8.869999885559082,8.949999809265137,9.050000190734863,35500.0,8.378389358520508
2010-09-22,9.09000015258789,8.609999656677246,9.039999961853027,8.779999732971191,29200.0,8.128426551818848
2010-09-23,9.069999694824219,8.600000381469727,8.710000038146973,8.770000457763672,87300.0,8.119168281555176
2010-09-24,9.25,8.859999656677246,8.90999984741211,9.239999771118164,62200.0,8.55428695678711
2010-09-27,9.300000190734863,9.039999961853027,9.239999771118164,9.199999809265137,34400.0,8.517257690429688
2010-09-28,9.359999656677246,9.069999694824219,9.170000076293945,9.329999923706055,70900.0,8.637608528137207
2010-09-29,9.550000190734863,9.119999885559082,9.289999961853027,9.479999542236328,55800.0,8.776476860046387
2010-09-30,9.75,9.210000038146973,9.539999961853027,9.350000381469727,105900.0,8.656122207641602
2010-10-01,9.529999732971191,9.149999618530273,9.430000305175781,9.529999732971191,38300.0,8.82276439666748
2010-10-04,9.539999961853027,9.260000228881836,9.34000015258789,9.470000267028809,45300.0,8.767219543457031
2010-10-05,9.84000015258789,9.380000114440918,9.600000381469727,9.800000190734863,55400.0,9.072731018066406
2010-10-06,9.949999809265137,9.729999542236328,9.729999542236328,9.84000015258789,38300.0,9.109761238098145
2010-10-07,9.949999809265137,9.729999542236328,9.9399995803833,9.739999771118164,78500.0,9.017184257507324
2010-10-08,9.850000381469727,9.59000015258789,9.770000457763672,9.779999732971191,80800.0,9.05421257019043
2010-10-11,9.739999771118164,9.569999694824219,9.739999771118164,9.59000015258789,20300.0,8.878314018249512
2010-10-12,9.649999618530273,9.369999885559082,9.520000457763672,9.609999656677246,25600.0,8.896828651428223
2010-10-13,9.880000114440918,9.40999984741211,9.649999618530273,9.569999694824219,53100.0,8.859796524047852
2010-10-14,9.550000190734863,9.329999923706055,9.529999732971191,9.479999542236328,44200.0,8.776476860046387
2010-10-15,9.529999732971191,9.270000457763672,9.529999732971191,9.34000015258789,111700.0,8.646866798400879
2010-10-18,9.65999984741211,8.800000190734863,9.34000015258789,9.550000190734863,80800.0,8.841280937194824
2010-10-19,9.520000457763672,9.069999694824219,9.390000343322754,9.170000076293945,42100.0,8.489483833312988
2010-10-20,9.390000343322754,9.029999732971191,9.199999809265137,9.229999542236328,30900.0,8.545028686523438
2010-10-21,9.479999542236328,9.079999923706055,9.300000190734863,9.420000076293945,65300.0,8.720930099487305
2010-10-22,9.670000076293945,9.369999885559082,9.479999542236328,9.420000076293945,31000.0,8.720930099487305
2010-10-25,9.600000381469727,9.359999656677246,9.510000228881836,9.390000343322754,26400.0,8.693156242370605
2010-10-26,9.520000457763672,9.350000381469727,9.359999656677246,9.479999542236328,55800.0,8.776476860046387
2010-10-27,9.529999732971191,9.210000038146973,9.390000343322754,9.260000228881836,161700.0,8.57280445098877
2010-10-28,9.350000381469727,9.170000076293945,9.350000381469727,9.279999732971191,33200.0,8.591317176818848
2010-10-29,9.3100004196167,9.25,9.270000457763672,9.270000457763672,51400.0,8.582062721252441
2010-11-01,9.34000015258789,8.789999961853027,9.270000457763672,9.050000190734863,159100.0,8.378389358520508
2010-11-02,9.300000190734863,9.050000190734863,9.170000076293945,9.079999923706055,69200.0,8.40616226196289
2010-11-03,9.140000343322754,8.930000305175781,9.069999694824219,9.0600004196167,29600.0,8.387646675109863
2010-11-04,9.300000190734863,9.149999618530273,9.229999542236328,9.270000457763672,70600.0,8.582062721252441
2010-11-05,9.300000190734863,9.069999694824219,9.300000190734863,9.140000343322754,42700.0,8.461710929870605
2010-11-08,9.069999694824219,8.8100004196167,9.069999694824219,8.890000343322754,37900.0,8.230262756347656
2010-11-09,8.949999809265137,8.699999809265137,8.949999809265137,8.729999542236328,71100.0,8.082136154174805
2010-11-10,8.899999618530273,8.6899995803833,8.6899995803833,8.880000114440918,60600.0,8.221002578735352
2010-11-11,9.600000381469727,8.770000457763672,8.770000457763672,9.5,234700.0,8.794994354248047
2010-11-12,9.550000190734863,9.300000190734863,9.399999618530273,9.350000381469727,34600.0,8.656122207641602
2010-11-15,10.029999732971191,9.479999542236328,9.479999542236328,9.869999885559082,73100.0,9.13753604888916
2010-11-16,9.880000114440918,9.59000015258789,9.800000190734863,9.699999809265137,67800.0,8.98015308380127
2010-11-17,9.75,9.289999961853027,9.65999984741211,9.430000305175781,133100.0,8.730188369750977
2010-11-18,9.949999809265137,9.539999961853027,9.579999923706055,9.90999984741211,31400.0,9.174565315246582
2010-11-19,9.949999809265137,9.789999961853027,9.930000305175781,9.819999694824219,56300.0,9.091242790222168
2010-11-22,9.800000190734863,9.4399995803833,9.789999961853027,9.609999656677246,22000.0,8.896828651428223
2010-11-23,9.75,9.529999732971191,9.529999732971191,9.680000305175781,30300.0,8.961637496948242
2010-11-24,9.949999809265137,9.739999771118164,9.739999771118164,9.890000343322754,41900.0,9.156048774719238
2010-11-26,9.90999984741211,9.779999732971191,9.800000190734863,9.859999656677246,7700.0,9.128276824951172
2010-11-29,9.949999809265137,9.59000015258789,9.789999961853027,9.90999984741211,33800.0,9.174565315246582
2010-11-30,9.84000015258789,9.579999923706055,9.819999694824219,9.640000343322754,39500.0,8.924602508544922
2010-12-01,9.949999809265137,9.699999809265137,9.800000190734863,9.899999618530273,52600.0,9.165307998657227
2010-12-02,10.0,9.84000015258789,9.899999618530273,9.979999542236328,54100.0,9.239370346069336
2010-12-03,10.0,9.850000381469727,9.890000343322754,9.960000038146973,34800.0,9.220853805541992
2010-12-06,10.020000457763672,9.739999771118164,9.90999984741211,9.979999542236328,49500.0,9.239370346069336
2010-12-07,10.029999732971191,9.90999984741211,10.029999732971191,9.970000267028809,67200.0,9.23011302947998
2010-12-08,10.020000457763672,9.710000038146973,10.020000457763672,9.729999542236328,55100.0,9.007925033569336
2010-12-09,9.970000267028809,9.670000076293945,9.819999694824219,9.960000038146973,43000.0,9.220853805541992
2010-12-10,10.039999961853027,9.84000015258789,9.9399995803833,10.039999961853027,56400.0,9.294916152954102
2010-12-13,10.279999732971191,9.960000038146973,10.029999732971191,10.229999542236328,55500.0,9.470817565917969
2010-12-14,10.40999984741211,10.09000015258789,10.289999961853027,10.359999656677246,53300.0,9.59117317199707
2010-12-15,10.479999542236328,10.229999542236328,10.380000114440918,10.279999732971191,28000.0,9.517109870910645
2010-12-16,10.569999694824219,10.140000343322754,10.350000381469727,10.489999771118164,61400.0,9.711525917053223
2010-12-17,10.5,10.25,10.479999542236328,10.5,108200.0,9.720782279968262
2010-12-20,10.899999618530273,10.460000038146973,10.489999771118164,10.710000038146973,70100.0,9.915196418762207
2010-12-21,10.789999961853027,10.579999923706055,10.75,10.630000114440918,17900.0,9.841133117675781
2010-12-22,10.670000076293945,10.460000038146973,10.619999885559082,10.630000114440918,42200.0,9.841133117675781
2010-12-23,10.710000038146973,10.430000305175781,10.619999885559082,10.550000190734863,23000.0,9.767069816589355
2010-12-27,10.9399995803833,10.479999542236328,10.479999542236328,10.920000076293945,15000.0,10.109611511230469
2010-12-28,11.050000190734863,10.8100004196167,10.949999809265137,10.960000038146973,49700.0,10.146642684936523
2010-12-29,11.149999618530273,10.90999984741211,10.960000038146973,11.069999694824219,41100.0,10.248478889465332
2010-12-30,11.100000381469727,10.729999542236328,11.100000381469727,10.739999771118164,14100.0,9.94296932220459
2010-12-31,10.770000457763672,10.539999961853027,10.75,10.539999961853027,28700.0,9.757813453674316
2011-01-03,11.0600004196167,10.649999618530273,10.649999618530273,10.850000381469727,128800.0,10.044806480407715
2011-01-04,10.920000076293945,10.449999809265137,10.899999618530273,10.579999923706055,39900.0,9.794844627380371
2011-01-05,11.100000381469727,10.550000190734863,10.59000015258789,11.069999694824219,36500.0,10.248478889465332
2011-01-06,11.199999809265137,10.899999618530273,11.039999961853027,11.100000381469727,32600.0,10.276254653930664
2011-01-07,11.149999618530273,10.699999809265137,11.149999618530273,10.979999542236328,33800.0,10.1651611328125
2011-01-10,11.010000228881836,10.819999694824219,10.960000038146973,10.880000114440918,32100.0,10.072579383850098
2011-01-11,10.9399995803833,10.569999694824219,10.899999618530273,10.829999923706055,24700.0,10.02629280090332
2011-01-12,10.970000267028809,10.779999732971191,10.880000114440918,10.960000038146973,28300.0,10.146642684936523
2011-01-13,10.979999542236328,10.829999923706055,10.90999984741211,10.979999542236328,26500.0,10.1651611328125
2011-01-14,11.069999694824219,10.90999984741211,10.989999771118164,10.979999542236328,31300.0,10.1651611328125
2011-01-18,11.0,10.819999694824219,11.0,10.829999923706055,50800.0,10.02629280090332
2011-01-19,10.829999923706055,10.0600004196167,10.789999961853027,10.40999984741211,85000.0,9.637458801269531
2011-01-20,10.630000114440918,10.199999809265137,10.319999694824219,10.199999809265137,23600.0,9.44304370880127
2011-01-21,10.300000190734863,10.010000228881836,10.109999656677246,10.029999732971191,45400.0,9.285659790039062
2011-01-24,10.119999885559082,9.819999694824219,10.029999732971191,9.869999885559082,22800.0,9.13753604888916
2011-01-25,10.069999694824219,9.829999923706055,9.829999923706055,9.970000267028809,23800.0,9.23011302947998
2011-01-26,10.319999694824219,9.970000267028809,10.029999732971191,10.270000457763672,39700.0,9.507851600646973
2011-01-27,10.300000190734863,10.119999885559082,10.1899995803833,10.210000038146973,20400.0,9.452302932739258
