Date,High,Low,Open,Close,Volume,Adj Close
2010-02-19,22.030000686645508,21.510000228881836,21.920000076293945,21.93000030517578,21900.0,12.133992195129395
2010-02-22,22.139999389648438,21.700000762939453,22.010000228881836,21.93000030517578,38200.0,12.133992195129395
2010-02-23,22.149999618530273,21.5,21.829999923706055,21.510000228881836,51300.0,11.90160083770752
2010-02-24,21.75,21.3700008392334,21.65999984741211,21.709999084472656,47500.0,12.012261390686035
2010-02-25,21.90999984741211,21.399999618530273,21.43000030517578,21.799999237060547,19700.0,12.062063217163086
2010-02-26,22.31999969482422,21.450000762939453,21.760000228881836,22.059999465942383,36500.0,12.20591926574707
2010-03-01,22.8799991607666,22.079999923706055,22.170000076293945,22.729999542236328,32000.0,12.576634407043457
2010-03-02,22.850000381469727,21.809999465942383,22.850000381469727,21.899999618530273,57500.0,12.117390632629395
2010-03-03,22.059999465942383,21.25,22.059999465942383,21.270000457763672,57800.0,11.76880931854248
2010-03-04,21.809999465942383,21.219999313354492,21.420000076293945,21.639999389648438,30700.0,11.97353458404541
2010-03-05,22.360000610351562,21.350000381469727,21.81999969482422,22.309999465942383,35900.0,12.344249725341797
2010-03-08,22.90999984741211,22.209999084472656,22.3700008392334,22.670000076293945,35400.0,12.543440818786621
2010-03-09,22.899999618530273,22.56999969482422,22.68000030517578,22.610000610351562,35200.0,12.510236740112305
2010-03-10,22.690000534057617,22.09000015258789,22.600000381469727,22.399999618530273,39600.0,12.394044876098633
2010-03-11,22.510000228881836,22.280000686645508,22.389999389648438,22.299999237060547,30600.0,12.338717460632324
2010-03-12,22.6299991607666,22.260000228881836,22.5,22.459999084472656,29200.0,12.427240371704102
2010-03-15,22.700000762939453,22.450000762939453,22.530000686645508,22.489999771118164,75400.0,12.443841934204102
2010-03-16,22.690000534057617,22.5,22.670000076293945,22.639999389648438,36200.0,12.526837348937988
2010-03-17,23.25,22.5,22.670000076293945,22.899999618530273,91500.0,12.670696258544922
2010-03-18,23.270000457763672,22.709999084472656,22.959999084472656,23.18000030517578,35100.0,12.82562255859375
2010-03-19,23.649999618530273,23.0,23.329999923706055,23.329999923706055,75000.0,12.90861988067627
2010-03-22,23.459999084472656,23.09000015258789,23.15999984741211,23.459999084472656,45300.0,12.980547904968262
2010-03-23,24.0,23.479999542236328,23.489999771118164,23.989999771118164,80800.0,13.2738037109375
2010-03-24,24.649999618530273,24.0,24.0,24.360000610351562,83700.0,13.478524208068848
2010-03-25,24.790000915527344,24.420000076293945,24.59000015258789,24.420000076293945,58900.0,13.511723518371582
2010-03-26,24.790000915527344,24.469999313354492,24.600000381469727,24.670000076293945,38600.0,13.650049209594727
2010-03-29,24.260000228881836,23.020000457763672,24.149999618530273,23.459999084472656,72500.0,13.254554748535156
2010-03-30,23.600000381469727,23.170000076293945,23.559999465942383,23.489999771118164,29400.0,13.27151107788086
2010-03-31,23.59000015258789,22.850000381469727,23.399999618530273,22.860000610351562,68500.0,12.915570259094238
2010-04-01,23.440000534057617,23.079999923706055,23.079999923706055,23.43000030517578,48800.0,13.2376127243042
2010-04-05,23.989999771118164,23.3799991607666,23.440000534057617,23.829999923706055,40700.0,13.463603973388672
2010-04-06,24.600000381469727,23.75,23.75,24.540000915527344,36800.0,13.864739418029785
2010-04-07,24.799999237060547,24.200000762939453,24.309999465942383,24.65999984741211,36600.0,13.93254566192627
2010-04-08,24.8799991607666,24.299999237060547,24.450000762939453,24.600000381469727,31400.0,13.898641586303711
2010-04-09,24.780000686645508,24.0,24.010000228881836,24.350000381469727,12100.0,13.757401466369629
2010-04-12,24.690000534057617,24.280000686645508,24.360000610351562,24.65999984741211,32200.0,13.93254566192627
2010-04-13,24.219999313354492,22.8700008392334,23.5,23.68000030517578,452300.0,13.378854751586914
2010-04-14,23.93000030517578,23.030000686645508,23.479999542236328,23.459999084472656,136000.0,13.254554748535156
2010-04-15,23.84000015258789,23.399999618530273,23.469999313354492,23.459999084472656,61800.0,13.254554748535156
2010-04-16,23.489999771118164,23.020000457763672,23.459999084472656,23.030000686645508,94000.0,13.011611938476562
2010-04-19,23.299999237060547,22.799999237060547,23.049999237060547,22.8700008392334,51300.0,12.921219825744629
2010-04-20,23.329999923706055,22.829999923706055,23.040000915527344,22.950000762939453,208300.0,12.966418266296387
2010-04-21,23.559999465942383,22.979999542236328,22.979999542236328,23.5,67000.0,13.277158737182617
2010-04-22,24.559999465942383,23.3700008392334,23.3799991607666,24.479999542236328,99200.0,13.830848693847656
2010-04-23,24.899999618530273,24.479999542236328,24.639999389648438,24.8799991607666,78700.0,14.056840896606445
2010-04-26,24.950000762939453,24.450000762939453,24.93000030517578,24.889999389648438,35800.0,14.062488555908203
2010-04-27,24.93000030517578,24.290000915527344,24.290000915527344,24.559999465942383,34600.0,13.876046180725098
2010-04-28,24.770000457763672,24.290000915527344,24.639999389648438,24.59000015258789,36200.0,13.89299201965332
2010-04-29,25.200000762939453,24.700000762939453,24.709999084472656,25.100000381469727,100700.0,14.181135177612305
2010-04-30,26.809999465942383,25.299999237060547,25.65999984741211,25.6299991607666,249300.0,14.480574607849121
2010-05-03,26.81999969482422,25.809999465942383,25.969999313354492,26.799999237060547,76200.0,15.141608238220215
2010-05-04,26.670000076293945,25.5,26.510000228881836,25.600000381469727,75300.0,14.463631629943848
2010-05-05,25.600000381469727,24.790000915527344,25.600000381469727,24.959999084472656,87500.0,14.102035522460938
2010-05-06,28.149999618530273,19.90999984741211,24.8799991607666,23.860000610351562,194000.0,13.480555534362793
2010-05-07,24.5,22.399999618530273,23.889999389648438,24.0,142400.0,13.559649467468262
2010-05-10,25.950000762939453,24.649999618530273,25.239999771118164,25.389999389648438,82800.0,14.344983100891113
2010-05-11,26.399999618530273,24.969999313354492,25.139999389648438,25.510000228881836,48000.0,14.412779808044434
2010-05-12,27.149999618530273,26.079999923706055,26.079999923706055,26.59000015258789,90500.0,15.022965431213379
2010-05-13,26.65999984741211,26.040000915527344,26.530000686645508,26.049999237060547,38600.0,14.717870712280273
2010-05-14,25.920000076293945,24.899999618530273,25.90999984741211,25.309999465942383,56700.0,14.299782752990723
2010-05-17,25.90999984741211,24.25,25.600000381469727,24.860000610351562,65800.0,14.045539855957031
2010-05-18,25.31999969482422,23.68000030517578,25.31999969482422,23.950000762939453,75200.0,13.531401634216309
2010-05-19,24.280000686645508,23.020000457763672,23.920000076293945,23.389999389648438,78200.0,13.215009689331055
2010-05-20,23.0,21.729999542236328,22.899999618530273,21.729999542236328,101500.0,12.277135848999023
2010-05-21,22.959999084472656,21.3799991607666,21.709999084472656,22.809999465942383,151700.0,12.88731861114502
2010-05-24,23.170000076293945,22.510000228881836,22.719999313354492,22.610000610351562,40100.0,12.774319648742676
2010-05-25,22.889999389648438,21.790000915527344,22.030000686645508,22.850000381469727,74300.0,12.90992259979248
2010-05-26,23.829999923706055,22.899999618530273,22.979999542236328,22.979999542236328,42900.0,12.983366012573242
2010-05-27,24.280000686645508,23.389999389648438,23.489999771118164,24.139999389648438,125000.0,13.638751029968262
2010-05-28,24.149999618530273,23.290000915527344,24.149999618530273,23.809999465942383,53800.0,13.452300071716309
2010-06-01,24.299999237060547,23.520000457763672,23.559999465942383,23.6299991607666,72800.0,13.350611686706543
2010-06-02,24.280000686645508,23.799999237060547,23.8700008392334,24.280000686645508,54400.0,13.717846870422363
2010-06-03,24.670000076293945,23.729999542236328,24.059999465942383,24.40999984741211,72000.0,13.791290283203125
2010-06-04,24.110000610351562,23.010000228881836,23.75,23.06999969482422,64700.0,13.034214973449707
2010-06-07,23.610000610351562,22.959999084472656,23.149999618530273,23.260000228881836,52400.0,13.14156436920166
2010-06-08,23.649999618530273,22.8700008392334,23.469999313354492,23.489999771118164,48400.0,13.27151107788086
2010-06-09,24.31999969482422,23.3700008392334,23.520000457763672,24.06999969482422,71700.0,13.599201202392578
2010-06-10,24.93000030517578,24.06999969482422,24.440000534057617,24.920000076293945,60600.0,14.079435348510742
2010-06-11,25.40999984741211,24.389999389648438,24.639999389648438,25.1299991607666,73500.0,14.198084831237793
2010-06-14,25.270000457763672,24.1200008392334,25.219999313354492,24.3799991607666,80000.0,13.774349212646484
2010-06-15,25.079999923706055,24.25,24.68000030517578,24.889999389648438,136200.0,14.062488555908203
2010-06-16,25.469999313354492,24.559999465942383,24.799999237060547,25.350000381469727,85100.0,14.322382926940918
2010-06-17,25.6299991607666,24.979999542236328,25.530000686645508,25.5,47400.0,14.40713119506836
2010-06-18,25.68000030517578,24.860000610351562,25.68000030517578,25.100000381469727,128100.0,14.181135177612305
2010-06-21,25.5,24.600000381469727,25.280000686645508,24.739999771118164,75200.0,13.977739334106445
2010-06-22,25.270000457763672,24.520000457763672,24.850000381469727,24.56999969482422,69800.0,13.881690979003906
2010-06-23,25.100000381469727,24.510000228881836,24.510000228881836,24.68000030517578,55000.0,13.943840026855469
2010-06-24,24.6200008392334,23.59000015258789,24.6200008392334,23.59000015258789,110300.0,13.328007698059082
2010-06-25,24.809999465942383,23.559999465942383,23.760000228881836,24.809999465942383,215100.0,14.017292976379395
2010-06-28,24.440000534057617,23.670000076293945,24.440000534057617,23.850000381469727,63100.0,13.757710456848145
2010-06-29,23.6299991607666,22.760000228881836,23.6299991607666,23.040000915527344,61100.0,13.29046630859375
2010-06-30,23.559999465942383,22.8799991607666,23.100000381469727,23.31999969482422,98600.0,13.451984405517578
2010-07-01,23.299999237060547,22.25,23.299999237060547,22.639999389648438,60200.0,13.059728622436523
2010-07-02,22.860000610351562,21.81999969482422,22.860000610351562,22.260000228881836,62800.0,12.840530395507812
2010-07-06,22.700000762939453,21.5,22.5,21.520000457763672,105800.0,12.413668632507324
2010-07-07,22.549999237060547,21.700000762939453,21.760000228881836,22.540000915527344,50700.0,13.002046585083008
2010-07-08,22.829999923706055,22.270000457763672,22.700000762939453,22.729999542236328,98300.0,13.111648559570312
2010-07-09,23.18000030517578,22.649999618530273,22.649999618530273,23.139999389648438,73600.0,13.348149299621582
2010-07-12,23.59000015258789,23.0,23.139999389648438,23.290000915527344,46300.0,13.434679985046387
2010-07-13,24.3700008392334,23.34000015258789,23.600000381469727,24.1299991607666,77300.0,13.919230461120605
2010-07-14,24.350000381469727,23.68000030517578,24.1200008392334,24.110000610351562,92700.0,13.907690048217773
2010-07-15,24.170000076293945,22.899999618530273,24.079999923706055,23.170000076293945,75500.0,13.36545467376709
2010-07-16,23.1200008392334,22.450000762939453,23.010000228881836,22.670000076293945,42800.0,13.077037811279297
2010-07-19,22.979999542236328,21.709999084472656,22.700000762939453,21.829999923706055,190100.0,12.592487335205078
2010-07-20,22.899999618530273,21.399999618530273,21.639999389648438,22.889999389648438,71100.0,13.203938484191895
2010-07-21,23.100000381469727,22.15999984741211,23.100000381469727,22.239999771118164,48600.0,12.828993797302246
2010-07-22,23.030000686645508,22.5,22.600000381469727,22.8700008392334,51300.0,13.19240665435791
2010-07-23,23.190000534057617,22.219999313354492,22.68000030517578,23.170000076293945,54100.0,13.36545467376709
2010-07-26,23.700000762939453,23.170000076293945,23.25,23.600000381469727,73700.0,13.613499641418457
2010-07-27,24.079999923706055,23.31999969482422,23.790000915527344,23.3700008392334,47400.0,13.480822563171387
2010-07-28,23.34000015258789,22.610000610351562,23.34000015258789,22.889999389648438,60900.0,13.203938484191895
2010-07-29,23.290000915527344,22.8700008392334,23.040000915527344,22.90999984741211,41200.0,13.21547794342041
2010-07-30,23.3799991607666,22.610000610351562,22.610000610351562,23.100000381469727,76800.0,13.325079917907715
2010-08-02,23.860000610351562,22.940000534057617,23.5,23.719999313354492,77200.0,13.682723045349121
2010-08-03,24.0,23.34000015258789,23.690000534057617,23.8700008392334,47900.0,13.76924991607666
2010-08-04,24.25,23.709999084472656,23.899999618530273,24.25,59300.0,13.988443374633789
2010-08-05,24.309999465942383,23.540000915527344,23.81999969482422,23.540000915527344,81800.0,13.578885078430176
2010-08-06,23.719999313354492,22.940000534057617,23.280000686645508,23.68000030517578,88200.0,13.659646987915039
2010-08-09,24.010000228881836,23.25,23.780000686645508,23.93000030517578,57100.0,13.803855895996094
2010-08-10,24.149999618530273,23.40999984741211,23.829999923706055,23.770000457763672,44700.0,13.711560249328613
2010-08-11,23.65999984741211,23.049999237060547,23.600000381469727,23.290000915527344,94100.0,13.434679985046387
2010-08-12,23.610000610351562,23.0,23.0,23.440000534057617,93200.0,13.521203994750977
2010-08-13,23.5,23.040000915527344,23.43000030517578,23.219999313354492,44500.0,13.394299507141113
2010-08-16,23.40999984741211,23.059999465942383,23.299999237060547,23.389999389648438,46400.0,13.492362022399902
2010-08-17,24.100000381469727,23.360000610351562,23.579999923706055,24.020000457763672,64600.0,13.855775833129883
2010-08-18,24.149999618530273,23.719999313354492,23.959999084472656,24.1299991607666,61000.0,13.919230461120605
2010-08-19,23.959999084472656,23.209999084472656,23.940000534057617,23.239999771118164,59600.0,13.40583610534668
2010-08-20,23.899999618530273,23.170000076293945,23.200000762939453,23.700000762939453,63300.0,13.671187400817871
2010-08-23,23.8799991607666,23.25,23.809999465942383,23.329999923706055,52900.0,13.45775032043457
2010-08-24,23.850000381469727,23.079999923706055,23.25,23.639999389648438,43600.0,13.636570930480957
2010-08-25,24.149999618530273,23.450000762939453,23.5,24.100000381469727,50100.0,13.901921272277832
2010-08-26,24.149999618530273,23.420000076293945,24.149999618530273,23.510000228881836,41400.0,13.561582565307617
2010-08-27,24.079999923706055,23.299999237060547,23.649999618530273,24.040000915527344,57900.0,13.867310523986816
2010-08-30,23.920000076293945,23.450000762939453,23.920000076293945,23.5,31600.0,13.555816650390625
2010-08-31,23.809999465942383,23.450000762939453,23.549999237060547,23.75,26700.0,13.700024604797363
2010-09-01,24.3700008392334,23.989999771118164,24.010000228881836,24.309999465942383,61800.0,14.023053169250488
2010-09-02,24.3799991607666,24.06999969482422,24.3799991607666,24.1200008392334,34500.0,13.913460731506348
2010-09-03,24.450000762939453,24.1200008392334,24.350000381469727,24.40999984741211,25500.0,14.080735206604004
2010-09-07,24.420000076293945,24.1299991607666,24.18000030517578,24.31999969482422,43800.0,14.028827667236328
2010-09-08,24.700000762939453,24.190000534057617,24.3700008392334,24.559999465942383,43300.0,14.167267799377441
2010-09-09,24.850000381469727,24.299999237060547,24.84000015258789,24.520000457763672,45700.0,14.144194602966309
2010-09-10,24.889999389648438,24.290000915527344,24.530000686645508,24.670000076293945,45200.0,14.230725288391113
2010-09-13,25.440000534057617,24.700000762939453,24.829999923706055,25.079999923706055,54800.0,14.467232704162598
2010-09-14,25.81999969482422,25.09000015258789,25.09000015258789,25.559999465942383,58000.0,14.744109153747559
2010-09-15,25.989999771118164,25.450000762939453,25.5,25.93000030517578,69000.0,14.957545280456543
2010-09-16,25.989999771118164,25.450000762939453,25.860000610351562,25.780000686645508,53000.0,14.871020317077637
2010-09-17,25.989999771118164,25.209999084472656,25.920000076293945,25.649999618530273,74500.0,14.796026229858398
2010-09-20,26.790000915527344,25.719999313354492,25.850000381469727,26.5,86800.0,15.28634262084961
2010-09-21,26.700000762939453,26.110000610351562,26.610000610351562,26.329999923706055,34300.0,15.188277244567871
2010-09-22,26.420000076293945,26.059999465942383,26.309999465942383,26.3700008392334,53000.0,15.211355209350586
2010-09-23,26.549999237060547,25.5,26.31999969482422,25.770000457763672,68900.0,14.865248680114746
2010-09-24,26.739999771118164,25.8799991607666,26.0,26.739999771118164,39800.0,15.42479419708252
2010-09-27,26.889999389648438,25.889999389648438,26.889999389648438,26.25,76400.0,15.142129898071289
2010-09-28,26.0,25.020000457763672,25.899999618530273,25.479999542236328,46000.0,14.989184379577637
2010-09-29,25.329999923706055,25.0,25.329999923706055,25.0,109100.0,14.706809043884277
2010-09-30,25.280000686645508,24.5,25.09000015258789,25.25,117400.0,14.853883743286133
2010-10-01,25.149999618530273,24.59000015258789,25.149999618530273,24.790000915527344,36300.0,14.583276748657227
2010-10-04,25.209999084472656,24.81999969482422,24.829999923706055,25.049999237060547,31100.0,14.736228942871094
2010-10-05,25.5,24.799999237060547,25.209999084472656,25.469999313354492,54300.0,14.983302116394043
2010-10-06,25.520000457763672,25.1200008392334,25.520000457763672,25.270000457763672,72100.0,14.865645408630371
2010-10-07,25.520000457763672,25.200000762939453,25.520000457763672,25.350000381469727,73400.0,14.912708282470703
2010-10-08,25.389999389648438,24.950000762939453,25.34000015258789,25.260000228881836,44900.0,14.859764099121094
2010-10-11,25.940000534057617,25.200000762939453,25.200000762939453,25.43000030517578,44800.0,14.959766387939453
2010-10-12,25.559999465942383,25.209999084472656,25.360000610351562,25.270000457763672,31100.0,14.865645408630371
2010-10-13,25.790000915527344,25.309999465942383,25.450000762939453,25.540000915527344,71200.0,15.0244779586792
2010-10-14,25.799999237060547,25.049999237060547,25.6200008392334,25.59000015258789,71700.0,15.053892135620117
2010-10-15,25.770000457763672,25.200000762939453,25.68000030517578,25.350000381469727,58800.0,14.912708282470703
2010-10-18,26.100000381469727,25.43000030517578,25.459999084472656,26.100000381469727,45700.0,15.353915214538574
2010-10-19,26.239999771118164,25.549999237060547,25.700000762939453,25.68000030517578,47500.0,15.106836318969727
2010-10-20,26.579999923706055,25.84000015258789,25.84000015258789,26.350000381469727,35800.0,15.500974655151367
2010-10-21,26.520000457763672,25.860000610351562,26.350000381469727,26.219999313354492,41400.0,15.424504280090332
2010-10-22,26.450000762939453,25.700000762939453,26.260000228881836,26.040000915527344,31400.0,15.318619728088379
2010-10-25,26.290000915527344,25.780000686645508,26.15999984741211,25.809999465942383,28600.0,15.183309555053711
2010-10-26,26.020000457763672,25.610000610351562,25.690000534057617,25.790000915527344,20000.0,15.171552658081055
2010-10-27,25.760000228881836,25.299999237060547,25.600000381469727,25.559999465942383,31900.0,15.036242485046387
2010-10-28,26.0,25.209999084472656,25.81999969482422,25.34000015258789,39100.0,14.906822204589844
2010-10-29,25.950000762939453,25.229999542236328,25.34000015258789,25.5,46700.0,15.000951766967773
2010-11-01,26.18000030517578,25.469999313354492,25.489999771118164,25.850000381469727,56200.0,15.206841468811035
2010-11-02,26.760000228881836,26.040000915527344,26.18000030517578,26.75,60800.0,15.736283302307129
2010-11-03,27.290000915527344,26.559999465942383,26.75,27.239999771118164,43400.0,16.024545669555664
2010-11-04,28.219999313354492,27.31999969482422,27.469999313354492,28.100000381469727,105800.0,16.530452728271484
2010-11-05,28.399999618530273,27.989999771118164,28.110000610351562,28.149999618530273,47300.0,16.559871673583984
2010-11-08,28.0,27.030000686645508,28.0,27.170000076293945,41500.0,15.983365058898926
2010-11-09,27.299999237060547,26.040000915527344,27.200000762939453,26.170000076293945,65800.0,15.395090103149414
2010-11-10,28.0,26.229999542236328,26.280000686645508,27.950000762939453,85000.0,16.44221305847168
2010-11-11,27.780000686645508,27.1200008392334,27.56999969482422,27.200000762939453,21600.0,16.001008987426758
2010-11-12,27.489999771118164,26.809999465942383,26.90999984741211,27.260000228881836,22500.0,16.036304473876953
2010-11-15,28.0,27.25,27.5,27.299999237060547,41300.0,16.05983543395996
2010-11-16,27.299999237060547,26.700000762939453,27.299999237060547,26.8799991607666,71100.0,15.812760353088379
2010-11-17,27.1200008392334,26.65999984741211,26.899999618530273,27.059999465942383,26700.0,15.91865348815918
2010-11-18,27.59000015258789,27.139999389648438,27.43000030517578,27.350000381469727,45700.0,16.089248657226562
2010-11-19,28.280000686645508,27.149999618530273,27.350000381469727,27.81999969482422,58300.0,16.365737915039062
2010-11-22,28.110000610351562,27.3700008392334,27.6200008392334,27.899999618530273,31600.0,16.412803649902344
2010-11-23,28.290000915527344,27.6200008392334,27.670000076293945,28.260000228881836,34100.0,16.624582290649414
2010-11-24,28.489999771118164,28.149999618530273,28.3700008392334,28.489999771118164,30500.0,16.7598819732666
2010-11-26,28.709999084472656,27.6200008392334,28.31999969482422,28.540000915527344,14700.0,16.78929901123047
2010-11-29,28.579999923706055,27.760000228881836,28.5,28.420000076293945,52500.0,16.71870994567871
2010-11-30,28.18000030517578,27.3799991607666,28.049999237060547,27.950000762939453,59200.0,16.44221305847168
2010-12-01,28.25,27.229999542236328,28.25,28.139999389648438,68200.0,16.553987503051758
2010-12-02,28.229999542236328,27.799999237060547,28.079999923706055,28.09000015258789,34800.0,16.524574279785156
2010-12-03,28.229999542236328,27.899999618530273,27.950000762939453,28.06999969482422,17100.0,16.512807846069336
2010-12-06,29.25,27.75,27.780000686645508,28.6299991607666,66900.0,16.84223175048828
2010-12-07,28.989999771118164,28.229999542236328,28.989999771118164,28.360000610351562,44900.0,16.68340301513672
2010-12-08,28.639999389648438,27.899999618530273,28.549999237060547,28.09000015258789,44200.0,16.524574279785156
2010-12-09,28.3700008392334,27.709999084472656,28.3700008392334,27.729999542236328,42700.0,16.31279754638672
2010-12-10,27.969999313354492,27.549999237060547,27.84000015258789,27.959999084472656,31600.0,16.448097229003906
2010-12-13,28.25,27.700000762939453,28.020000457763672,27.709999084472656,53700.0,16.301027297973633
2010-12-14,27.899999618530273,27.399999618530273,27.899999618530273,27.459999084472656,70000.0,16.153959274291992
2010-12-15,27.649999618530273,26.049999237060547,27.469999313354492,26.420000076293945,223600.0,15.542160034179688
2010-12-16,26.3799991607666,25.860000610351562,26.209999084472656,26.260000228881836,111400.0,15.75210952758789
2010-12-17,26.34000015258789,25.860000610351562,26.34000015258789,26.1200008392334,158000.0,15.668129920959473
2010-12-20,26.25,25.950000762939453,26.030000686645508,26.15999984741211,86200.0,15.692123413085938
2010-12-21,26.450000762939453,26.020000457763672,26.200000762939453,26.09000015258789,88100.0,15.650132179260254
2010-12-22,26.399999618530273,26.149999618530273,26.209999084472656,26.31999969482422,59600.0,15.788100242614746
2010-12-23,26.709999084472656,26.229999542236328,26.389999389648438,26.479999542236328,25100.0,15.884077072143555
2010-12-27,26.979999542236328,26.200000762939453,26.440000534057617,26.889999389648438,27200.0,16.13001251220703
2010-12-28,27.25,26.899999618530273,26.969999313354492,27.049999237060547,20000.0,16.225990295410156
2010-12-29,27.219999313354492,26.81999969482422,27.209999084472656,26.899999618530273,22300.0,16.136009216308594
2010-12-30,27.25,26.920000076293945,26.959999084472656,26.920000076293945,37600.0,16.148006439208984
2010-12-31,27.049999237060547,26.0,26.899999618530273,26.190000534057617,134200.0,15.71012020111084
2011-01-03,26.34000015258789,25.899999618530273,26.34000015258789,26.06999969482422,131400.0,15.638134956359863
2011-01-04,26.229999542236328,23.809999465942383,26.1200008392334,24.260000228881836,481900.0,14.552404403686523
2011-01-05,24.209999084472656,22.709999084472656,24.110000610351562,23.100000381469727,349900.0,13.85658073425293
2011-01-06,22.989999771118164,21.549999237060547,22.950000762939453,22.059999465942383,317600.0,13.232726097106934
2011-01-07,23.489999771118164,22.34000015258789,22.459999084472656,23.299999237060547,252700.0,13.976546287536621
2011-01-10,23.920000076293945,23.049999237060547,23.309999465942383,23.540000915527344,118300.0,14.120512962341309
2011-01-11,23.799999237060547,23.5,23.68000030517578,23.639999389648438,116900.0,14.180499076843262
2011-01-12,23.989999771118164,23.399999618530273,23.84000015258789,23.670000076293945,96200.0,14.198493957519531
2011-01-13,23.950000762939453,23.219999313354492,23.950000762939453,23.290000915527344,137900.0,13.970551490783691
2011-01-14,24.3799991607666,23.25,23.350000381469727,24.049999237060547,118300.0,14.426433563232422
2011-01-18,24.209999084472656,23.549999237060547,24.059999465942383,23.809999465942383,90400.0,14.282468795776367
2011-01-19,23.700000762939453,23.229999542236328,23.559999465942383,23.610000610351562,95800.0,14.162500381469727
2011-01-20,23.8700008392334,23.329999923706055,23.450000762939453,23.440000534057617,34500.0,14.060526847839355
2011-01-21,23.719999313354492,23.309999465942383,23.56999969482422,23.540000915527344,36000.0,14.120512962341309
2011-01-24,24.260000228881836,23.469999313354492,23.65999984741211,23.84000015258789,74300.0,14.300464630126953
2011-01-25,24.149999618530273,23.610000610351562,23.610000610351562,24.059999465942383,33800.0,14.4324312210083
2011-01-26,24.690000534057617,24.010000228881836,24.170000076293945,24.139999389648438,52800.0,14.480425834655762
2011-01-27,24.420000076293945,24.100000381469727,24.229999542236328,24.170000076293945,33700.0,14.498419761657715
2011-01-28,24.450000762939453,23.329999923706055,24.350000381469727,23.5,103100.0,14.096515655517578
2011-01-31,23.639999389648438,23.209999084472656,23.25,23.25,85100.0,13.946553230285645
2011-02-01,24.010000228881836,23.010000228881836,23.350000381469727,23.549999237060547,129800.0,14.126509666442871
2011-02-02,23.610000610351562,22.75,23.459999084472656,22.850000381469727,118300.0,13.706611633300781
2011-02-03,23.100000381469727,22.760000228881836,22.760000228881836,22.969999313354492,105500.0,13.778594017028809
