Date,High,Low,Open,Close,Volume,Adj Close
2010-02-05,21.920000076293945,21.389999389648438,21.700000762939453,21.809999465942383,141000.0,17.1817684173584
2010-02-08,21.809999465942383,21.280000686645508,21.809999465942383,21.309999465942383,103800.0,16.78787612915039
2010-02-09,21.760000228881836,21.309999465942383,21.540000915527344,21.670000076293945,164200.0,17.07147789001465
2010-02-10,21.520000457763672,21.09000015258789,21.520000457763672,21.510000228881836,152900.0,17.06355094909668
2010-02-11,21.600000381469727,21.059999465942383,21.3799991607666,21.59000015258789,211000.0,17.12700653076172
2010-02-12,21.530000686645508,21.280000686645508,21.34000015258789,21.5,198800.0,17.05561637878418
2010-02-16,22.0,21.40999984741211,21.690000534057617,22.0,170700.0,17.452259063720703
2010-02-17,22.190000534057617,21.770000457763672,22.1299991607666,22.040000915527344,137900.0,17.483989715576172
2010-02-18,22.34000015258789,21.889999389648438,22.049999237060547,22.329999923706055,113000.0,17.714040756225586
2010-02-19,22.8700008392334,22.34000015258789,22.34000015258789,22.739999771118164,146900.0,18.039287567138672
2010-02-22,22.860000610351562,22.559999465942383,22.739999771118164,22.690000534057617,128300.0,17.99962043762207
2010-02-23,22.799999237060547,22.40999984741211,22.709999084472656,22.56999969482422,130300.0,17.9044246673584
2010-02-24,22.940000534057617,22.56999969482422,22.600000381469727,22.81999969482422,126900.0,18.102750778198242
2010-02-25,22.639999389648438,22.290000915527344,22.469999313354492,22.59000015258789,87000.0,17.9202938079834
2010-02-26,22.670000076293945,22.389999389648438,22.670000076293945,22.540000915527344,187600.0,17.880630493164062
2010-03-01,23.15999984741211,22.520000457763672,22.520000457763672,23.15999984741211,165600.0,18.372465133666992
2010-03-02,23.5,23.100000381469727,23.209999084472656,23.469999313354492,161500.0,18.618383407592773
2010-03-03,23.65999984741211,23.360000610351562,23.5,23.5,214900.0,18.642181396484375
2010-03-04,23.6200008392334,23.200000762939453,23.6200008392334,23.360000610351562,118400.0,18.5311222076416
2010-03-05,23.979999542236328,23.40999984741211,23.440000534057617,23.959999084472656,193300.0,19.007095336914062
2010-03-08,24.100000381469727,23.920000076293945,23.989999771118164,24.059999465942383,112500.0,19.08642578125
2010-03-09,24.25,24.020000457763672,24.040000915527344,24.229999542236328,182000.0,19.221277236938477
2010-03-10,24.469999313354492,24.1299991607666,24.15999984741211,24.440000534057617,141000.0,19.38787078857422
2010-03-11,24.34000015258789,24.09000015258789,24.25,24.34000015258789,192700.0,19.30854606628418
2010-03-12,24.3799991607666,24.059999465942383,24.360000610351562,24.299999237060547,238100.0,19.27680778503418
2010-03-15,24.40999984741211,24.079999923706055,24.299999237060547,24.309999465942383,119300.0,19.284740447998047
2010-03-16,24.5,24.280000686645508,24.3799991607666,24.479999542236328,80100.0,19.419597625732422
2010-03-17,24.799999237060547,24.34000015258789,24.450000762939453,24.75,171300.0,19.6337833404541
2010-03-18,25.139999389648438,24.670000076293945,24.68000030517578,24.690000534057617,154600.0,19.586193084716797
2010-03-19,24.84000015258789,24.18000030517578,24.200000762939453,24.200000762939453,201500.0,19.197473526000977
2010-03-22,24.670000076293945,23.959999084472656,24.09000015258789,24.600000381469727,135000.0,19.514793395996094
2010-03-23,25.06999969482422,24.489999771118164,24.670000076293945,25.049999237060547,104100.0,19.871774673461914
2010-03-24,25.020000457763672,24.59000015258789,24.90999984741211,24.6299991607666,146300.0,19.538589477539062
2010-03-25,25.1200008392334,24.579999923706055,24.700000762939453,24.75,163700.0,19.6337833404541
2010-03-26,25.010000228881836,24.65999984741211,24.729999542236328,24.739999771118164,83500.0,19.625852584838867
2010-03-29,24.850000381469727,24.6299991607666,24.75,24.760000228881836,125200.0,19.641721725463867
2010-03-30,25.200000762939453,24.829999923706055,24.860000610351562,25.0,147800.0,19.832107543945312
2010-03-31,25.09000015258789,24.780000686645508,24.889999389648438,24.850000381469727,319000.0,19.713115692138672
2010-04-01,25.280000686645508,24.950000762939453,25.020000457763672,25.25,196100.0,20.030427932739258
2010-04-05,25.549999237060547,25.229999542236328,25.229999542236328,25.399999618530273,175400.0,20.149425506591797
2010-04-06,25.549999237060547,25.229999542236328,25.270000457763672,25.399999618530273,167500.0,20.149425506591797
2010-04-07,25.979999542236328,25.290000915527344,25.299999237060547,25.90999984741211,267000.0,20.553997039794922
2010-04-08,25.899999618530273,25.610000610351562,25.899999618530273,25.780000686645508,112200.0,20.450868606567383
2010-04-09,26.049999237060547,25.420000076293945,25.719999313354492,25.93000030517578,296700.0,20.569866180419922
2010-04-12,26.290000915527344,25.829999923706055,25.84000015258789,26.18000030517578,302300.0,20.768184661865234
2010-04-13,26.200000762939453,25.899999618530273,26.200000762939453,26.079999923706055,168400.0,20.68886375427246
2010-04-14,26.59000015258789,25.979999542236328,26.290000915527344,26.530000686645508,259500.0,21.04583168029785
2010-04-15,26.520000457763672,26.280000686645508,26.399999618530273,26.450000762939453,207500.0,20.982372283935547
2010-04-16,26.68000030517578,26.170000076293945,26.420000076293945,26.3799991607666,231900.0,20.926841735839844
2010-04-19,26.6200008392334,26.18000030517578,26.18000030517578,26.549999237060547,371700.0,21.061695098876953
2010-04-20,26.75,26.489999771118164,26.639999389648438,26.639999389648438,135800.0,21.13309097290039
2010-04-21,26.90999984741211,26.559999465942383,26.59000015258789,26.8700008392334,200900.0,21.3155517578125
2010-04-22,27.969999313354492,26.649999618530273,27.420000076293945,27.799999237060547,920500.0,22.053306579589844
2010-04-23,29.110000610351562,28.329999923706055,28.329999923706055,29.100000381469727,822700.0,23.084571838378906
2010-04-26,29.979999542236328,29.059999465942383,29.149999618530273,29.3700008392334,782200.0,23.29876708984375
2010-04-27,29.950000762939453,29.149999618530273,29.3799991607666,29.56999969482422,556500.0,23.457422256469727
2010-04-28,31.030000686645508,29.700000762939453,29.829999923706055,30.530000686645508,880200.0,24.218971252441406
2010-04-29,30.950000762939453,29.219999313354492,30.0,30.8700008392334,609400.0,24.488691329956055
2010-04-30,31.290000915527344,30.530000686645508,30.920000076293945,30.780000686645508,876100.0,24.41729164123535
2010-05-03,31.549999237060547,30.799999237060547,30.84000015258789,31.209999084472656,364200.0,24.758403778076172
2010-05-04,30.940000534057617,29.719999313354492,30.90999984741211,29.979999542236328,704100.0,23.78266716003418
2010-05-05,29.959999084472656,28.559999465942383,29.780000686645508,28.709999084472656,854200.0,22.77519416809082
2010-05-06,33.0,25.06999969482422,28.450000762939453,27.81999969482422,690600.0,22.069171905517578
2010-05-07,28.079999923706055,26.790000915527344,27.81999969482422,27.100000381469727,490800.0,21.498003005981445
2010-05-10,28.93000030517578,28.299999237060547,28.299999237060547,28.93000030517578,448200.0,22.94972038269043
2010-05-11,30.170000076293945,28.479999542236328,28.5,29.43000030517578,366200.0,23.346364974975586
2010-05-12,30.479999542236328,29.049999237060547,29.360000610351562,30.450000762939453,418900.0,24.279254913330078
2010-05-13,30.75,30.09000015258789,30.360000610351562,30.290000915527344,275000.0,24.151687622070312
2010-05-14,29.90999984741211,28.8799991607666,29.90999984741211,29.200000762939453,313900.0,23.282573699951172
2010-05-17,29.56999969482422,28.40999984741211,29.299999237060547,29.200000762939453,386800.0,23.282573699951172
2010-05-18,29.709999084472656,28.940000534057617,29.559999465942383,29.170000076293945,366000.0,23.258651733398438
2010-05-19,29.170000076293945,28.149999618530273,29.010000228881836,28.709999084472656,305100.0,22.891870498657227
2010-05-20,28.100000381469727,26.520000457763672,27.93000030517578,26.559999465942383,410100.0,21.177570343017578
2010-05-21,27.1299991607666,26.079999923706055,26.34000015258789,27.059999465942383,412100.0,21.576244354248047
2010-05-24,27.309999465942383,26.610000610351562,26.959999084472656,26.739999771118164,204200.0,21.321094512939453
2010-05-25,27.0,25.610000610351562,25.969999313354492,26.950000762939453,320200.0,21.488536834716797
2010-05-26,27.68000030517578,26.6200008392334,27.09000015258789,26.8700008392334,331500.0,21.42475128173828
2010-05-27,28.049999237060547,27.309999465942383,27.600000381469727,28.020000457763672,150000.0,22.341697692871094
2010-05-28,28.040000915527344,27.200000762939453,28.010000228881836,27.579999923706055,191700.0,21.990869522094727
2010-06-01,27.8799991607666,26.920000076293945,27.260000228881836,26.920000076293945,205300.0,21.464618682861328
2010-06-02,27.700000762939453,26.969999313354492,27.200000762939453,27.670000076293945,346400.0,22.06262969970703
2010-06-03,28.549999237060547,27.700000762939453,27.959999084472656,28.40999984741211,311200.0,22.65266990661621
2010-06-04,27.760000228881836,26.280000686645508,27.68000030517578,26.3700008392334,197600.0,21.026079177856445
2010-06-07,26.43000030517578,25.329999923706055,26.43000030517578,25.389999389648438,203200.0,20.244674682617188
2010-06-08,25.559999465942383,24.799999237060547,25.40999984741211,25.329999923706055,180400.0,20.196828842163086
2010-06-09,26.56999969482422,25.520000457763672,25.610000610351562,25.920000076293945,451800.0,20.66727066040039
2010-06-10,26.700000762939453,26.049999237060547,26.5,26.649999618530273,332600.0,21.249330520629883
2010-06-11,27.260000228881836,26.270000457763672,26.329999923706055,27.260000228881836,186400.0,21.735713958740234
2010-06-14,27.670000076293945,26.829999923706055,27.459999084472656,26.8700008392334,158100.0,21.42475128173828
2010-06-15,27.579999923706055,26.969999313354492,26.969999313354492,27.5,243400.0,21.927080154418945
2010-06-16,27.799999237060547,27.329999923706055,27.350000381469727,27.540000915527344,183800.0,21.95897674560547
2010-06-17,27.719999313354492,27.079999923706055,27.65999984741211,27.549999237060547,154300.0,21.96694564819336
2010-06-18,27.75,27.280000686645508,27.719999313354492,27.440000534057617,263800.0,21.879230499267578
2010-06-21,28.049999237060547,27.049999237060547,27.8799991607666,27.260000228881836,145700.0,21.735713958740234
2010-06-22,27.850000381469727,26.459999084472656,27.440000534057617,26.5,181800.0,21.129732131958008
2010-06-23,27.0,26.110000610351562,26.40999984741211,26.65999984741211,278600.0,21.257307052612305
2010-06-24,26.84000015258789,26.1200008392334,26.40999984741211,26.170000076293945,184500.0,20.866609573364258
2010-06-25,26.450000762939453,25.8799991607666,26.3700008392334,26.049999237060547,1399200.0,20.770919799804688
2010-06-28,27.139999389648438,25.850000381469727,26.15999984741211,26.600000381469727,222400.0,21.20946502685547
2010-06-29,26.149999618530273,25.3700008392334,26.149999618530273,25.649999618530273,389500.0,20.451988220214844
2010-06-30,25.8799991607666,25.200000762939453,25.579999923706055,25.31999969482422,389200.0,20.188861846923828
2010-07-01,25.3799991607666,24.5,25.209999084472656,25.06999969482422,338600.0,19.989524841308594
2010-07-02,25.43000030517578,24.579999923706055,25.34000015258789,24.770000457763672,261000.0,19.750316619873047
2010-07-06,25.520000457763672,24.149999618530273,25.190000534057617,24.3700008392334,376200.0,19.431379318237305
2010-07-07,25.25,24.469999313354492,24.540000915527344,25.25,247900.0,20.13304328918457
2010-07-08,25.690000534057617,24.90999984741211,25.5,25.31999969482422,343600.0,20.188861846923828
2010-07-09,25.3799991607666,25.040000915527344,25.309999465942383,25.31999969482422,163500.0,20.188861846923828
2010-07-12,25.450000762939453,24.850000381469727,25.149999618530273,24.969999313354492,198500.0,19.909791946411133
2010-07-13,25.670000076293945,25.18000030517578,25.360000610351562,25.549999237060547,381900.0,20.37224769592285
2010-07-14,26.549999237060547,25.329999923706055,25.399999618530273,26.440000534057617,378200.0,21.08188819885254
2010-07-15,26.540000915527344,25.75,26.399999618530273,25.989999771118164,306400.0,20.723087310791016
2010-07-16,25.780000686645508,25.170000076293945,25.770000457763672,25.350000381469727,408100.0,20.212783813476562
2010-07-19,25.979999542236328,25.239999771118164,25.559999465942383,25.950000762939453,219600.0,20.691194534301758
2010-07-20,26.670000076293945,25.6200008392334,25.6200008392334,26.6200008392334,313900.0,21.225406646728516
2010-07-21,27.40999984741211,26.68000030517578,26.75,26.979999542236328,375100.0,21.512460708618164
2010-07-22,27.809999465942383,27.280000686645508,27.440000534057617,27.68000030517578,389000.0,22.070602416992188
2010-07-23,28.56999969482422,27.459999084472656,27.510000228881836,28.520000457763672,236400.0,22.740375518798828
2010-07-26,28.780000686645508,28.190000534057617,28.510000228881836,28.559999465942383,326800.0,22.77227020263672
2010-07-27,28.989999771118164,28.030000686645508,28.709999084472656,28.209999084472656,166700.0,22.493194580078125
2010-07-28,28.440000534057617,27.81999969482422,28.100000381469727,27.959999084472656,150300.0,22.293853759765625
2010-07-29,28.5,27.479999542236328,28.200000762939453,28.15999984741211,173400.0,22.453327178955078
2010-07-30,28.450000762939453,27.510000228881836,27.739999771118164,28.0,209500.0,22.32575798034668
2010-08-02,28.8799991607666,28.299999237060547,28.40999984741211,28.8700008392334,303800.0,23.019441604614258
2010-08-03,29.09000015258789,28.280000686645508,28.809999465942383,28.780000686645508,189000.0,22.94768714904785
2010-08-04,29.270000457763672,28.799999237060547,28.8700008392334,28.979999542236328,188800.0,23.107152938842773
2010-08-05,29.09000015258789,28.610000610351562,28.700000762939453,28.8799991607666,96200.0,23.027420043945312
2010-08-06,28.829999923706055,28.040000915527344,28.450000762939453,28.56999969482422,192500.0,22.780241012573242
2010-08-09,28.969999313354492,28.540000915527344,28.739999771118164,28.93000030517578,163500.0,23.067291259765625
2010-08-10,29.889999389648438,28.6200008392334,29.889999389648438,28.81999969482422,626100.0,22.979581832885742
2010-08-11,29.0,27.600000381469727,28.469999313354492,27.68000030517578,371300.0,22.070602416992188
2010-08-12,27.489999771118164,26.440000534057617,27.15999984741211,26.90999984741211,258200.0,21.5892391204834
2010-08-13,27.3700008392334,26.540000915527344,26.719999313354492,26.8799991607666,280700.0,21.565166473388672
2010-08-16,27.139999389648438,26.469999313354492,26.75,26.93000030517578,164100.0,21.605283737182617
2010-08-17,28.010000228881836,27.100000381469727,27.299999237060547,27.670000076293945,200000.0,22.19896697998047
2010-08-18,28.030000686645508,27.06999969482422,27.6200008392334,27.809999465942383,198200.0,22.31128692626953
2010-08-19,27.719999313354492,26.760000228881836,27.610000610351562,26.81999969482422,204600.0,21.517030715942383
2010-08-20,26.969999313354492,26.450000762939453,26.59000015258789,26.860000610351562,151800.0,21.549121856689453
2010-08-23,27.239999771118164,26.18000030517578,27.040000915527344,26.229999542236328,184900.0,21.04368782043457
2010-08-24,26.280000686645508,25.610000610351562,25.739999771118164,25.90999984741211,186700.0,20.78696060180664
2010-08-25,26.020000457763672,25.260000228881836,25.6299991607666,25.969999313354492,186100.0,20.83509635925293
2010-08-26,26.670000076293945,26.010000228881836,26.170000076293945,26.420000076293945,305900.0,21.19611930847168
2010-08-27,26.969999313354492,26.200000762939453,26.68000030517578,26.760000228881836,254000.0,21.46889877319336
2010-08-30,26.90999984741211,26.31999969482422,26.709999084472656,26.34000015258789,247600.0,21.131938934326172
2010-08-31,26.90999984741211,26.049999237060547,26.290000915527344,26.799999237060547,458900.0,21.5009765625
2010-09-01,28.700000762939453,27.100000381469727,27.260000228881836,28.690000534057617,427300.0,23.017288208007812
2010-09-02,28.959999084472656,28.15999984741211,28.579999923706055,28.850000381469727,243100.0,23.145654678344727
2010-09-03,29.34000015258789,28.59000015258789,29.239999771118164,29.270000457763672,315100.0,23.48260498046875
2010-09-07,29.18000030517578,28.31999969482422,29.15999984741211,28.440000534057617,299500.0,22.816722869873047
2010-09-08,29.100000381469727,28.469999313354492,28.610000610351562,29.0,404600.0,23.265995025634766
2010-09-09,29.459999084472656,28.8700008392334,29.3700008392334,29.110000610351562,261000.0,23.354244232177734
2010-09-10,29.540000915527344,29.1200008392334,29.139999389648438,29.200000762939453,292900.0,23.426448822021484
2010-09-13,29.739999771118164,29.100000381469727,29.440000534057617,29.56999969482422,512500.0,23.723289489746094
2010-09-14,30.100000381469727,29.290000915527344,29.420000076293945,29.90999984741211,412700.0,23.99605941772461
2010-09-15,30.1200008392334,29.850000381469727,29.90999984741211,30.020000457763672,451600.0,24.08431053161621
2010-09-16,30.09000015258789,29.149999618530273,30.040000915527344,29.690000534057617,253300.0,23.819562911987305
2010-09-17,30.0,29.260000228881836,29.940000534057617,29.6299991607666,311500.0,23.77142906188965
2010-09-20,30.239999771118164,29.65999984741211,29.690000534057617,30.110000610351562,451000.0,24.156517028808594
2010-09-21,30.489999771118164,29.989999771118164,30.149999618530273,30.100000381469727,420600.0,24.148496627807617
2010-09-22,30.18000030517578,29.280000686645508,30.110000610351562,29.459999084472656,245800.0,23.63504409790039
2010-09-23,29.979999542236328,29.079999923706055,29.170000076293945,29.360000610351562,535600.0,23.554813385009766
2010-09-24,30.68000030517578,30.010000228881836,30.020000457763672,30.600000381469727,491800.0,24.549631118774414
2010-09-27,30.809999465942383,30.309999465942383,30.700000762939453,30.739999771118164,252100.0,24.66195297241211
2010-09-28,31.079999923706055,30.209999084472656,30.799999237060547,30.81999969482422,321500.0,24.72612762451172
2010-09-29,30.920000076293945,30.450000762939453,30.6200008392334,30.540000915527344,246000.0,24.50149917602539
2010-09-30,31.0,30.25,30.84000015258789,30.600000381469727,202900.0,24.549631118774414
2010-10-01,31.0,30.459999084472656,30.979999542236328,30.989999771118164,494600.0,24.862516403198242
2010-10-04,31.0,30.219999313354492,30.989999771118164,30.520000457763672,215300.0,24.48545265197754
2010-10-05,31.56999969482422,30.649999618530273,30.770000457763672,31.479999542236328,351800.0,25.255632400512695
2010-10-06,31.649999618530273,31.1299991607666,31.40999984741211,31.299999237060547,145900.0,25.111228942871094
2010-10-07,31.549999237060547,30.709999084472656,31.40999984741211,30.90999984741211,206300.0,24.798336029052734
2010-10-08,31.6200008392334,30.760000228881836,30.90999984741211,31.510000228881836,289200.0,25.279701232910156
2010-10-11,31.649999618530273,31.329999923706055,31.579999923706055,31.510000228881836,237700.0,25.279701232910156
2010-10-12,31.489999771118164,31.100000381469727,31.469999313354492,31.3799991607666,362800.0,25.17540168762207
2010-10-13,32.25,31.40999984741211,31.549999237060547,32.06999969482422,272500.0,25.728975296020508
2010-10-14,32.34000015258789,31.860000610351562,32.11000061035156,32.150001525878906,177300.0,25.79315948486328
2010-10-15,32.86000061035156,31.799999237060547,32.33000183105469,31.969999313354492,236400.0,25.648746490478516
2010-10-18,32.52000045776367,31.889999389648438,31.969999313354492,32.5,143000.0,26.073959350585938
2010-10-19,32.36000061035156,31.469999313354492,32.02000045776367,31.790000915527344,356300.0,25.50433921813965
2010-10-20,32.47999954223633,31.8799991607666,31.950000762939453,32.209999084472656,242600.0,25.841297149658203
2010-10-21,32.880001068115234,32.279998779296875,32.279998779296875,32.869998931884766,475100.0,26.370798110961914
2010-10-22,32.959999084472656,32.4900016784668,32.959999084472656,32.70000076293945,215000.0,26.23441505432129
2010-10-25,33.34000015258789,32.77000045776367,32.88999938964844,33.29999923706055,420100.0,26.71577262878418
2010-10-26,33.13999938964844,32.2400016784668,32.9900016784668,32.31999969482422,398600.0,25.929550170898438
2010-10-27,31.989999771118164,29.93000030517578,31.989999771118164,30.280000686645508,606000.0,24.29290771484375
2010-10-28,30.6299991607666,29.950000762939453,30.6299991607666,30.06999969482422,256500.0,24.124425888061523
2010-10-29,30.469999313354492,29.959999084472656,30.020000457763672,30.40999984741211,243500.0,24.397205352783203
2010-11-01,30.760000228881836,29.0,30.56999969482422,29.43000030517578,489500.0,23.61097526550293
2010-11-02,30.209999084472656,29.639999389648438,29.709999084472656,30.030000686645508,327800.0,24.09233856201172
2010-11-03,30.280000686645508,29.709999084472656,30.110000610351562,30.280000686645508,259800.0,24.29290771484375
2010-11-04,31.700000762939453,30.600000381469727,30.6299991607666,31.549999237060547,323500.0,25.311790466308594
2010-11-05,31.6299991607666,31.200000762939453,31.6299991607666,31.600000381469727,176200.0,25.351909637451172
2010-11-08,31.489999771118164,31.030000686645508,31.34000015258789,31.389999389648438,100600.0,25.183435440063477
2010-11-09,31.56999969482422,30.6299991607666,31.399999618530273,30.809999465942383,187600.0,24.718114852905273
2010-11-10,31.299999237060547,30.489999771118164,30.649999618530273,31.270000457763672,205300.0,25.226346969604492
2010-11-11,31.479999542236328,30.790000915527344,30.90999984741211,31.280000686645508,122200.0,25.234413146972656
2010-11-12,31.280000686645508,30.649999618530273,30.950000762939453,30.75,134500.0,24.806852340698242
2010-11-15,31.649999618530273,30.65999984741211,30.950000762939453,31.25,232900.0,25.2102108001709
2010-11-16,31.09000015258789,30.420000076293945,31.010000228881836,30.65999984741211,240700.0,24.734241485595703
2010-11-17,30.920000076293945,30.389999389648438,30.68000030517578,30.469999313354492,156600.0,24.58095932006836
2010-11-18,30.8799991607666,30.549999237060547,30.850000381469727,30.68000030517578,283900.0,24.75037956237793
2010-11-19,30.959999084472656,30.5,30.5,30.84000015258789,176100.0,24.879451751708984
2010-11-22,31.020000457763672,30.239999771118164,30.68000030517578,30.940000534057617,223000.0,24.960124969482422
2010-11-23,30.959999084472656,30.239999771118164,30.56999969482422,30.760000228881836,171200.0,24.814918518066406
2010-11-24,31.18000030517578,30.709999084472656,31.059999465942383,30.84000015258789,466000.0,24.879451751708984
2010-11-26,30.920000076293945,30.489999771118164,30.6200008392334,30.68000030517578,166300.0,24.75037956237793
2010-11-29,30.600000381469727,29.790000915527344,30.389999389648438,30.489999771118164,241300.0,24.59710121154785
2010-11-30,30.329999923706055,29.8799991607666,30.149999618530273,29.8799991607666,747000.0,24.104995727539062
2010-12-01,30.920000076293945,30.40999984741211,30.489999771118164,30.5,431900.0,24.605167388916016
2010-12-02,30.850000381469727,30.450000762939453,30.610000610351562,30.700000762939453,970500.0,24.766511917114258
2010-12-03,30.989999771118164,30.389999389648438,30.579999923706055,30.780000686645508,741600.0,24.831052780151367
2010-12-06,30.90999984741211,30.25,30.729999542236328,30.59000015258789,969200.0,24.677776336669922
2010-12-07,31.25,30.700000762939453,30.979999542236328,30.889999389648438,876100.0,24.91979217529297
2010-12-08,31.209999084472656,30.920000076293945,31.0,30.979999542236328,806500.0,24.992399215698242
2010-12-09,31.309999465942383,30.989999771118164,31.239999771118164,31.239999771118164,536900.0,25.202146530151367
2010-12-10,31.530000686645508,31.15999984741211,31.360000610351562,31.479999542236328,694300.0,25.395763397216797
2010-12-13,31.670000076293945,31.3799991607666,31.479999542236328,31.510000228881836,744400.0,25.419954299926758
2010-12-14,31.799999237060547,31.510000228881836,31.540000915527344,31.6299991607666,562200.0,25.516767501831055
2010-12-15,32.119998931884766,31.56999969482422,31.639999389648438,31.6200008392334,434700.0,25.508708953857422
2010-12-16,31.90999984741211,31.540000915527344,31.700000762939453,31.75,493100.0,25.613574981689453
2010-12-17,31.799999237060547,31.549999237060547,31.690000534057617,31.799999237060547,504900.0,25.65390968322754
2010-12-20,32.209999084472656,31.670000076293945,31.799999237060547,31.860000610351562,379100.0,25.702312469482422
2010-12-21,32.54999923706055,31.90999984741211,31.93000030517578,32.439998626708984,261600.0,26.170223236083984
2010-12-22,32.650001525878906,32.2599983215332,32.439998626708984,32.630001068115234,408500.0,26.3234920501709
2010-12-23,33.0,32.4900016784668,32.61000061035156,32.70000076293945,370600.0,26.379968643188477
2010-12-27,33.04999923706055,32.56999969482422,32.650001525878906,32.91999816894531,131200.0,26.557451248168945
2010-12-28,33.040000915527344,32.779998779296875,32.900001525878906,32.790000915527344,133800.0,26.452573776245117
2010-12-29,33.02000045776367,32.849998474121094,32.90999984741211,32.86000061035156,187200.0,26.509044647216797
2010-12-30,33.20000076293945,32.7599983215332,32.880001068115234,32.970001220703125,191500.0,26.597789764404297
2010-12-31,33.06999969482422,32.47999954223633,32.959999084472656,32.47999954223633,246700.0,26.202489852905273
2011-01-03,33.20000076293945,32.630001068115234,32.77000045776367,32.9900016784668,280800.0,26.61391830444336
2011-01-04,33.099998474121094,32.0099983215332,33.09000015258789,32.290000915527344,338900.0,26.049213409423828
2011-01-05,32.52000045776367,32.16999816894531,32.209999084472656,32.4900016784668,190100.0,26.210559844970703
2011-01-06,32.540000915527344,31.969999313354492,32.540000915527344,32.11000061035156,163800.0,25.903995513916016
2011-01-07,32.41999816894531,31.579999923706055,32.22999954223633,32.04999923706055,189400.0,25.855594635009766
2011-01-10,32.220001220703125,31.6299991607666,31.940000534057617,32.08000183105469,261200.0,25.879798889160156
2011-01-11,32.88999938964844,32.279998779296875,32.34000015258789,32.68000030517578,240900.0,26.363828659057617
2011-01-12,33.119998931884766,32.599998474121094,33.029998779296875,32.72999954223633,145800.0,26.404172897338867
2011-01-13,33.15999984741211,32.68000030517578,32.81999969482422,33.15999984741211,285300.0,26.751062393188477
2011-01-14,34.349998474121094,33.18000030517578,33.18000030517578,34.349998474121094,382700.0,27.711069107055664
2011-01-18,34.560001373291016,34.029998779296875,34.189998626708984,34.34000015258789,318000.0,27.703004837036133
2011-01-19,34.439998626708984,33.72999954223633,34.2599983215332,33.900001525878906,296400.0,27.348047256469727
2011-01-20,34.13999938964844,33.29999923706055,33.63999938964844,34.0,440600.0,27.428709030151367
2011-01-21,34.91999816894531,31.209999084472656,34.45000076293945,31.56999969482422,1425800.0,25.468360900878906
2011-01-24,31.889999389648438,30.770000457763672,31.709999084472656,31.329999923706055,522000.0,25.27475357055664
2011-01-25,32.2400016784668,31.049999237060547,31.049999237060547,31.690000534057617,521000.0,25.565176010131836
2011-01-26,32.68000030517578,31.690000534057617,31.690000534057617,32.369998931884766,265300.0,26.113750457763672
2011-01-27,32.939998626708984,32.25,32.40999984741211,32.7400016784668,385300.0,26.412240982055664
2011-01-28,32.72999954223633,31.81999969482422,32.68000030517578,31.850000381469727,465600.0,25.694257736206055
2011-01-31,32.20000076293945,31.65999984741211,31.989999771118164,31.65999984741211,333000.0,25.540969848632812
