Date,High,Low,Open,Close,Volume,Adj Close
2010-04-27,4.025000095367432,3.5999999046325684,3.880000114440918,3.7200000286102295,44000.0,2.8164308071136475
2010-04-28,3.805000066757202,3.6700000762939453,3.7799999713897705,3.805000066757202,20800.0,2.880784511566162
2010-04-29,4.09499979019165,3.7899999618530273,4.050000190734863,3.7899999618530273,12400.0,2.8694276809692383
2010-04-30,3.9800000190734863,3.700000047683716,3.765000104904175,3.7300000190734863,8800.0,2.8240020275115967
2010-05-03,3.799999952316284,3.7249999046325684,3.7300000190734863,3.75,16400.0,2.839143753051758
2010-05-04,3.865000009536743,3.7249999046325684,3.75,3.865000009536743,22000.0,2.92621111869812
2010-05-05,3.994999885559082,3.75,3.8450000286102295,3.759999990463257,21200.0,2.846714735031128
2010-05-06,3.809999942779541,3.559999942779541,3.809999942779541,3.5950000286102295,18800.0,2.721792221069336
2010-05-07,3.680000066757202,3.440000057220459,3.5999999046325684,3.5399999618530273,56000.0,2.68015193939209
2010-05-10,3.6549999713897705,3.4700000286102295,3.634999990463257,3.5999999046325684,20400.0,2.7255778312683105
2010-05-11,3.575000047683716,3.365000009536743,3.4749999046325684,3.5,50400.0,2.6498677730560303
2010-05-12,3.565000057220459,3.4100000858306885,3.549999952316284,3.565000057220459,33400.0,2.6990795135498047
2010-05-13,3.625,3.25,3.4149999618530273,3.434999942779541,130400.0,2.6006557941436768
2010-05-14,3.6500000953674316,3.255000114440918,3.319999933242798,3.619999885559082,61800.0,2.740719795227051
2010-05-17,3.684999942779541,3.575000047683716,3.684999942779541,3.625,60200.0,2.7445056438446045
2010-05-18,3.859999895095825,3.559999942779541,3.859999895095825,3.625,41400.0,2.7445056438446045
2010-05-19,3.6449999809265137,3.505000114440918,3.6449999809265137,3.619999885559082,25800.0,2.740719795227051
2010-05-20,3.694999933242798,3.380000114440918,3.694999933242798,3.434999942779541,105200.0,2.6006557941436768
2010-05-21,3.4749999046325684,3.3450000286102295,3.359999895095825,3.3550000190734863,43400.0,2.5400874614715576
2010-05-24,3.430000066757202,2.9700000286102295,3.375,3.0950000286102295,212600.0,2.3432400226593018
2010-05-25,3.049999952316284,2.8499999046325684,3.0199999809265137,3.0,164200.0,2.2713146209716797
2010-05-26,3.125,3.0,3.0,3.055000066757202,33800.0,2.3129560947418213
2010-05-27,3.3450000286102295,3.009999990463257,3.3450000286102295,3.125,35200.0,2.365952968597412
2010-05-28,3.125,3.0,3.125,3.0999999046325684,11800.0,2.3470256328582764
2010-06-01,3.4700000286102295,3.115000009536743,3.4700000286102295,3.140000104904175,25600.0,2.377309799194336
2010-06-02,3.1050000190734863,3.0799999237060547,3.1050000190734863,3.1050000190734863,8600.0,2.3508107662200928
2010-06-03,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,0.0,2.3508107662200928
2010-06-04,3.1549999713897705,3.0250000953674316,3.0999999046325684,3.1549999713897705,8200.0,2.3886661529541016
2010-06-07,3.0899999141693115,2.809999942779541,3.0899999141693115,2.809999942779541,34800.0,2.127465009689331
2010-06-08,2.869999885559082,2.549999952316284,2.809999942779541,2.575000047683716,68200.0,1.9495455026626587
2010-06-09,2.744999885559082,2.505000114440918,2.5450000762939453,2.6449999809265137,36600.0,2.002542495727539
2010-06-10,2.684999942779541,2.569999933242798,2.684999942779541,2.569999933242798,3000.0,1.9457594156265259
2010-06-11,2.7100000381469727,2.515000104904175,2.515000104904175,2.5350000858306885,31200.0,1.9192613363265991
2010-06-14,2.7200000286102295,2.5199999809265137,2.5399999618530273,2.569999933242798,37000.0,1.9457594156265259
2010-06-15,2.6500000953674316,2.5799999237060547,2.619999885559082,2.5899999141693115,16400.0,1.9609018564224243
2010-06-16,2.5799999237060547,2.509999990463257,2.5799999237060547,2.5199999809265137,13000.0,1.9079046249389648
2010-06-17,2.575000047683716,2.5,2.5250000953674316,2.5,13800.0,1.8927626609802246
2010-06-18,2.825000047683716,2.565000057220459,2.575000047683716,2.680000066757202,38200.0,2.0290415287017822
2010-06-21,2.8299999237060547,2.6500000953674316,2.6500000953674316,2.819999933242798,31200.0,2.1350364685058594
2010-06-22,2.819999933242798,2.7300000190734863,2.815000057220459,2.75,8600.0,2.082038640975952
2010-06-23,2.825000047683716,2.6649999618530273,2.825000047683716,2.7750000953674316,8800.0,2.100966453552246
2010-06-24,2.7950000762939453,2.555000066757202,2.7950000762939453,2.630000114440918,38600.0,1.991186261177063
2010-06-25,2.8399999141693115,2.640000104904175,2.8350000381469727,2.680000066757202,67000.0,2.0290415287017822
2010-06-28,2.815000057220459,2.6050000190734863,2.7200000286102295,2.609999895095825,18800.0,1.9760438203811646
2010-06-29,2.809999942779541,2.549999952316284,2.7100000381469727,2.5999999046325684,24600.0,1.9684725999832153
2010-06-30,2.759999990463257,2.575000047683716,2.694999933242798,2.6549999713897705,95600.0,2.0101141929626465
2010-07-01,2.6449999809265137,2.5350000858306885,2.640000104904175,2.575000047683716,20000.0,1.9495455026626587
2010-07-02,2.7300000190734863,2.5,2.7300000190734863,2.5450000762939453,48000.0,1.9268323183059692
2010-07-06,3.069999933242798,2.5999999046325684,2.6449999809265137,2.819999933242798,83000.0,2.1350364685058594
2010-07-07,3.125,2.6549999713897705,2.865000009536743,2.7750000953674316,54000.0,2.100966453552246
2010-07-08,3.0199999809265137,2.7750000953674316,2.869999885559082,2.825000047683716,30000.0,2.138821840286255
2010-07-09,2.799999952316284,2.7049999237060547,2.755000114440918,2.7249999046325684,11200.0,2.0631113052368164
2010-07-12,3.240000009536743,2.75,2.805000066757202,2.875,83000.0,2.1766769886016846
2010-07-13,3.299999952316284,2.765000104904175,2.875,3.2049999237060547,48200.0,2.4265215396881104
2010-07-14,3.299999952316284,3.055000066757202,3.244999885559082,3.2249999046325684,67000.0,2.4416635036468506
2010-07-15,3.3299999237060547,3.0799999237060547,3.2750000953674316,3.234999895095825,53000.0,2.4492344856262207
2010-07-16,3.2850000858306885,3.1500000953674316,3.2850000858306885,3.2200000286102295,7600.0,2.437878370285034
2010-07-19,3.25,3.1050000190734863,3.244999885559082,3.1050000190734863,9200.0,2.3508107662200928
2010-07-20,3.130000114440918,2.930000066757202,2.930000066757202,3.075000047683716,15400.0,2.3280980587005615
2010-07-21,3.0350000858306885,2.9000000953674316,3.0350000858306885,2.9549999237060547,52000.0,2.237245559692383
2010-07-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2400.0,2.23345947265625
2010-07-23,2.940000057220459,2.924999952316284,2.924999952316284,2.924999952316284,18000.0,2.214531898498535
2010-07-26,3.005000114440918,2.9000000953674316,3.005000114440918,2.9549999237060547,27600.0,2.237245559692383
2010-07-27,3.0199999809265137,2.950000047683716,3.0199999809265137,2.950000047683716,7600.0,2.23345947265625
2010-07-28,3.0,2.934999942779541,2.934999942779541,2.9600000381469727,12800.0,2.241030693054199
2010-07-29,3.3499999046325684,2.934999942779541,3.005000114440918,3.075000047683716,82800.0,2.3280980587005615
2010-07-30,3.2249999046325684,3.0299999713897705,3.125,3.2249999046325684,84800.0,2.4416635036468506
2010-08-02,3.375,3.174999952316284,3.174999952316284,3.25,26600.0,2.4605913162231445
2010-08-03,3.25,3.1700000762939453,3.25,3.2200000286102295,21800.0,2.437878370285034
2010-08-04,3.384999990463257,3.2200000286102295,3.265000104904175,3.384999990463257,63000.0,2.562800168991089
2010-08-05,3.440000057220459,3.380000114440918,3.434999942779541,3.434999942779541,32800.0,2.6006557941436768
2010-08-06,3.4649999141693115,3.3499999046325684,3.4600000381469727,3.434999942779541,9400.0,2.6006557941436768
2010-08-09,3.575000047683716,3.430000066757202,3.4649999141693115,3.569999933242798,56200.0,2.702864646911621
2010-08-10,3.5850000381469727,3.3499999046325684,3.4800000190734863,3.4749999046325684,15000.0,2.6309399604797363
2010-08-11,3.4649999141693115,3.244999885559082,3.4649999141693115,3.375,34600.0,2.5552289485931396
2010-08-12,3.3949999809265137,3.119999885559082,3.3499999046325684,3.3450000286102295,33000.0,2.5325160026550293
2010-08-13,2.994999885559082,2.549999952316284,2.994999885559082,2.7300000190734863,112000.0,2.066896677017212
2010-08-16,2.809999942779541,2.7049999237060547,2.7049999237060547,2.75,12000.0,2.082038640975952
2010-08-17,2.8399999141693115,2.7300000190734863,2.740000009536743,2.8399999141693115,24600.0,2.1501784324645996
2010-08-18,2.799999952316284,2.75,2.75,2.799999952316284,4600.0,2.11989426612854
2010-08-19,2.75,2.6700000762939453,2.75,2.7049999237060547,10600.0,2.047969102859497
2010-08-20,2.819999933242798,2.755000114440918,2.755000114440918,2.7750000953674316,48000.0,2.100966453552246
2010-08-23,2.8350000381469727,2.700000047683716,2.7950000762939453,2.7750000953674316,7200.0,2.100966453552246
2010-08-24,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.0,2.100966453552246
2010-08-25,2.75,2.674999952316284,2.75,2.7049999237060547,1000.0,2.047969102859497
2010-08-26,2.6649999618530273,2.5899999141693115,2.6649999618530273,2.5899999141693115,24400.0,1.9609018564224243
2010-08-27,2.5899999141693115,2.515000104904175,2.5899999141693115,2.549999952316284,32800.0,1.9306176900863647
2010-08-30,2.5250000953674316,2.434999942779541,2.5250000953674316,2.4800000190734863,42400.0,1.8776202201843262
2010-08-31,2.4749999046325684,2.434999942779541,2.440000057220459,2.450000047683716,20600.0,1.8549072742462158
2010-09-01,2.4800000190734863,2.384999990463257,2.4749999046325684,2.4549999237060547,40200.0,1.8586927652359009
2010-09-02,2.4800000190734863,2.3949999809265137,2.4749999046325684,2.4600000381469727,10000.0,1.862478494644165
2010-09-03,2.4749999046325684,2.384999990463257,2.4749999046325684,2.4549999237060547,6200.0,1.8586927652359009
2010-09-07,2.549999952316284,2.359999895095825,2.434999942779541,2.549999952316284,12800.0,1.9306176900863647
2010-09-08,2.7799999713897705,2.509999990463257,2.6050000190734863,2.6700000762939453,72200.0,2.021470546722412
2010-09-09,2.694999933242798,2.625,2.6700000762939453,2.6600000858306885,10800.0,2.013899564743042
2010-09-10,2.674999952316284,2.559999942779541,2.609999895095825,2.6549999713897705,5000.0,2.0101141929626465
2010-09-13,2.684999942779541,2.5799999237060547,2.684999942779541,2.5950000286102295,17200.0,1.964687466621399
2010-09-14,2.6500000953674316,2.5,2.5250000953674316,2.569999933242798,11600.0,1.9457594156265259
2010-09-15,2.565000057220459,2.515000104904175,2.5399999618530273,2.5199999809265137,5000.0,1.9079046249389648
2010-09-16,2.575000047683716,2.5,2.575000047683716,2.5350000858306885,6800.0,1.9192613363265991
2010-09-17,2.5299999713897705,2.5,2.515000104904175,2.5250000953674316,10000.0,1.91169011592865
2010-09-20,2.5799999237060547,2.450000047683716,2.5,2.5350000858306885,16800.0,1.9192613363265991
2010-09-21,2.5250000953674316,2.450000047683716,2.505000114440918,2.5250000953674316,9000.0,1.91169011592865
2010-09-22,2.5,2.5,2.5,2.5,9400.0,1.8927626609802246
2010-09-23,2.505000114440918,2.450000047683716,2.450000047683716,2.450000047683716,13800.0,1.8549072742462158
2010-09-24,2.5,2.424999952316284,2.4749999046325684,2.424999952316284,12000.0,1.835979700088501
2010-09-27,2.4800000190734863,2.424999952316284,2.424999952316284,2.4749999046325684,5600.0,1.8738347291946411
2010-09-28,2.4649999141693115,2.375,2.4649999141693115,2.450000047683716,20800.0,1.8549072742462158
2010-09-29,2.494999885559082,2.3949999809265137,2.444999933242798,2.3949999809265137,4400.0,1.813266396522522
2010-09-30,2.450000047683716,2.3949999809265137,2.4049999713897705,2.4000000953674316,5800.0,1.8170521259307861
2010-10-01,2.565000057220459,2.3949999809265137,2.4100000858306885,2.549999952316284,23400.0,1.9306176900863647
2010-10-04,3.015000104904175,2.5850000381469727,2.5850000381469727,2.7899999618530273,117600.0,2.112323045730591
2010-10-05,2.744999885559082,2.565000057220459,2.744999885559082,2.6050000190734863,36800.0,1.9722586870193481
2010-10-06,2.7049999237060547,2.549999952316284,2.6050000190734863,2.619999885559082,30400.0,1.9836150407791138
2010-10-07,2.734999895095825,2.5850000381469727,2.5850000381469727,2.680000066757202,11400.0,2.0290415287017822
2010-10-08,2.7899999618530273,2.5999999046325684,2.7899999618530273,2.6050000190734863,11000.0,1.9722586870193481
2010-10-11,2.700000047683716,2.5999999046325684,2.700000047683716,2.5999999046325684,11400.0,1.9684725999832153
2010-10-12,2.6050000190734863,2.549999952316284,2.6050000190734863,2.5850000381469727,1600.0,1.957116723060608
2010-10-13,2.7149999141693115,2.5350000858306885,2.565000057220459,2.7100000381469727,137200.0,2.0517542362213135
2010-10-14,2.755000114440918,2.7249999046325684,2.7249999046325684,2.75,18600.0,2.082038640975952
2010-10-15,2.674999952316284,2.625,2.625,2.674999952316284,15400.0,2.0252559185028076
2010-10-18,3.359999895095825,2.7249999046325684,2.7249999046325684,3.240000009536743,174400.0,2.4530200958251953
2010-10-19,3.440000057220459,3.055000066757202,3.1549999713897705,3.200000047683716,74600.0,2.4227359294891357
2010-10-20,3.444999933242798,3.125,3.3550000190734863,3.200000047683716,38000.0,2.4227359294891357
2010-10-21,3.190000057220459,3.075000047683716,3.1649999618530273,3.0799999237060547,37200.0,2.331883192062378
2010-10-22,3.200000047683716,3.049999952316284,3.069999933242798,3.1500000953674316,19800.0,2.384881019592285
2010-10-25,3.174999952316284,3.075000047683716,3.174999952316284,3.1649999618530273,9800.0,2.396237373352051
2010-10-26,3.1449999809265137,3.049999952316284,3.1449999809265137,3.119999885559082,17600.0,2.3621673583984375
2010-10-27,3.190000057220459,3.0,3.0899999141693115,3.0250000953674316,11600.0,2.2902426719665527
2010-10-28,3.1050000190734863,3.0,3.0799999237060547,3.005000114440918,12800.0,2.2751007080078125
2010-10-29,3.0250000953674316,2.930000066757202,3.009999990463257,2.9749999046325684,31600.0,2.252387285232544
2010-11-01,3.130000114440918,2.9149999618530273,2.9149999618530273,2.9649999141693115,19400.0,2.244816303253174
2010-11-02,3.055000066757202,2.9700000286102295,3.055000066757202,3.0,19600.0,2.2713146209716797
2010-11-03,3.255000114440918,2.9800000190734863,3.130000114440918,3.0850000381469727,13000.0,2.3356688022613525
2010-11-04,3.174999952316284,3.075000047683716,3.125,3.109999895095825,23800.0,2.3545966148376465
2010-11-05,3.109999895095825,3.0,3.0999999046325684,3.0950000286102295,9800.0,2.3432400226593018
2010-11-08,3.125,3.015000104904175,3.125,3.049999952316284,36800.0,2.3091700077056885
2010-11-09,3.1700000762939453,3.0399999618530273,3.0399999618530273,3.119999885559082,22000.0,2.3621673583984375
2010-11-10,3.4700000286102295,3.0850000381469727,3.115000009536743,3.115000009536743,11800.0,2.358381986618042
2010-11-11,3.4100000858306885,3.0,3.4100000858306885,3.009999990463257,37600.0,2.278886318206787
2010-11-12,3.055000066757202,2.9000000953674316,3.005000114440918,2.9049999713897705,74000.0,2.199389934539795
2010-11-15,2.9600000381469727,2.7249999046325684,2.9000000953674316,2.7899999618530273,77000.0,2.112323045730591
2010-11-16,2.7950000762939453,2.5999999046325684,2.734999895095825,2.5999999046325684,48000.0,1.9684725999832153
2010-11-17,2.740000009536743,2.5799999237060547,2.619999885559082,2.5950000286102295,32800.0,1.964687466621399
2010-11-18,2.6050000190734863,2.505000114440918,2.5950000286102295,2.5799999237060547,41600.0,1.953330636024475
2010-11-19,2.549999952316284,2.424999952316284,2.5199999809265137,2.494999885559082,114400.0,1.8889766931533813
2010-11-22,2.5250000953674316,2.440000057220459,2.4700000286102295,2.4700000286102295,20000.0,1.8700495958328247
2010-11-23,2.690000057220459,2.309999942779541,2.440000057220459,2.325000047683716,90400.0,1.760269284248352
2010-11-24,2.450000047683716,2.3299999237060547,2.384999990463257,2.365000009536743,39400.0,1.7905529737472534
2010-11-26,2.3949999809265137,2.315000057220459,2.375,2.365000009536743,13000.0,1.7905529737472534
2010-11-29,2.424999952316284,2.3499999046325684,2.424999952316284,2.375,49400.0,1.7981243133544922
2010-11-30,2.444999933242798,2.359999895095825,2.390000104904175,2.375,31000.0,1.7981243133544922
2010-12-01,2.434999942779541,2.359999895095825,2.434999942779541,2.375,63800.0,1.7981243133544922
2010-12-02,2.430000066757202,2.3399999141693115,2.375,2.3399999141693115,17200.0,1.7716255187988281
2010-12-03,2.5899999141693115,2.2699999809265137,2.305000066757202,2.565000057220459,54600.0,1.9419745206832886
2010-12-06,2.5999999046325684,2.424999952316284,2.575000047683716,2.4549999237060547,42400.0,1.8586927652359009
2010-12-07,2.5999999046325684,2.4000000953674316,2.434999942779541,2.4649999141693115,55200.0,1.8662638664245605
2010-12-08,2.5950000286102295,2.4549999237060547,2.4549999237060547,2.555000066757202,18000.0,1.9344030618667603
2010-12-09,2.5950000286102295,2.4600000381469727,2.5399999618530273,2.505000114440918,28800.0,1.8965479135513306
2010-12-10,3.009999990463257,2.4549999237060547,2.4700000286102295,2.9749999046325684,172400.0,2.252387285232544
2010-12-13,3.299999952316284,2.984999895095825,3.2850000858306885,3.0199999809265137,72600.0,2.2864573001861572
2010-12-14,3.319999933242798,2.9100000858306885,3.0199999809265137,3.319999933242798,134600.0,2.5135881900787354
2010-12-15,3.75,3.305000066757202,3.319999933242798,3.494999885559082,169000.0,2.6460814476013184
2010-12-16,3.990000009536743,3.559999942779541,3.559999942779541,3.8499999046325684,320800.0,2.914854049682617
2010-12-17,4.974999904632568,4.010000228881836,4.010000228881836,4.885000228881836,889400.0,3.6984574794769287
2010-12-20,5.849999904632568,5.0,5.0,5.570000171661377,953400.0,4.217073917388916
2010-12-21,5.46999979019165,4.760000228881836,5.335000038146973,5.28000020980835,306800.0,3.997514009475708
2010-12-22,5.440000057220459,4.949999809265137,5.204999923706055,5.275000095367432,211200.0,3.9937286376953125
2010-12-23,5.449999809265137,5.09499979019165,5.315000057220459,5.09499979019165,131200.0,3.857450008392334
2010-12-27,5.210000038146973,4.849999904632568,4.96999979019165,5.074999809265137,124200.0,3.8423075675964355
2010-12-28,5.199999809265137,5.005000114440918,5.005000114440918,5.125,46600.0,3.8801631927490234
2010-12-29,5.400000095367432,5.110000133514404,5.110000133514404,5.300000190734863,104600.0,4.0126566886901855
2010-12-30,5.679999828338623,5.21999979019165,5.394999980926514,5.420000076293945,145600.0,4.103508472442627
2010-12-31,5.699999809265137,5.414999961853027,5.445000171661377,5.579999923706055,76200.0,4.224646091461182
2011-01-03,5.875,5.53000020980835,5.550000190734863,5.699999809265137,158600.0,4.315498352050781
2011-01-04,5.775000095367432,5.5,5.625,5.744999885559082,65400.0,4.349567413330078
2011-01-05,5.650000095367432,5.264999866485596,5.650000095367432,5.53000020980835,106600.0,4.186790466308594
2011-01-06,5.880000114440918,5.514999866485596,5.53000020980835,5.820000171661377,93800.0,4.406351089477539
2011-01-07,7.0,5.775000095367432,5.849999904632568,6.920000076293945,278400.0,5.239166736602783
2011-01-10,7.039999961853027,6.739999771118164,7.039999961853027,6.800000190734863,157800.0,5.148313999176025
2011-01-11,7.0,6.349999904632568,6.815000057220459,6.590000152587891,133400.0,4.989321708679199
2011-01-12,6.675000190734863,6.275000095367432,6.605000019073486,6.440000057220459,120200.0,4.875756740570068
2011-01-13,6.675000190734863,6.380000114440918,6.675000190734863,6.449999809265137,69600.0,4.883327007293701
2011-01-14,6.5,6.159999847412109,6.434999942779541,6.210000038146973,63400.0,4.7016215324401855
2011-01-18,6.210000038146973,6.0,6.184999942779541,6.099999904632568,101600.0,4.618340015411377
2011-01-19,6.309999942779541,5.940000057220459,6.110000133514404,6.105000019073486,84600.0,4.62212610244751
2011-01-20,6.09499979019165,5.929999828338623,6.050000190734863,5.96999979019165,62200.0,4.519916534423828
2011-01-21,6.554999828338623,5.900000095367432,6.260000228881836,5.900000095367432,73000.0,4.4669189453125
