Date,High,Low,Open,Close,Volume,Adj Close
2010-03-05,15.600000381469727,15.460000038146973,15.600000381469727,15.5600004196167,22700.0,11.50113296508789
2010-03-08,15.569999694824219,15.5,15.5,15.569999694824219,1300.0,11.508523941040039
2010-03-09,15.59000015258789,15.369999885559082,15.59000015258789,15.489999771118164,12600.0,11.449393272399902
2010-03-10,15.579999923706055,15.430000305175781,15.430000305175781,15.529999732971191,7100.0,11.478957176208496
2010-03-11,15.449999809265137,15.279999732971191,15.449999809265137,15.449999809265137,3400.0,11.41982650756836
2010-03-12,15.449999809265137,15.199999809265137,15.420000076293945,15.300000190734863,8300.0,11.308954238891602
2010-03-15,15.40999984741211,14.899999618530273,15.40999984741211,14.949999809265137,16000.0,11.050251960754395
2010-03-16,15.239999771118164,14.550000190734863,14.9399995803833,15.0600004196167,21500.0,11.131559371948242
2010-03-17,15.010000228881836,14.449999809265137,15.010000228881836,14.460000038146973,6700.0,10.688071250915527
2010-03-18,14.640000343322754,14.4399995803833,14.4399995803833,14.520000457763672,8500.0,10.732420921325684
2010-03-19,15.050000190734863,14.039999961853027,14.329999923706055,14.329999923706055,36600.0,10.591980934143066
2010-03-22,14.300000190734863,13.920000076293945,14.270000457763672,14.069999694824219,5800.0,10.399802207946777
2010-03-23,14.25,13.890000343322754,14.020000457763672,14.15999984741211,6500.0,10.466324806213379
2010-03-24,14.180000305175781,13.899999618530273,14.180000305175781,13.960000038146973,7100.0,10.318496704101562
2010-03-25,14.359999656677246,13.539999961853027,13.989999771118164,13.619999885559082,7800.0,10.067187309265137
2010-03-26,13.640000343322754,13.399999618530273,13.399999618530273,13.470000267028809,7900.0,9.956315994262695
2010-03-29,14.34000015258789,13.369999885559082,13.489999771118164,14.069999694824219,12800.0,10.399802207946777
2010-03-30,14.4399995803833,13.880000114440918,14.069999694824219,14.050000190734863,32400.0,10.385022163391113
2010-03-31,14.039999961853027,13.0,13.949999809265137,13.0,63800.0,9.608915328979492
2010-04-01,13.350000381469727,13.0,13.3100004196167,13.25,11100.0,9.793701171875
2010-04-05,13.75,13.369999885559082,13.369999885559082,13.539999961853027,5700.0,10.008056640625
2010-04-06,13.640000343322754,13.449999809265137,13.539999961853027,13.640000343322754,4800.0,10.081971168518066
2010-04-07,13.600000381469727,13.479999542236328,13.600000381469727,13.569999694824219,7200.0,10.030229568481445
2010-04-08,13.600000381469727,13.329999923706055,13.600000381469727,13.479999542236328,4100.0,9.963705062866211
2010-04-09,13.34000015258789,13.140000343322754,13.3100004196167,13.1899995803833,12000.0,9.74935245513916
2010-04-12,13.25,13.09000015258789,13.149999618530273,13.109999656677246,5000.0,9.690221786499023
2010-04-13,13.229999542236328,12.899999618530273,13.100000381469727,13.079999923706055,2000.0,9.668046951293945
2010-04-14,13.039999961853027,12.609999656677246,13.039999961853027,12.729999542236328,17600.0,9.409343719482422
2010-04-15,12.619999885559082,11.420000076293945,12.600000381469727,12.149999618530273,49400.0,8.980639457702637
2010-04-16,12.210000038146973,11.800000190734863,12.210000038146973,11.800000190734863,34200.0,8.721940040588379
2010-04-19,11.850000381469727,11.270000457763672,11.850000381469727,11.40999984741211,2500.0,8.433671951293945
2010-04-20,11.460000038146973,11.199999809265137,11.25,11.380000114440918,12000.0,8.411497116088867
2010-04-21,11.3100004196167,11.0,11.3100004196167,11.170000076293945,17000.0,8.256275177001953
2010-04-22,11.199999809265137,11.0,11.050000190734863,11.069999694824219,8200.0,8.18235969543457
2010-04-23,11.25,10.609999656677246,11.140000343322754,11.0,40200.0,8.130620002746582
2010-04-26,11.039999961853027,10.699999809265137,11.039999961853027,10.930000305175781,8100.0,8.078880310058594
2010-04-27,10.989999771118164,10.529999732971191,10.930000305175781,10.670000076293945,22600.0,7.8867034912109375
2010-04-28,11.1899995803833,10.680000305175781,10.680000305175781,11.020000457763672,5900.0,8.145405769348145
2010-04-29,11.390000343322754,10.550000190734863,11.020000457763672,11.270000457763672,60700.0,8.330190658569336
2010-04-30,11.470000267028809,10.930000305175781,11.25,11.359999656677246,53700.0,8.396713256835938
2010-05-03,11.449999809265137,10.829999923706055,11.350000381469727,11.09000015258789,12300.0,8.197142601013184
2010-05-04,11.010000228881836,10.609999656677246,11.010000228881836,11.0,26000.0,8.130620002746582
2010-05-05,11.069999694824219,10.5,10.9399995803833,11.0600004196167,20400.0,8.174969673156738
2010-05-06,11.180000305175781,10.5,11.079999923706055,10.989999771118164,36000.0,8.123229026794434
2010-05-07,10.989999771118164,10.119999885559082,10.899999618530273,10.75,35200.0,7.945832252502441
2010-05-10,10.949999809265137,10.260000228881836,10.949999809265137,10.600000381469727,17900.0,7.8349609375
2010-05-11,10.739999771118164,10.140000343322754,10.600000381469727,10.569999694824219,10000.0,7.812788486480713
2010-05-12,11.369999885559082,10.630000114440918,10.630000114440918,11.369999885559082,28700.0,8.404106140136719
2010-05-13,11.489999771118164,11.270000457763672,11.479999542236328,11.390000343322754,6400.0,8.418888092041016
2010-05-14,11.489999771118164,11.0600004196167,11.350000381469727,11.149999618530273,10800.0,8.24149227142334
2010-05-17,11.449999809265137,10.720000267028809,11.25,11.15999984741211,10100.0,8.248884201049805
2010-05-18,11.479999542236328,10.989999771118164,11.479999542236328,11.039999961853027,5100.0,8.160186767578125
2010-05-19,11.119999885559082,10.829999923706055,10.949999809265137,11.0600004196167,6900.0,8.174969673156738
2010-05-20,10.949999809265137,10.460000038146973,10.859999656677246,10.470000267028809,7500.0,7.738872528076172
2010-05-21,10.760000228881836,10.210000038146973,10.399999618530273,10.319999694824219,22400.0,7.628000259399414
2010-05-24,10.489999771118164,9.970000267028809,10.25,10.170000076293945,31700.0,7.5171284675598145
2010-05-25,10.100000381469727,9.529999732971191,9.770000457763672,10.0,53800.0,7.391471862792969
2010-05-26,11.0,9.520000457763672,9.979999542236328,10.0600004196167,112600.0,7.435822010040283
2010-05-27,10.779999732971191,10.0600004196167,10.0600004196167,10.739999771118164,12600.0,7.938443660736084
2010-05-28,10.789999961853027,10.260000228881836,10.420000076293945,10.770000457763672,20500.0,7.9606170654296875
2010-06-01,10.760000228881836,9.989999771118164,10.640000343322754,10.5,16800.0,7.761046886444092
2010-06-02,10.880000114440918,9.899999618530273,10.699999809265137,10.819999694824219,16200.0,7.997575283050537
2010-06-03,11.039999961853027,10.4399995803833,10.720000267028809,10.619999885559082,7600.0,7.84974479675293
2010-06-04,10.569999694824219,9.760000228881836,10.4399995803833,10.100000381469727,12400.0,7.465388774871826
2010-06-07,10.229999542236328,9.869999885559082,10.0,10.039999961853027,15200.0,7.421040058135986
2010-06-08,10.600000381469727,9.930000305175781,9.979999542236328,10.510000228881836,7900.0,7.768437385559082
2010-06-09,10.680000305175781,10.260000228881836,10.619999885559082,10.350000381469727,6600.0,7.650173664093018
2010-06-10,10.880000114440918,10.399999618530273,10.539999961853027,10.880000114440918,26600.0,8.041923522949219
2010-06-11,10.75,10.15999984741211,10.699999809265137,10.270000457763672,7700.0,7.5910444259643555
2010-06-14,11.0,10.239999771118164,10.319999694824219,11.0,6000.0,8.130620002746582
2010-06-15,10.979999542236328,10.710000038146973,10.979999542236328,10.850000381469727,19800.0,8.019747734069824
2010-06-16,10.75,10.359999656677246,10.75,10.359999656677246,3700.0,7.657567024230957
2010-06-17,10.34000015258789,10.140000343322754,10.319999694824219,10.210000038146973,2600.0,7.546694278717041
2010-06-18,10.529999732971191,10.239999771118164,10.25,10.260000228881836,22500.0,7.583652496337891
2010-06-21,10.399999618530273,10.0600004196167,10.369999885559082,10.100000381469727,4800.0,7.465388774871826
2010-06-22,10.260000228881836,9.9399995803833,10.109999656677246,10.109999656677246,7700.0,7.472780704498291
2010-06-23,10.489999771118164,10.0600004196167,10.0600004196167,10.239999771118164,6100.0,7.568867206573486
2010-06-24,10.25,9.5,10.25,9.949999809265137,16300.0,7.354516506195068
2010-06-25,10.40999984741211,9.699999809265137,10.0,10.40999984741211,227000.0,7.694523811340332
2010-06-28,10.390000343322754,10.210000038146973,10.25,10.369999885559082,7100.0,7.664957523345947
2010-06-29,10.890000343322754,9.779999732971191,10.59000015258789,10.079999923706055,14000.0,7.450604438781738
2010-06-30,10.609999656677246,10.0,10.09000015258789,10.430000305175781,10400.0,7.709306240081787
2010-07-01,10.369999885559082,10.1899995803833,10.359999656677246,10.25,4100.0,7.576260566711426
2010-07-02,10.90999984741211,10.449999809265137,10.899999618530273,10.449999809265137,6900.0,7.724088668823242
2010-07-06,10.5600004196167,9.390000343322754,10.5600004196167,9.569999694824219,26100.0,7.073640823364258
2010-07-07,9.619999885559082,9.0600004196167,9.460000038146973,9.3100004196167,15800.0,6.881462574005127
2010-07-08,9.800000190734863,8.239999771118164,9.210000038146973,8.979999542236328,192000.0,6.637542247772217
2010-07-09,9.270000457763672,8.90999984741211,8.90999984741211,9.25,8500.0,6.837112903594971
2010-07-12,9.25,9.010000228881836,9.25,9.020000457763672,4500.0,6.667109489440918
2010-07-13,9.210000038146973,9.010000228881836,9.140000343322754,9.210000038146973,16000.0,6.807547092437744
2010-07-14,9.329999923706055,8.779999732971191,9.140000343322754,8.979999542236328,8800.0,6.637542247772217
2010-07-15,9.0,8.930000305175781,8.979999542236328,8.930000305175781,6100.0,6.6005859375
2010-07-16,9.25,8.84000015258789,8.899999618530273,8.84000015258789,21500.0,6.534062385559082
2010-07-19,8.930000305175781,8.720000267028809,8.930000305175781,8.770000457763672,6200.0,6.482321739196777
2010-07-20,8.90999984741211,8.670000076293945,8.670000076293945,8.880000114440918,7300.0,6.563628673553467
2010-07-21,9.0,8.8100004196167,8.869999885559082,8.84000015258789,7700.0,6.534062385559082
2010-07-22,8.949999809265137,8.6899995803833,8.859999656677246,8.770000457763672,9900.0,6.482321739196777
2010-07-23,8.789999961853027,8.649999618530273,8.710000038146973,8.710000038146973,13300.0,6.437972545623779
2010-07-26,8.760000228881836,8.510000228881836,8.65999984741211,8.609999656677246,25500.0,6.3640594482421875
2010-07-27,8.779999732971191,8.520000457763672,8.609999656677246,8.539999961853027,23400.0,6.312318801879883
2010-07-28,8.569999694824219,8.279999732971191,8.510000228881836,8.420000076293945,25200.0,6.2236199378967285
2010-07-29,8.59000015258789,8.300000190734863,8.40999984741211,8.319999694824219,10200.0,6.14970588684082
2010-07-30,8.390000343322754,8.260000228881836,8.300000190734863,8.329999923706055,11000.0,6.157097339630127
2010-08-02,8.4399995803833,8.229999542236328,8.3100004196167,8.289999961853027,11100.0,6.127531051635742
2010-08-03,8.34000015258789,8.180000305175781,8.25,8.199999809265137,12900.0,6.061007499694824
2010-08-04,8.329999923706055,8.1899995803833,8.199999809265137,8.289999961853027,19100.0,6.127531051635742
2010-08-05,8.630000114440918,8.229999542236328,8.229999542236328,8.5,15200.0,6.282752513885498
2010-08-06,8.539999961853027,8.420000076293945,8.420000076293945,8.5,13800.0,6.282752513885498
2010-08-09,8.569999694824219,8.479999542236328,8.569999694824219,8.520000457763672,32400.0,6.297534942626953
2010-08-10,8.510000228881836,8.399999618530273,8.479999542236328,8.430000305175781,17100.0,6.23101282119751
2010-08-11,8.4399995803833,8.100000381469727,8.4399995803833,8.100000381469727,16000.0,5.987093925476074
2010-08-12,8.130000114440918,7.900000095367432,8.0,7.900000095367432,13300.0,5.839264392852783
2010-08-13,7.869999885559082,7.53000020980835,7.860000133514404,7.610000133514404,8600.0,5.624910354614258
2010-08-16,7.900000095367432,7.610000133514404,7.610000133514404,7.849999904632568,10700.0,5.802306652069092
2010-08-17,7.909999847412109,7.75,7.909999847412109,7.860000133514404,14900.0,5.809699058532715
2010-08-18,7.909999847412109,7.630000114440918,7.829999923706055,7.639999866485596,16400.0,5.647085666656494
2010-08-19,7.829999923706055,7.46999979019165,7.650000095367432,7.46999979019165,12500.0,5.521430015563965
2010-08-20,7.630000114440918,7.400000095367432,7.46999979019165,7.5,17600.0,5.543605327606201
2010-08-23,8.050000190734863,7.690000057220459,7.800000190734863,7.730000019073486,36200.0,5.713608741760254
2010-08-24,7.980000019073486,7.699999809265137,7.699999809265137,7.71999979019165,17800.0,5.7062177658081055
2010-08-25,7.929999828338623,7.639999866485596,7.670000076293945,7.889999866485596,37500.0,5.83187198638916
2010-08-26,8.220000267028809,7.920000076293945,7.929999828338623,8.130000114440918,4800.0,6.009267807006836
2010-08-27,8.5,8.140000343322754,8.220000267028809,8.4399995803833,26400.0,6.238402843475342
2010-08-30,8.649999618530273,8.039999961853027,8.470000267028809,8.039999961853027,12800.0,5.942744731903076
2010-08-31,8.079999923706055,8.0,8.020000457763672,8.029999732971191,5700.0,5.9353532791137695
2010-09-01,8.109999656677246,8.0,8.079999923706055,8.050000190734863,27400.0,5.950135707855225
2010-09-02,8.140000343322754,8.010000228881836,8.140000343322754,8.09000015258789,9400.0,5.979701995849609
2010-09-03,8.270000457763672,8.020000457763672,8.15999984741211,8.170000076293945,17400.0,6.038834571838379
2010-09-07,8.649999618530273,8.130000114440918,8.170000076293945,8.25,56900.0,6.097966194152832
2010-09-08,8.319999694824219,8.100000381469727,8.300000190734863,8.100000381469727,10000.0,5.987093925476074
2010-09-09,8.380000114440918,8.170000076293945,8.199999809265137,8.270000457763672,9800.0,6.112749099731445
2010-09-10,8.510000228881836,8.3100004196167,8.3100004196167,8.489999771118164,24300.0,6.27536153793335
2010-09-13,8.59000015258789,8.390000343322754,8.550000190734863,8.489999771118164,25300.0,6.27536153793335
2010-09-14,8.520000457763672,8.4399995803833,8.4399995803833,8.460000038146973,31900.0,6.2531867027282715
2010-09-15,8.59000015258789,8.449999809265137,8.479999542236328,8.510000228881836,31300.0,6.290144443511963
2010-09-16,8.529999732971191,8.420000076293945,8.529999732971191,8.460000038146973,32200.0,6.2531867027282715
2010-09-17,8.550000190734863,8.359999656677246,8.5,8.359999656677246,60200.0,6.1792707443237305
2010-09-20,8.600000381469727,8.369999885559082,8.369999885559082,8.59000015258789,27500.0,6.349276542663574
2010-09-21,8.789999961853027,8.449999809265137,8.5600004196167,8.5,36300.0,6.282752513885498
2010-09-22,8.520000457763672,8.15999984741211,8.5,8.239999771118164,16800.0,6.090573310852051
2010-09-23,8.5,8.180000305175781,8.180000305175781,8.3100004196167,29800.0,6.142314434051514
2010-09-24,8.479999542236328,7.949999809265137,8.050000190734863,8.40999984741211,37400.0,6.216230392456055
2010-09-27,8.579999923706055,8.420000076293945,8.5,8.510000228881836,296600.0,6.290144443511963
2010-09-28,9.260000228881836,8.550000190734863,8.59000015258789,9.15999984741211,17900.0,6.770588397979736
2010-09-29,9.260000228881836,9.140000343322754,9.170000076293945,9.199999809265137,16300.0,6.800154685974121
2010-09-30,9.369999885559082,9.050000190734863,9.369999885559082,9.350000381469727,26900.0,6.9110283851623535
2010-10-01,9.460000038146973,9.270000457763672,9.380000114440918,9.390000343322754,7600.0,6.940593719482422
2010-10-04,9.520000457763672,9.039999961853027,9.449999809265137,9.039999961853027,14500.0,6.681892395019531
2010-10-05,9.75,9.130000114440918,9.130000114440918,9.739999771118164,18600.0,7.1992950439453125
2010-10-06,9.960000038146973,9.670000076293945,9.739999771118164,9.699999809265137,22500.0,7.169728755950928
2010-10-07,10.050000190734863,9.65999984741211,9.800000190734863,9.670000076293945,9700.0,7.14755392074585
2010-10-08,10.180000305175781,9.569999694824219,9.670000076293945,10.140000343322754,8700.0,7.494955539703369
2010-10-11,10.1899995803833,9.800000190734863,10.170000076293945,9.84000015258789,8100.0,7.2732110023498535
2010-10-12,10.069999694824219,9.75,9.75,9.9399995803833,13900.0,7.347124099731445
2010-10-13,10.170000076293945,9.770000457763672,10.0,9.949999809265137,23100.0,7.354516506195068
2010-10-14,10.460000038146973,10.109999656677246,10.199999809265137,10.180000305175781,14300.0,7.5245208740234375
2010-10-15,10.420000076293945,9.9399995803833,10.420000076293945,10.010000228881836,20600.0,7.398863792419434
2010-10-18,10.079999923706055,9.760000228881836,10.039999961853027,10.0600004196167,9600.0,7.435822010040283
2010-10-19,10.020000457763672,9.899999618530273,10.0,9.930000305175781,6900.0,7.339733600616455
2010-10-20,10.289999961853027,9.90999984741211,10.0,9.949999809265137,9200.0,7.354516506195068
2010-10-21,10.199999809265137,9.300000190734863,10.1899995803833,9.510000228881836,9400.0,7.02929162979126
2010-10-22,9.550000190734863,9.279999732971191,9.489999771118164,9.359999656677246,14800.0,6.91841983795166
2010-10-25,9.609999656677246,8.970000267028809,9.609999656677246,9.100000381469727,10100.0,6.726240158081055
2010-10-26,9.039999961853027,8.569999694824219,8.970000267028809,8.609999656677246,21400.0,6.3640594482421875
2010-10-27,8.539999961853027,8.199999809265137,8.539999961853027,8.329999923706055,37900.0,6.157097339630127
2010-10-28,8.40999984741211,8.1899995803833,8.319999694824219,8.25,22100.0,6.097966194152832
2010-10-29,8.529999732971191,8.270000457763672,8.270000457763672,8.470000267028809,43200.0,6.26057767868042
2010-11-01,8.619999885559082,8.369999885559082,8.510000228881836,8.470000267028809,14300.0,6.26057767868042
2010-11-02,9.149999618530273,8.600000381469727,8.600000381469727,9.140000343322754,24900.0,6.755805969238281
2010-11-03,9.319999694824219,9.109999656677246,9.109999656677246,9.319999694824219,3700.0,6.888854026794434
2010-11-04,9.850000381469727,9.4399995803833,9.4399995803833,9.819999694824219,18300.0,7.258425712585449
2010-11-05,10.0,9.800000190734863,9.859999656677246,9.930000305175781,8400.0,7.339733600616455
2010-11-08,9.869999885559082,9.619999885559082,9.800000190734863,9.75,10200.0,7.206686019897461
2010-11-09,10.010000228881836,9.789999961853027,9.789999961853027,9.970000267028809,8200.0,7.36929988861084
2010-11-10,10.109999656677246,9.899999618530273,9.949999809265137,10.010000228881836,14300.0,7.398863792419434
2010-11-11,9.960000038146973,8.619999885559082,9.930000305175781,9.270000457763672,34300.0,6.851895332336426
2010-11-12,9.579999923706055,8.75,9.180000305175781,8.75,18300.0,6.467540264129639
2010-11-15,9.25,8.649999618530273,8.770000457763672,8.6899995803833,17100.0,6.423189640045166
2010-11-16,8.819999694824219,8.279999732971191,8.420000076293945,8.3100004196167,52900.0,6.142314434051514
2010-11-17,8.869999885559082,7.980000019073486,8.210000038146973,8.3100004196167,42400.0,6.142314434051514
2010-11-18,9.020000457763672,8.369999885559082,8.479999542236328,8.9399995803833,55400.0,6.607977390289307
2010-11-19,9.399999618530273,8.899999618530273,8.930000305175781,9.130000114440918,28000.0,6.748414039611816
2010-11-22,9.289999961853027,8.630000114440918,9.069999694824219,8.720000267028809,11800.0,6.445364475250244
2010-11-23,8.970000267028809,8.619999885559082,8.619999885559082,8.890000343322754,23500.0,6.571019649505615
2010-11-24,8.90999984741211,8.640000343322754,8.90999984741211,8.699999809265137,12900.0,6.430581569671631
2010-11-26,8.609999656677246,8.420000076293945,8.600000381469727,8.539999961853027,3100.0,6.312318801879883
2010-11-29,9.0,8.789999961853027,8.979999542236328,8.9399995803833,16400.0,6.607977390289307
2010-11-30,8.890000343322754,8.5,8.760000228881836,8.520000457763672,204900.0,6.297534942626953
2010-12-01,8.720000267028809,8.350000381469727,8.5,8.359999656677246,62100.0,6.1792707443237305
2010-12-02,8.470000267028809,8.149999618530273,8.399999618530273,8.430000305175781,44400.0,6.23101282119751
2010-12-03,8.84000015258789,8.109999656677246,8.109999656677246,8.770000457763672,16500.0,6.482321739196777
2010-12-06,8.770000457763672,8.359999656677246,8.770000457763672,8.470000267028809,20200.0,6.26057767868042
2010-12-07,8.800000190734863,8.40999984741211,8.510000228881836,8.739999771118164,14900.0,6.460148334503174
2010-12-08,9.550000190734863,8.739999771118164,8.739999771118164,9.420000076293945,14100.0,6.9627685546875
2010-12-09,9.399999618530273,8.869999885559082,9.399999618530273,9.0,17500.0,6.65232515335083
2010-12-10,9.020000457763672,8.75,9.020000457763672,8.979999542236328,17900.0,6.637542247772217
2010-12-13,9.279999732971191,8.899999618530273,8.899999618530273,9.210000038146973,9600.0,6.807547092437744
2010-12-14,9.449999809265137,9.119999885559082,9.270000457763672,9.260000228881836,14800.0,6.844504356384277
2010-12-15,9.770000457763672,8.920000076293945,9.770000457763672,9.0,13900.0,6.65232515335083
2010-12-16,9.010000228881836,8.819999694824219,8.989999771118164,9.010000228881836,11100.0,6.659717559814453
2010-12-17,8.930000305175781,8.65999984741211,8.670000076293945,8.90999984741211,25900.0,6.585803031921387
2010-12-20,9.029999732971191,8.6899995803833,9.029999732971191,8.819999694824219,11700.0,6.519279956817627
2010-12-21,8.800000190734863,8.460000038146973,8.800000190734863,8.739999771118164,20000.0,6.460148334503174
2010-12-22,8.779999732971191,8.550000190734863,8.75,8.600000381469727,20300.0,6.356667995452881
2010-12-23,9.680000305175781,8.600000381469727,8.75,9.460000038146973,23000.0,6.992334365844727
2010-12-27,9.640000343322754,9.319999694824219,9.550000190734863,9.40999984741211,7200.0,6.955376148223877
2010-12-28,9.479999542236328,8.9399995803833,9.4399995803833,8.989999771118164,14300.0,6.64493465423584
2010-12-29,9.149999618530273,8.989999771118164,9.149999618530273,9.079999923706055,9100.0,6.711458206176758
2010-12-30,9.1899995803833,9.0,9.119999885559082,9.109999656677246,9200.0,6.733633041381836
2010-12-31,9.380000114440918,9.0600004196167,9.109999656677246,9.270000457763672,12000.0,6.851895332336426
2011-01-03,9.449999809265137,9.220000267028809,9.3100004196167,9.319999694824219,10600.0,6.888854026794434
2011-01-04,9.75,9.270000457763672,9.350000381469727,9.680000305175781,15200.0,7.1549458503723145
2011-01-05,9.850000381469727,9.329999923706055,9.600000381469727,9.739999771118164,14800.0,7.1992950439453125
2011-01-06,10.020000457763672,9.699999809265137,9.699999809265137,10.010000228881836,5900.0,7.398863792419434
2011-01-07,9.970000267028809,9.800000190734863,9.970000267028809,9.949999809265137,11100.0,7.354516506195068
2011-01-10,10.1899995803833,9.829999923706055,9.949999809265137,9.869999885559082,13000.0,7.295383453369141
2011-01-11,10.40999984741211,9.890000343322754,10.229999542236328,9.960000038146973,9700.0,7.361906051635742
2011-01-12,10.050000190734863,9.930000305175781,10.050000190734863,9.949999809265137,6600.0,7.354516506195068
2011-01-13,10.0,9.529999732971191,9.989999771118164,9.59000015258789,11100.0,7.088423252105713
2011-01-14,9.899999618530273,9.579999923706055,9.75,9.789999961853027,15500.0,7.236253261566162
2011-01-18,10.0600004196167,9.729999542236328,9.789999961853027,9.779999732971191,14600.0,7.228860855102539
2011-01-19,9.869999885559082,9.470000267028809,9.869999885559082,9.5,20800.0,7.0219011306762695
2011-01-20,9.600000381469727,9.470000267028809,9.5,9.510000228881836,22700.0,7.02929162979126
2011-01-21,9.770000457763672,9.449999809265137,9.529999732971191,9.479999542236328,17500.0,7.007116317749023
2011-01-24,9.479999542236328,9.140000343322754,9.470000267028809,9.260000228881836,23800.0,6.844504356384277
2011-01-25,9.300000190734863,9.15999984741211,9.229999542236328,9.279999732971191,8700.0,6.859287261962891
2011-01-26,9.789999961853027,9.25,9.25,9.75,12300.0,7.206686019897461
2011-01-27,9.960000038146973,9.579999923706055,9.960000038146973,9.600000381469727,10600.0,7.095813751220703
2011-01-28,9.640000343322754,9.0,9.640000343322754,9.0,18300.0,6.65232515335083
2011-01-31,9.600000381469727,9.0,9.0,9.270000457763672,21700.0,6.851895332336426
2011-02-01,9.649999618530273,9.319999694824219,9.369999885559082,9.609999656677246,11800.0,7.10320520401001
2011-02-02,9.609999656677246,9.489999771118164,9.609999656677246,9.489999771118164,14600.0,7.014508247375488
2011-02-03,9.489999771118164,9.279999732971191,9.449999809265137,9.359999656677246,5100.0,6.91841983795166
2011-02-04,9.40999984741211,9.270000457763672,9.399999618530273,9.399999618530273,9000.0,6.9479851722717285
