Date,High,Low,Open,Close,Volume,Adj Close
2010-02-12,4.010000228881836,3.450000047683716,3.75,4.010000228881836,4123300,4.010000228881836
2010-02-16,4.110000133514404,3.8499999046325684,3.9700000286102295,4.110000133514404,2725400,4.110000133514404
2010-02-17,4.269999980926514,3.990000009536743,4.159999847412109,4.190000057220459,2108900,4.190000057220459
2010-02-18,4.53000020980835,4.119999885559082,4.190000057220459,4.53000020980835,2311800,4.53000020980835
2010-02-19,4.630000114440918,4.380000114440918,4.409999847412109,4.53000020980835,1326400,4.53000020980835
2010-02-22,4.670000076293945,4.409999847412109,4.559999942779541,4.440000057220459,1058100,4.440000057220459
2010-02-23,4.46999979019165,4.260000228881836,4.409999847412109,4.400000095367432,1042100,4.400000095367432
2010-02-24,4.440000057220459,4.260000228881836,4.28000020980835,4.28000020980835,801000,4.28000020980835
2010-02-25,4.28000020980835,4.119999885559082,4.199999809265137,4.260000228881836,516100,4.260000228881836
2010-02-26,4.329999923706055,4.210000038146973,4.25,4.320000171661377,760600,4.320000171661377
2010-03-01,4.570000171661377,4.300000190734863,4.389999866485596,4.429999828338623,1290300,4.429999828338623
2010-03-02,4.510000228881836,4.349999904632568,4.510000228881836,4.460000038146973,781200,4.460000038146973
2010-03-03,4.650000095367432,4.409999847412109,4.460000038146973,4.599999904632568,1308300,4.599999904632568
2010-03-04,4.650000095367432,4.5,4.599999904632568,4.510000228881836,1089600,4.510000228881836
2010-03-05,4.619999885559082,4.480000019073486,4.550000190734863,4.579999923706055,941700,4.579999923706055
2010-03-08,4.579999923706055,4.429999828338623,4.579999923706055,4.510000228881836,667600,4.510000228881836
2010-03-09,4.809999942779541,4.46999979019165,4.46999979019165,4.650000095367432,2299800,4.650000095367432
2010-03-10,4.730000019073486,4.550000190734863,4.659999847412109,4.630000114440918,1022900,4.630000114440918
2010-03-11,4.699999809265137,4.570000171661377,4.610000133514404,4.679999828338623,782200,4.679999828338623
2010-03-12,4.75,4.610000133514404,4.710000038146973,4.650000095367432,591500,4.650000095367432
2010-03-15,4.639999866485596,4.510000228881836,4.639999866485596,4.639999866485596,450000,4.639999866485596
2010-03-16,4.710000038146973,4.510000228881836,4.590000152587891,4.550000190734863,684600,4.550000190734863
2010-03-17,4.730000019073486,4.539999961853027,4.590000152587891,4.679999828338623,664100,4.679999828338623
2010-03-18,4.800000190734863,4.699999809265137,4.699999809265137,4.730000019073486,426700,4.730000019073486
2010-03-19,4.889999866485596,4.650000095367432,4.670000076293945,4.670000076293945,1918200,4.670000076293945
2010-03-22,4.820000171661377,4.610000133514404,4.610000133514404,4.71999979019165,815900,4.71999979019165
2010-03-23,4.769999980926514,4.630000114440918,4.71999979019165,4.71999979019165,717100,4.71999979019165
2010-03-24,4.889999866485596,4.619999885559082,4.769999980926514,4.630000114440918,942100,4.630000114440918
2010-03-25,4.889999866485596,4.659999847412109,4.710000038146973,4.809999942779541,2144400,4.809999942779541
2010-03-26,5.329999923706055,4.710000038146973,4.820000171661377,5.309999942779541,1746600,5.309999942779541
2010-03-29,5.639999866485596,5.400000095367432,5.449999809265137,5.590000152587891,1919400,5.590000152587891
2010-03-30,5.71999979019165,5.5,5.590000152587891,5.599999904632568,1744500,5.599999904632568
2010-03-31,5.820000171661377,5.519999980926514,5.570000171661377,5.760000228881836,1468700,5.760000228881836
2010-04-01,5.949999809265137,5.639999866485596,5.739999771118164,5.730000019073486,1454600,5.730000019073486
2010-04-05,5.869999885559082,5.679999828338623,5.800000190734863,5.78000020980835,1171300,5.78000020980835
2010-04-06,6.0,5.630000114440918,5.760000228881836,5.920000076293945,1548300,5.920000076293945
2010-04-07,5.989999771118164,5.78000020980835,5.940000057220459,5.929999828338623,1782700,5.929999828338623
2010-04-08,5.949999809265137,5.820000171661377,5.889999866485596,5.889999866485596,757100,5.889999866485596
2010-04-09,6.010000228881836,5.809999942779541,5.849999904632568,5.840000152587891,812900,5.840000152587891
2010-04-12,5.940000057220459,5.809999942779541,5.809999942779541,5.869999885559082,393600,5.869999885559082
2010-04-13,5.860000133514404,5.610000133514404,5.849999904632568,5.650000095367432,652700,5.650000095367432
2010-04-14,5.880000114440918,5.599999904632568,5.599999904632568,5.869999885559082,664000,5.869999885559082
2010-04-15,5.949999809265137,5.800000190734863,5.869999885559082,5.809999942779541,711200,5.809999942779541
2010-04-16,5.829999923706055,5.079999923706055,5.769999980926514,5.510000228881836,1075700,5.510000228881836
2010-04-19,5.809999942779541,5.400000095367432,5.429999828338623,5.769999980926514,1824000,5.769999980926514
2010-04-20,5.860000133514404,5.639999866485596,5.860000133514404,5.809999942779541,768000,5.809999942779541
2010-04-21,5.889999866485596,5.769999980926514,5.800000190734863,5.840000152587891,715400,5.840000152587891
2010-04-22,5.940000057220459,5.75,5.800000190734863,5.929999828338623,312600,5.929999828338623
2010-04-23,5.940000057220459,5.800000190734863,5.920000076293945,5.840000152587891,311500,5.840000152587891
2010-04-26,6.179999828338623,5.820000171661377,5.820000171661377,6.090000152587891,1065600,6.090000152587891
2010-04-27,6.289999961853027,5.929999828338623,6.050000190734863,6.010000228881836,981400,6.010000228881836
2010-04-28,6.21999979019165,6.019999980926514,6.050000190734863,6.210000038146973,782000,6.210000038146973
2010-04-29,6.519999980926514,6.199999809265137,6.21999979019165,6.510000228881836,967600,6.510000228881836
2010-04-30,6.559999942779541,6.21999979019165,6.53000020980835,6.21999979019165,860900,6.21999979019165
2010-05-03,6.739999771118164,6.239999771118164,6.340000152587891,6.650000095367432,1603300,6.650000095367432
2010-05-04,6.539999961853027,5.929999828338623,6.539999961853027,6.0,1019200,6.0
2010-05-05,6.21999979019165,5.730000019073486,5.980000019073486,6.210000038146973,1166600,6.210000038146973
2010-05-06,6.349999904632568,5.050000190734863,6.139999866485596,5.599999904632568,1105100,5.599999904632568
2010-05-07,6.150000095367432,5.079999923706055,5.659999847412109,5.21999979019165,1279400,5.21999979019165
2010-05-10,5.650000095367432,5.300000190734863,5.570000171661377,5.5,724200,5.5
2010-05-11,5.900000095367432,5.409999847412109,5.559999942779541,5.71999979019165,592200,5.71999979019165
2010-05-12,6.230000019073486,5.75,5.75,6.130000114440918,881600,6.130000114440918
2010-05-13,6.260000228881836,5.880000114440918,6.139999866485596,5.920000076293945,609700,5.920000076293945
2010-05-14,5.849999904632568,5.559999942779541,5.849999904632568,5.769999980926514,585300,5.769999980926514
2010-05-17,5.949999809265137,5.559999942779541,5.820000171661377,5.739999771118164,387500,5.739999771118164
2010-05-18,5.940000057220459,5.579999923706055,5.829999923706055,5.650000095367432,559100,5.650000095367432
2010-05-19,5.659999847412109,5.170000076293945,5.599999904632568,5.349999904632568,766900,5.349999904632568
2010-05-20,5.210000038146973,4.869999885559082,5.199999809265137,4.889999866485596,739500,4.889999866485596
2010-05-21,5.130000114440918,4.5,4.829999923706055,4.920000076293945,817000,4.920000076293945
2010-05-24,5.150000095367432,4.809999942779541,4.840000152587891,5.099999904632568,819300,5.099999904632568
2010-05-25,5.179999828338623,4.840000152587891,4.949999809265137,5.150000095367432,824300,5.150000095367432
2010-05-26,5.389999866485596,5.059999942779541,5.269999980926514,5.059999942779541,783000,5.059999942779541
2010-05-27,5.289999961853027,5.059999942779541,5.199999809265137,5.289999961853027,448600,5.289999961853027
2010-05-28,5.309999942779541,5.050000190734863,5.260000228881836,5.199999809265137,480800,5.199999809265137
2010-06-01,5.349999904632568,5.050000190734863,5.130000114440918,5.159999847412109,535800,5.159999847412109
2010-06-02,5.409999847412109,5.170000076293945,5.239999771118164,5.409999847412109,576600,5.409999847412109
2010-06-03,5.5,5.309999942779541,5.309999942779541,5.409999847412109,755200,5.409999847412109
2010-06-04,5.340000152587891,4.949999809265137,5.269999980926514,4.949999809265137,566900,4.949999809265137
2010-06-07,5.099999904632568,4.599999904632568,4.989999771118164,4.630000114440918,725000,4.630000114440918
2010-06-08,4.789999961853027,4.519999980926514,4.639999866485596,4.670000076293945,624200,4.670000076293945
2010-06-09,4.949999809265137,4.599999904632568,4.739999771118164,4.619999885559082,583500,4.619999885559082
2010-06-10,4.929999828338623,4.690000057220459,4.730000019073486,4.78000020980835,507800,4.78000020980835
2010-06-11,4.900000095367432,4.659999847412109,4.71999979019165,4.889999866485596,221000,4.889999866485596
2010-06-14,5.190000057220459,4.900000095367432,4.96999979019165,4.949999809265137,395000,4.949999809265137
2010-06-15,5.130000114440918,4.880000114440918,4.949999809265137,5.130000114440918,541400,5.130000114440918
2010-06-16,5.079999923706055,4.900000095367432,5.059999942779541,5.0,342200,5.0
2010-06-17,5.039999961853027,4.909999847412109,5.0,5.0,292900,5.0
2010-06-18,5.070000171661377,4.909999847412109,5.039999961853027,4.96999979019165,335500,4.96999979019165
2010-06-21,5.110000133514404,4.679999828338623,5.059999942779541,4.71999979019165,457300,4.71999979019165
2010-06-22,4.940000057220459,4.679999828338623,4.75,4.679999828338623,397900,4.679999828338623
2010-06-23,4.78000020980835,4.610000133514404,4.659999847412109,4.71999979019165,343200,4.71999979019165
2010-06-24,4.800000190734863,4.550000190734863,4.670000076293945,4.559999942779541,502100,4.559999942779541
2010-06-25,4.920000076293945,4.449999809265137,4.599999904632568,4.78000020980835,2635000,4.78000020980835
2010-06-28,4.809999942779541,4.579999923706055,4.800000190734863,4.590000152587891,318900,4.590000152587891
2010-06-29,4.579999923706055,4.340000152587891,4.46999979019165,4.550000190734863,676900,4.550000190734863
2010-06-30,4.710000038146973,4.349999904632568,4.579999923706055,4.380000114440918,426800,4.380000114440918
2010-07-01,4.630000114440918,4.199999809265137,4.380000114440918,4.579999923706055,754200,4.579999923706055
2010-07-02,4.670000076293945,4.320000171661377,4.639999866485596,4.409999847412109,422700,4.409999847412109
2010-07-06,4.630000114440918,4.440000057220459,4.53000020980835,4.519999980926514,531000,4.519999980926514
2010-07-07,4.579999923706055,4.409999847412109,4.559999942779541,4.579999923706055,399500,4.579999923706055
2010-07-08,4.860000133514404,4.610000133514404,4.650000095367432,4.849999904632568,399000,4.849999904632568
2010-07-09,5.199999809265137,4.809999942779541,4.849999904632568,5.199999809265137,601600,5.199999809265137
2010-07-12,5.210000038146973,4.949999809265137,5.159999847412109,5.110000133514404,459600,5.110000133514404
2010-07-13,5.409999847412109,5.21999979019165,5.230000019073486,5.340000152587891,663500,5.340000152587891
2010-07-14,5.340000152587891,5.260000228881836,5.300000190734863,5.300000190734863,276800,5.300000190734863
2010-07-15,5.340000152587891,5.090000152587891,5.289999961853027,5.28000020980835,367400,5.28000020980835
2010-07-16,5.289999961853027,5.019999980926514,5.239999771118164,5.039999961853027,300100,5.039999961853027
2010-07-19,5.239999771118164,4.900000095367432,5.050000190734863,5.199999809265137,406600,5.199999809265137
2010-07-20,5.300000190734863,5.019999980926514,5.139999866485596,5.289999961853027,345000,5.289999961853027
2010-07-21,5.449999809265137,5.210000038146973,5.360000133514404,5.239999771118164,436600,5.239999771118164
2010-07-22,5.389999866485596,5.239999771118164,5.289999961853027,5.349999904632568,802900,5.349999904632568
2010-07-23,5.449999809265137,5.260000228881836,5.300000190734863,5.449999809265137,408500,5.449999809265137
2010-07-26,5.519999980926514,5.380000114440918,5.510000228881836,5.440000057220459,464100,5.440000057220459
2010-07-27,5.5,5.329999923706055,5.440000057220459,5.340000152587891,405600,5.340000152587891
2010-07-28,5.340000152587891,5.159999847412109,5.340000152587891,5.239999771118164,1117900,5.239999771118164
2010-07-29,5.300000190734863,5.150000095367432,5.230000019073486,5.269999980926514,424400,5.269999980926514
2010-07-30,5.349999904632568,5.059999942779541,5.159999847412109,5.260000228881836,551800,5.260000228881836
2010-08-02,5.409999847412109,5.239999771118164,5.409999847412109,5.340000152587891,382900,5.340000152587891
2010-08-03,5.360000133514404,5.150000095367432,5.289999961853027,5.159999847412109,266500,5.159999847412109
2010-08-04,5.329999923706055,5.130000114440918,5.210000038146973,5.300000190734863,523000,5.300000190734863
2010-08-05,5.349999904632568,5.159999847412109,5.260000228881836,5.179999828338623,424600,5.179999828338623
2010-08-06,5.650000095367432,5.079999923706055,5.099999904632568,5.610000133514404,1102500,5.610000133514404
2010-08-09,5.71999979019165,5.519999980926514,5.639999866485596,5.570000171661377,367700,5.570000171661377
2010-08-10,5.539999961853027,5.380000114440918,5.539999961853027,5.420000076293945,462800,5.420000076293945
2010-08-11,5.329999923706055,5.090000152587891,5.239999771118164,5.090000152587891,446500,5.090000152587891
2010-08-12,5.159999847412109,4.920000076293945,4.960000038146973,4.949999809265137,390800,4.949999809265137
2010-08-13,4.960000038146973,4.78000020980835,4.900000095367432,4.849999904632568,360300,4.849999904632568
2010-08-16,5.139999866485596,4.78000020980835,4.829999923706055,5.019999980926514,345600,5.019999980926514
2010-08-17,5.099999904632568,5.010000228881836,5.079999923706055,5.079999923706055,521300,5.079999923706055
2010-08-18,5.400000095367432,5.079999923706055,5.090000152587891,5.320000171661377,1107700,5.320000171661377
2010-08-19,5.360000133514404,5.03000020980835,5.28000020980835,5.050000190734863,627400,5.050000190734863
2010-08-20,5.050000190734863,4.900000095367432,5.0,5.019999980926514,431400,5.019999980926514
2010-08-23,5.170000076293945,4.769999980926514,5.079999923706055,4.78000020980835,490400,4.78000020980835
2010-08-24,4.800000190734863,4.599999904632568,4.679999828338623,4.679999828338623,440200,4.679999828338623
2010-08-25,4.760000228881836,4.5,4.619999885559082,4.760000228881836,403000,4.760000228881836
2010-08-26,4.829999923706055,4.539999961853027,4.800000190734863,4.539999961853027,383300,4.539999961853027
2010-08-27,4.769999980926514,4.510000228881836,4.610000133514404,4.760000228881836,474900,4.760000228881836
2010-08-30,4.75,4.480000019073486,4.75,4.480000019073486,426300,4.480000019073486
2010-08-31,4.650000095367432,4.300000190734863,4.460000038146973,4.380000114440918,946400,4.380000114440918
2010-09-01,4.550000190734863,4.449999809265137,4.449999809265137,4.5,775100,4.5
2010-09-02,4.840000152587891,4.5,4.510000228881836,4.829999923706055,590900,4.829999923706055
2010-09-03,5.0,4.75,4.920000076293945,4.929999828338623,346100,4.929999828338623
2010-09-07,4.920000076293945,4.75,4.920000076293945,4.75,268200,4.75
2010-09-08,4.820000171661377,4.610000133514404,4.78000020980835,4.690000057220459,300200,4.690000057220459
2010-09-09,4.760000228881836,4.599999904632568,4.760000228881836,4.670000076293945,275900,4.670000076293945
2010-09-10,4.789999961853027,4.679999828338623,4.679999828338623,4.760000228881836,254100,4.760000228881836
2010-09-13,4.860000133514404,4.730000019073486,4.800000190734863,4.789999961853027,343800,4.789999961853027
2010-09-14,4.809999942779541,4.630000114440918,4.760000228881836,4.650000095367432,644100,4.650000095367432
2010-09-15,4.71999979019165,4.559999942779541,4.619999885559082,4.650000095367432,646600,4.650000095367432
2010-09-16,4.760000228881836,4.610000133514404,4.630000114440918,4.730000019073486,302900,4.730000019073486
2010-09-17,4.809999942779541,4.659999847412109,4.800000190734863,4.739999771118164,1031300,4.739999771118164
2010-09-20,4.880000114440918,4.659999847412109,4.75,4.840000152587891,555200,4.840000152587891
2010-09-21,4.900000095367432,4.579999923706055,4.849999904632568,4.690000057220459,632100,4.690000057220459
2010-09-22,4.710000038146973,4.590000152587891,4.659999847412109,4.650000095367432,406100,4.650000095367432
2010-09-23,4.760000228881836,4.570000171661377,4.590000152587891,4.599999904632568,421200,4.599999904632568
2010-09-24,4.78000020980835,4.619999885559082,4.690000057220459,4.71999979019165,417000,4.71999979019165
2010-09-27,4.78000020980835,4.610000133514404,4.739999771118164,4.710000038146973,180400,4.710000038146973
2010-09-28,4.769999980926514,4.519999980926514,4.75,4.739999771118164,486200,4.739999771118164
2010-09-29,4.900000095367432,4.699999809265137,4.699999809265137,4.820000171661377,363400,4.820000171661377
2010-09-30,4.949999809265137,4.71999979019165,4.880000114440918,4.920000076293945,1669300,4.920000076293945
2010-10-01,5.460000038146973,4.920000076293945,4.96999979019165,5.400000095367432,1723200,5.400000095367432
2010-10-04,5.21999979019165,4.630000114440918,5.199999809265137,4.679999828338623,1860400,4.679999828338623
2010-10-05,4.960000038146973,4.690000057220459,4.75,4.960000038146973,1694100,4.960000038146973
2010-10-06,5.019999980926514,4.840000152587891,4.960000038146973,4.909999847412109,492000,4.909999847412109
2010-10-07,5.119999885559082,4.869999885559082,4.940000057220459,5.070000171661377,728500,5.070000171661377
2010-10-08,5.199999809265137,5.0,5.070000171661377,5.119999885559082,972600,5.119999885559082
2010-10-11,5.199999809265137,5.050000190734863,5.139999866485596,5.090000152587891,447900,5.090000152587891
2010-10-12,5.079999923706055,4.929999828338623,5.050000190734863,4.940000057220459,549100,4.940000057220459
2010-10-13,5.139999866485596,4.940000057220459,4.989999771118164,5.110000133514404,478000,5.110000133514404
2010-10-14,5.190000057220459,5.03000020980835,5.119999885559082,5.139999866485596,962600,5.139999866485596
2010-10-15,5.21999979019165,5.039999961853027,5.170000076293945,5.050000190734863,648200,5.050000190734863
2010-10-18,5.230000019073486,5.050000190734863,5.059999942779541,5.21999979019165,452300,5.21999979019165
2010-10-19,5.179999828338623,4.929999828338623,5.110000133514404,4.96999979019165,590200,4.96999979019165
2010-10-20,5.150000095367432,4.980000019073486,5.019999980926514,5.090000152587891,306900,5.090000152587891
2010-10-21,5.21999979019165,4.989999771118164,5.139999866485596,5.039999961853027,555300,5.039999961853027
2010-10-22,5.099999904632568,4.909999847412109,5.050000190734863,4.949999809265137,314000,4.949999809265137
2010-10-25,5.070000171661377,4.869999885559082,5.010000228881836,4.980000019073486,430200,4.980000019073486
2010-10-26,4.989999771118164,4.869999885559082,4.920000076293945,4.880000114440918,337600,4.880000114440918
2010-10-27,4.920000076293945,4.800000190734863,4.849999904632568,4.900000095367432,233000,4.900000095367432
2010-10-28,4.96999979019165,4.820000171661377,4.949999809265137,4.909999847412109,370000,4.909999847412109
2010-10-29,4.920000076293945,4.769999980926514,4.909999847412109,4.869999885559082,448500,4.869999885559082
2010-11-01,4.889999866485596,4.570000171661377,4.889999866485596,4.71999979019165,733800,4.71999979019165
2010-11-02,4.889999866485596,4.71999979019165,4.800000190734863,4.809999942779541,605200,4.809999942779541
2010-11-03,4.900000095367432,4.659999847412109,4.809999942779541,4.71999979019165,302400,4.71999979019165
2010-11-04,4.909999847412109,4.809999942779541,4.840000152587891,4.900000095367432,534900,4.900000095367432
2010-11-05,5.019999980926514,4.880000114440918,4.920000076293945,4.989999771118164,626200,4.989999771118164
2010-11-08,5.0,4.800000190734863,4.949999809265137,4.889999866485596,775100,4.889999866485596
2010-11-09,4.949999809265137,4.829999923706055,4.889999866485596,4.869999885559082,489900,4.869999885559082
2010-11-10,4.920000076293945,4.739999771118164,4.860000133514404,4.920000076293945,469800,4.920000076293945
2010-11-11,4.909999847412109,4.809999942779541,4.840000152587891,4.880000114440918,200700,4.880000114440918
2010-11-12,4.900000095367432,4.800000190734863,4.809999942779541,4.860000133514404,512200,4.860000133514404
2010-11-15,4.960000038146973,4.619999885559082,4.829999923706055,4.900000095367432,502500,4.900000095367432
2010-11-16,4.869999885559082,4.690000057220459,4.840000152587891,4.710000038146973,383600,4.710000038146973
2010-11-17,4.829999923706055,4.670000076293945,4.730000019073486,4.800000190734863,228100,4.800000190734863
2010-11-18,4.849999904632568,4.760000228881836,4.849999904632568,4.840000152587891,191300,4.840000152587891
2010-11-19,4.920000076293945,4.800000190734863,4.829999923706055,4.900000095367432,265700,4.900000095367432
2010-11-22,4.96999979019165,4.840000152587891,4.929999828338623,4.880000114440918,183300,4.880000114440918
2010-11-23,4.860000133514404,4.739999771118164,4.78000020980835,4.849999904632568,233900,4.849999904632568
2010-11-24,5.090000152587891,4.820000171661377,4.889999866485596,5.090000152587891,298100,5.090000152587891
2010-11-26,5.130000114440918,5.010000228881836,5.03000020980835,5.110000133514404,111400,5.110000133514404
2010-11-29,5.130000114440918,4.900000095367432,5.059999942779541,5.130000114440918,346700,5.130000114440918
2010-11-30,5.099999904632568,4.860000133514404,5.039999961853027,4.909999847412109,406200,4.909999847412109
2010-12-01,5.099999904632568,4.949999809265137,5.03000020980835,5.090000152587891,807600,5.090000152587891
2010-12-02,5.159999847412109,5.019999980926514,5.079999923706055,5.139999866485596,254800,5.139999866485596
2010-12-03,5.21999979019165,5.039999961853027,5.119999885559082,5.199999809265137,295400,5.199999809265137
2010-12-06,5.239999771118164,5.110000133514404,5.199999809265137,5.179999828338623,334100,5.179999828338623
2010-12-07,5.320000171661377,5.179999828338623,5.25,5.300000190734863,480500,5.300000190734863
2010-12-08,5.349999904632568,5.099999904632568,5.309999942779541,5.28000020980835,645900,5.28000020980835
2010-12-09,5.340000152587891,5.179999828338623,5.340000152587891,5.25,213500,5.25
2010-12-10,5.400000095367432,5.210000038146973,5.25,5.380000114440918,546800,5.380000114440918
2010-12-13,5.400000095367432,5.309999942779541,5.400000095367432,5.329999923706055,220800,5.329999923706055
2010-12-14,5.340000152587891,5.190000057220459,5.329999923706055,5.190000057220459,812500,5.190000057220459
2010-12-15,5.230000019073486,5.090000152587891,5.159999847412109,5.150000095367432,521200,5.150000095367432
2010-12-16,5.260000228881836,5.090000152587891,5.150000095367432,5.170000076293945,302700,5.170000076293945
2010-12-17,5.239999771118164,5.159999847412109,5.170000076293945,5.21999979019165,1033400,5.21999979019165
2010-12-20,5.269999980926514,5.139999866485596,5.230000019073486,5.210000038146973,223000,5.210000038146973
2010-12-21,5.260000228881836,5.159999847412109,5.25,5.260000228881836,240000,5.260000228881836
2010-12-22,5.300000190734863,5.210000038146973,5.289999961853027,5.239999771118164,234400,5.239999771118164
2010-12-23,5.239999771118164,5.119999885559082,5.230000019073486,5.139999866485596,182400,5.139999866485596
2010-12-27,5.25,5.139999866485596,5.139999866485596,5.230000019073486,154200,5.230000019073486
2010-12-28,5.21999979019165,5.110000133514404,5.21999979019165,5.150000095367432,301300,5.150000095367432
2010-12-29,5.179999828338623,5.099999904632568,5.179999828338623,5.110000133514404,296100,5.110000133514404
2010-12-30,5.260000228881836,5.070000171661377,5.099999904632568,5.230000019073486,443500,5.230000019073486
2010-12-31,5.269999980926514,5.170000076293945,5.230000019073486,5.170000076293945,202200,5.170000076293945
2011-01-03,5.329999923706055,5.179999828338623,5.230000019073486,5.329999923706055,827000,5.329999923706055
2011-01-04,5.360000133514404,5.190000057220459,5.349999904632568,5.230000019073486,412200,5.230000019073486
2011-01-05,5.309999942779541,5.170000076293945,5.210000038146973,5.289999961853027,245300,5.289999961853027
2011-01-06,5.369999885559082,5.239999771118164,5.28000020980835,5.28000020980835,277000,5.28000020980835
2011-01-07,5.329999923706055,5.159999847412109,5.28000020980835,5.260000228881836,440000,5.260000228881836
2011-01-10,5.230000019073486,5.119999885559082,5.21999979019165,5.119999885559082,271200,5.119999885559082
2011-01-11,5.199999809265137,5.090000152587891,5.150000095367432,5.099999904632568,259000,5.099999904632568
2011-01-12,5.289999961853027,5.090000152587891,5.139999866485596,5.210000038146973,868500,5.210000038146973
2011-01-13,5.21999979019165,5.099999904632568,5.170000076293945,5.170000076293945,401500,5.170000076293945
2011-01-14,5.21999979019165,5.119999885559082,5.150000095367432,5.170000076293945,268300,5.170000076293945
2011-01-18,5.170000076293945,5.099999904632568,5.170000076293945,5.150000095367432,457100,5.150000095367432
2011-01-19,5.269999980926514,5.110000133514404,5.130000114440918,5.139999866485596,1285800,5.139999866485596
2011-01-20,5.199999809265137,5.039999961853027,5.090000152587891,5.119999885559082,439300,5.119999885559082
2011-01-21,5.179999828338623,5.059999942779541,5.170000076293945,5.090000152587891,363200,5.090000152587891
2011-01-24,5.199999809265137,5.099999904632568,5.110000133514404,5.130000114440918,375800,5.130000114440918
2011-01-25,5.329999923706055,5.079999923706055,5.090000152587891,5.289999961853027,525500,5.289999961853027
2011-01-26,5.389999866485596,5.269999980926514,5.289999961853027,5.360000133514404,491200,5.360000133514404
2011-01-27,5.380000114440918,5.210000038146973,5.369999885559082,5.300000190734863,260000,5.300000190734863
2011-01-28,5.329999923706055,5.059999942779541,5.289999961853027,5.079999923706055,499800,5.079999923706055
2011-01-31,5.170000076293945,5.039999961853027,5.119999885559082,5.130000114440918,267500,5.130000114440918
2011-02-01,5.21999979019165,4.960000038146973,5.139999866485596,5.159999847412109,573000,5.159999847412109
2011-02-02,5.25,5.119999885559082,5.119999885559082,5.159999847412109,414100,5.159999847412109
2011-02-03,5.210000038146973,5.090000152587891,5.170000076293945,5.150000095367432,375000,5.150000095367432
2011-02-04,5.199999809265137,5.090000152587891,5.159999847412109,5.159999847412109,403800,5.159999847412109
2011-02-07,5.25,5.139999866485596,5.179999828338623,5.21999979019165,359100,5.21999979019165
2011-02-08,5.289999961853027,5.199999809265137,5.230000019073486,5.21999979019165,223500,5.21999979019165
2011-02-09,5.230000019073486,5.150000095367432,5.190000057220459,5.199999809265137,282800,5.199999809265137
2011-02-10,5.210000038146973,5.150000095367432,5.170000076293945,5.210000038146973,1370800,5.210000038146973
2011-02-11,5.230000019073486,5.139999866485596,5.199999809265137,5.210000038146973,534200,5.210000038146973
2011-02-14,5.25,5.170000076293945,5.190000057220459,5.190000057220459,425500,5.190000057220459
